683,0.0031787,0,683,0.0016751,2,0,0,1,683,0.0022392,3,0,0,1,0,0,1,0,0,1,683,0.0015755,2,0,0,1,0,0,3,683,-0.00026778,3,683,0.012206,3,0,0,1,683,0.0041786,2,683,0.0057238,3,683,0.01166,2,0,0,1,683,0.00049105,3,0,0,1,683,0.0054198,2,683,0.013589,2,0,0,3,0,0,2,683,0.007103,2,683,0.0050403,2,0,0,2,683,0.0020378,3,0,0,2,683,0.00010582,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,683,0.006367,3,683,-0.00044622,3,683,0.0041877,2,0,0,2,0,0,1,683,0.021902,3,683,0.0062572,3,683,0.005315,3,683,0.0067367,3,0,0,1,683,0.0046117,2,0,0,2,0,0,2,683,-0.00095218,1,683,0.005787,3,0,0,1,683,0.01645,3,0,0,1
684,0.0032312,0,684,0.0018463,2,0,0,1,684,0.0026599,3,0,0,1,0,0,1,0,0,1,684,0.0014817,2,0,0,1,0,0,3,684,-0.00079277,3,684,0.012276,3,0,0,1,684,0.0041123,2,684,0.0057964,3,684,0.011445,2,0,0,1,684,0.00060565,3,0,0,1,684,0.0050762,2,684,0.013611,2,0,0,3,0,0,2,684,0.0074116,2,684,0.0050026,2,0,0,2,684,0.0017028,3,0,0,2,684,-0.00037889,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,684,0.0061498,3,684,0.00055184,3,684,0.0038877,2,0,0,2,0,0,1,684,0.022075,3,684,0.006491,3,684,0.004838,3,684,0.0070526,3,0,0,1,684,0.0050827,2,0,0,2,0,0,2,684,-0.0010227,1,684,0.0053659,3,0,0,1,684,0.016544,3,0,0,1
685,0.0030745,0,685,0.002085,2,0,0,1,685,0.002492,3,0,0,1,0,0,1,0,0,1,685,0.0013991,2,0,0,1,0,0,3,685,-0.0001187,3,685,0.012438,3,0,0,1,685,0.0046134,2,685,0.0057697,3,685,0.011834,2,0,0,1,685,0.00034872,3,0,0,1,685,0.0049511,2,685,0.013896,2,0,0,3,0,0,2,685,0.0073831,2,685,0.0055243,2,0,0,2,685,0.0016698,3,0,0,2,685,-7.3791e-05,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,685,0.0061962,3,685,0.00047407,3,685,0.0042353,2,0,0,2,0,0,1,685,0.021625,3,685,0.005894,3,685,0.0057107,3,685,0.0067879,3,0,0,1,685,0.0051084,2,0,0,2,0,0,2,685,-0.0011684,1,685,0.0056043,3,0,0,1,685,0.016333,3,0,0,1
686,0.0036283,0,686,0.0023499,2,0,0,1,686,0.0024861,3,0,0,1,0,0,1,0,0,1,686,0.0012303,2,0,0,1,0,0,3,686,-0.00057827,3,686,0.012171,3,0,0,1,686,0.0040938,2,686,0.0053792,3,686,0.01182,2,0,0,1,686,-0.0001433,3,0,0,1,686,0.0049237,2,686,0.013384,2,0,0,3,0,0,2,686,0.0069728,2,686,0.0050039,2,0,0,2,686,0.0017153,3,0,0,2,686,-0.00074165,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,686,0.006249,3,686,0.0010832,3,686,0.0042863,2,0,0,2,0,0,1,686,0.021669,3,686,0.0056087,3,686,0.0050401,3,686,0.0066696,3,0,0,1,686,0.0051391,2,0,0,2,0,0,2,686,-0.00072998,1,686,0.0058529,3,0,0,1,686,0.015961,3,0,0,1
687,0.0037161,0,687,0.0024178,2,0,0,1,687,0.002893,3,0,0,1,0,0,1,0,0,1,687,0.00080476,2,0,0,1,0,0,3,687,-0.00068514,3,687,0.012459,3,0,0,1,687,0.0042552,2,687,0.0058115,3,687,0.011839,2,0,0,1,687,0.00019039,3,0,0,1,687,0.0050523,2,687,0.013903,2,0,0,3,0,0,2,687,0.0069267,2,687,0.005352,2,0,0,2,687,0.0016042,3,0,0,2,687,-0.00065764,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,687,0.0063315,3,687,0.00099666,3,687,0.0040381,2,0,0,2,0,0,1,687,0.02148,3,687,0.0052617,3,687,0.0051792,3,687,0.0068071,3,0,0,1,687,0.0046238,2,0,0,2,0,0,2,687,-0.00051938,1,687,0.0060176,3,0,0,1,687,0.0164,3,0,0,1
688,0.003514,0,688,0.0021692,2,0,0,1,688,0.00286,3,0,0,1,0,0,1,0,0,1,688,0.0012302,2,0,0,1,0,0,3,688,-0.00057955,3,688,0.012204,3,0,0,1,688,0.004081,2,688,0.0053283,3,688,0.012072,2,0,0,1,688,-2.7883e-05,3,0,0,1,688,0.0051473,2,688,0.013078,2,0,0,3,0,0,2,688,0.0071095,2,688,0.0053577,2,0,0,2,688,0.001933,3,0,0,2,688,-0.0011211,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,688,0.0059403,3,688,0.00072818,3,688,0.0047785,2,0,0,2,0,0,1,688,0.021812,3,688,0.0053641,3,688,0.0052438,3,688,0.0069134,3,0,0,1,688,0.0048265,2,0,0,2,0,0,2,688,-0.0013742,1,688,0.0056187,3,0,0,1,688,0.016541,3,0,0,1
689,0.0033708,0,689,0.002004,2,0,0,1,689,0.0027453,3,0,0,1,0,0,1,0,0,1,689,0.0013021,2,0,0,1,0,0,3,689,-0.00027104,3,689,0.012303,3,0,0,1,689,0.0042757,2,689,0.0054733,3,689,0.011364,2,0,0,1,689,-5.7478e-05,3,0,0,1,689,0.0053057,2,689,0.01373,2,0,0,3,0,0,2,689,0.0071164,2,689,0.0048273,2,0,0,2,689,0.0018029,3,0,0,2,689,0.00029399,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,689,0.0063941,3,689,0.00054159,3,689,0.0038944,2,0,0,2,0,0,1,689,0.021719,3,689,0.0056661,3,689,0.0056598,3,689,0.0073074,3,0,0,1,689,0.0046391,2,0,0,2,0,0,2,689,-0.0016548,1,689,0.0062205,3,0,0,1,689,0.016423,3,0,0,1
690,0.0038835,0,690,0.0018906,2,0,0,1,690,0.0029555,3,0,0,1,0,0,1,0,0,1,690,0.0015204,2,0,0,1,0,0,3,690,-0.00030149,3,690,0.012394,3,0,0,1,690,0.0038452,2,690,0.0056974,3,690,0.011495,2,0,0,1,690,0.0005211,3,0,0,1,690,0.0054295,2,690,0.01367,2,0,0,3,0,0,2,690,0.0069409,2,690,0.0051552,2,0,0,2,690,0.0017592,3,0,0,2,690,-0.00039844,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,690,0.0063631,3,690,0.0007856,3,690,0.0043857,2,0,0,2,0,0,1,690,0.021561,3,690,0.0057422,3,690,0.0054797,3,690,0.0063374,3,0,0,1,690,0.0047916,2,0,0,2,0,0,2,690,-0.00098806,1,690,0.005849,3,0,0,1,690,0.016228,3,0,0,1
691,0.0035438,0,691,0.002056,2,0,0,1,691,0.0027157,3,0,0,1,0,0,1,0,0,1,691,0.00051498,2,0,0,1,0,0,3,691,-1.9824e-05,3,691,0.012435,3,0,0,1,691,0.0038857,2,691,0.0052946,3,691,0.011635,2,0,0,1,691,0.00044281,3,0,0,1,691,0.0054134,2,691,0.013553,2,0,0,3,0,0,2,691,0.0066805,2,691,0.0057103,2,0,0,2,691,0.0016614,3,0,0,2,691,0.00018028,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,691,0.0061667,3,691,0.0008302,3,691,0.004108,2,0,0,2,0,0,1,691,0.021579,3,691,0.0056207,3,691,0.0051795,3,691,0.0064957,3,0,0,1,691,0.0052464,2,0,0,2,0,0,2,691,-0.0018801,1,691,0.0056716,3,0,0,1,691,0.016229,3,0,0,1
692,0.0037486,0,692,0.0023364,2,0,0,1,692,0.0025349,3,0,0,1,0,0,1,0,0,1,692,0.0011692,2,0,0,1,0,0,3,692,-0.00031934,3,692,0.01207,3,0,0,1,692,0.0039367,2,692,0.0055118,3,692,0.011338,2,0,0,1,692,0.00020224,3,0,0,1,692,0.0055317,2,692,0.013927,2,0,0,3,0,0,2,692,0.0072124,2,692,0.0058888,2,0,0,2,692,0.0019205,3,0,0,2,692,0.00019629,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,692,0.006248,3,692,0.00029694,3,692,0.0038702,2,0,0,2,0,0,1,692,0.021359,3,692,0.0053783,3,692,0.0053653,3,692,0.0063669,3,0,0,1,692,0.0046802,2,0,0,2,0,0,2,692,-0.0013427,1,692,0.0053324,3,0,0,1,692,0.016409,3,0,0,1
693,0.0035742,0,693,0.0023378,2,0,0,1,693,0.0021993,3,0,0,1,0,0,1,0,0,1,693,0.0011718,2,0,0,1,0,0,3,693,-0.00012537,3,693,0.012287,3,0,0,1,693,0.004095,2,693,0.0051466,3,693,0.011754,2,0,0,1,693,-0.00046736,3,0,0,1,693,0.00579,2,693,0.013732,2,0,0,3,0,0,2,693,0.0067118,2,693,0.0062743,2,0,0,2,693,0.0022462,3,0,0,2,693,0.00026349,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,693,0.0060273,3,693,-0.00021928,3,693,0.0035667,2,0,0,2,0,0,1,693,0.02147,3,693,0.0059782,3,693,0.0055951,3,693,0.0066305,3,0,0,1,693,0.0044845,2,0,0,2,0,0,2,693,-0.0012295,1,693,0.0057462,3,0,0,1,693,0.016026,3,0,0,1
694,0.0036079,0,694,0.002624,2,0,0,1,694,0.0020838,3,0,0,1,0,0,1,0,0,1,694,0.0012302,2,0,0,1,0,0,3,694,-0.00028569,3,694,0.011991,3,0,0,1,694,0.0040814,2,694,0.0053538,3,694,0.011403,2,0,0,1,694,0.0004016,3,0,0,1,694,0.005593,2,694,0.013625,2,0,0,3,0,0,2,694,0.0066319,2,694,0.0058961,2,0,0,2,694,0.0021851,3,0,0,2,694,0.00047524,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,694,0.006055,3,694,0.00036784,3,694,0.0039445,2,0,0,2,0,0,1,694,0.021266,3,694,0.0058146,3,694,0.0051069,3,694,0.0069914,3,0,0,1,694,0.0046674,2,0,0,2,0,0,2,694,-0.0016867,1,694,0.0058208,3,0,0,1,694,0.015924,3,0,0,1
695,0.003336,0,695,0.0023659,2,0,0,1,695,0.0024727,3,0,0,1,0,0,1,0,0,1,695,0.0017989,2,0,0,1,0,0,3,695,-0.00080206,3,695,0.012116,3,0,0,1,695,0.0037718,2,695,0.0055284,3,695,0.011621,2,0,0,1,695,5.4952e-05,3,0,0,1,695,0.0056972,2,695,0.013532,2,0,0,3,0,0,2,695,0.0074748,2,695,0.0050946,2,0,0,2,695,0.0021204,3,0,0,2,695,-1.2609e-05,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,695,0.0063541,3,695,-8.8905e-05,3,695,0.0041231,2,0,0,2,0,0,1,695,0.021567,3,695,0.005878,3,695,0.0048911,3,695,0.0062006,3,0,0,1,695,0.0046105,2,0,0,2,0,0,2,695,-0.00081684,1,695,0.0056472,3,0,0,1,695,0.016265,3,0,0,1
696,0.003407,0,696,0.0026904,2,0,0,1,696,0.0026669,3,0,0,1,0,0,1,0,0,1,696,0.001798,2,0,0,1,0,0,3,696,4.8908e-05,3,696,0.012036,3,0,0,1,696,0.0041699,2,696,0.0051111,3,696,0.011454,2,0,0,1,696,0.00078526,3,0,0,1,696,0.0057478,2,696,0.01314,2,0,0,3,0,0,2,696,0.0069071,2,696,0.0052213,2,0,0,2,696,0.0022481,3,0,0,2,696,-0.00019473,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,696,0.0065834,3,696,0.00028663,3,696,0.0038811,2,0,0,2,0,0,1,696,0.021374,3,696,0.0059123,3,696,0.005406,3,696,0.0067862,3,0,0,1,696,0.0051798,2,0,0,2,0,0,2,696,-0.0014888,1,696,0.0057696,3,0,0,1,696,0.015946,3,0,0,1
697,0.0027347,0,697,0.0020449,2,0,0,1,697,0.0022594,3,0,0,1,0,0,1,0,0,1,697,0.0017279,2,0,0,1,0,0,3,697,-0.00048823,3,697,0.012248,3,0,0,1,697,0.0041726,2,697,0.0054927,3,697,0.011552,2,0,0,1,697,0.00016947,3,0,0,1,697,0.0053444,2,697,0.013172,2,0,0,3,0,0,2,697,0.0070665,2,697,0.0051617,2,0,0,2,697,0.0019366,3,0,0,2,697,0.00074931,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,697,0.0065285,3,697,0.00043957,3,697,0.0037419,2,0,0,2,0,0,1,697,0.021513,3,697,0.0053792,3,697,0.0051014,3,697,0.0067553,3,0,0,1,697,0.0053228,2,0,0,2,0,0,2,697,-0.0013376,1,697,0.0059682,3,0,0,1,697,0.01582,3,0,0,1
698,0.0034209,0,698,0.0017502,2,0,0,1,698,0.0022558,3,0,0,1,0,0,1,0,0,1,698,0.0017354,2,0,0,1,0,0,3,698,-0.00014492,3,698,0.011816,3,0,0,1,698,0.0044057,2,698,0.0053574,3,698,0.011254,2,0,0,1,698,-9.3089e-05,3,0,0,1,698,0.0054869,2,698,0.013098,2,0,0,3,0,0,2,698,0.0070532,2,698,0.0051832,2,0,0,2,698,0.0022225,3,0,0,2,698,0.00013988,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,698,0.0063337,3,698,2.957e-05,3,698,0.0036914,2,0,0,2,0,0,1,698,0.021526,3,698,0.005476,3,698,0.0050795,3,698,0.006909,3,0,0,1,698,0.0054499,2,0,0,2,0,0,2,698,-0.0011183,1,698,0.0056651,3,0,0,1,698,0.015348,3,0,0,1
699,0.0030213,0,699,0.0020645,2,0,0,1,699,0.0023752,3,0,0,1,0,0,1,0,0,1,699,0.0010008,2,0,0,1,0,0,3,699,-0.0002055,3,699,0.011813,3,0,0,1,699,0.004005,2,699,0.0052936,3,699,0.0112,2,0,0,1,699,0.00017345,3,0,0,1,699,0.0055664,2,699,0.014094,2,0,0,3,0,0,2,699,0.0071502,2,699,0.0052746,2,0,0,2,699,0.0020507,3,0,0,2,699,0.00019746,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,699,0.0065747,3,699,5.1603e-05,3,699,0.0034682,2,0,0,2,0,0,1,699,0.021497,3,699,0.0057754,3,699,0.0050804,3,699,0.0068471,3,0,0,1,699,0.0046798,2,0,0,2,0,0,2,699,-0.0014755,1,699,0.0055901,3,0,0,1,699,0.015629,3,0,0,1
700,0.0031855,0,700,0.0019097,2,0,0,1,700,0.0023446,3,0,0,1,0,0,1,0,0,1,700,0.0013438,2,0,0,1,0,0,3,700,-0.00091812,3,700,0.012011,3,0,0,1,700,0.0041939,2,700,0.0047827,3,700,0.011213,2,0,0,1,700,0.00023063,3,0,0,1,700,0.0056534,2,700,0.013064,2,0,0,3,0,0,2,700,0.0076038,2,700,0.0050183,2,0,0,2,700,0.0021995,3,0,0,2,700,0.00011403,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,700,0.0065307,3,700,6.4382e-05,3,700,0.0037711,2,0,0,2,0,0,1,700,0.021545,3,700,0.0053794,3,700,0.005411,3,700,0.0066279,3,0,0,1,700,0.0050524,2,0,0,2,0,0,2,700,-0.0013607,1,700,0.0054984,3,0,0,1,700,0.01579,3,0,0,1
701,0.0033843,0,701,0.0018918,2,0,0,1,701,0.0026265,3,0,0,1,0,0,1,0,0,1,701,0.0012113,2,0,0,1,0,0,3,701,-0.0010697,3,701,0.011947,3,0,0,1,701,0.0039406,2,701,0.0051719,3,701,0.010662,2,0,0,1,701,0.00060716,3,0,0,1,701,0.0056794,2,701,0.013817,2,0,0,3,0,0,2,701,0.0069159,2,701,0.0048263,2,0,0,2,701,0.0017035,3,0,0,2,701,-0.00017513,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,701,0.0065182,3,701,0.00097484,3,701,0.0036259,2,0,0,2,0,0,1,701,0.021482,3,701,0.0061011,3,701,0.0047538,3,701,0.006014,3,0,0,1,701,0.0055366,2,0,0,2,0,0,2,701,-0.0015296,1,701,0.0053296,3,0,0,1,701,0.015429,3,0,0,1
702,0.0031682,0,702,0.002257,2,0,0,1,702,0.0026924,3,0,0,1,0,0,1,0,0,1,702,0.0014372,2,0,0,1,0,0,3,702,-0.00088875,3,702,0.012049,3,0,0,1,702,0.0040429,2,702,0.0050835,3,702,0.011514,2,0,0,1,702,0.00069997,3,0,0,1,702,0.0053712,2,702,0.013666,2,0,0,3,0,0,2,702,0.0074483,2,702,0.004317,2,0,0,2,702,0.0018265,3,0,0,2,702,-0.00032852,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,702,0.0063212,3,702,-0.00067464,3,702,0.0036645,2,0,0,2,0,0,1,702,0.021522,3,702,0.0048881,3,702,0.00466,3,702,0.0065581,3,0,0,1,702,0.0050434,2,0,0,2,0,0,2,702,-0.0014919,1,702,0.0050291,3,0,0,1,702,0.015443,3,0,0,1
703,0.0030527,0,703,0.0021353,2,0,0,1,703,0.0025142,3,0,0,1,0,0,1,0,0,1,703,0.0012071,2,0,0,1,0,0,3,703,-0.00081526,3,703,0.012065,3,0,0,1,703,0.0037128,2,703,0.0053897,3,703,0.010941,2,0,0,1,703,0.00090041,3,0,0,1,703,0.0054748,2,703,0.012982,2,0,0,3,0,0,2,703,0.0069414,2,703,0.0050322,2,0,0,2,703,0.0015009,3,0,0,2,703,-0.00025033,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,703,0.0064233,3,703,2.4354e-05,3,703,0.0040359,2,0,0,2,0,0,1,703,0.021429,3,703,0.0055258,3,703,0.004578,3,703,0.0061982,3,0,0,1,703,0.0050642,2,0,0,2,0,0,2,703,-0.0014055,1,703,0.0051887,3,0,0,1,703,0.015428,3,0,0,1
704,0.003416,0,704,0.0023296,2,0,0,1,704,0.0023978,3,0,0,1,0,0,1,0,0,1,704,0.0012191,2,0,0,1,0,0,3,704,-0.0005456,3,704,0.011966,3,0,0,1,704,0.0042556,2,704,0.0050059,3,704,0.011176,2,0,0,1,704,0.00059901,3,0,0,1,704,0.0053639,2,704,0.013617,2,0,0,3,0,0,2,704,0.0071374,2,704,0.0048285,2,0,0,2,704,0.0016048,3,0,0,2,704,-0.00089541,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,704,0.0061955,3,704,-5.4016e-06,3,704,0.0033442,2,0,0,2,0,0,1,704,0.021408,3,704,0.0049996,3,704,0.0044535,3,704,0.0063682,3,0,0,1,704,0.0048262,2,0,0,2,0,0,2,704,-0.0014935,1,704,0.0054942,3,0,0,1,704,0.015289,3,0,0,1
705,0.0034051,0,705,0.0021149,2,0,0,1,705,0.002595,3,0,0,1,0,0,1,0,0,1,705,0.00091269,2,0,0,1,0,0,3,705,-0.00081351,3,705,0.012127,3,0,0,1,705,0.0037804,2,705,0.0052617,3,705,0.011339,2,0,0,1,705,0.00042974,3,0,0,1,705,0.0052915,2,705,0.013371,2,0,0,3,0,0,2,705,0.0072097,2,705,0.0051195,2,0,0,2,705,0.0018005,3,0,0,2,705,2.9669e-05,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,705,0.0063776,3,705,0.00025186,3,705,0.003859,2,0,0,2,0,0,1,705,0.021454,3,705,0.0053901,3,705,0.0046873,3,705,0.0066041,3,0,0,1,705,0.0047786,2,0,0,2,0,0,2,705,-0.001412,1,705,0.0051281,3,0,0,1,705,0.015112,3,0,0,1
706,0.0030299,0,706,0.0021834,2,0,0,1,706,0.002652,3,0,0,1,0,0,1,0,0,1,706,0.0012795,2,0,0,1,0,0,3,706,-0.0015753,3,706,0.012086,3,0,0,1,706,0.004249,2,706,0.0055113,3,706,0.011153,2,0,0,1,706,0.00035097,3,0,0,1,706,0.0055192,2,706,0.013101,2,0,0,3,0,0,2,706,0.0070689,2,706,0.0050791,2,0,0,2,706,0.0015782,3,0,0,2,706,-0.00021506,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,706,0.0063505,3,706,-0.0002205,3,706,0.0035496,2,0,0,2,0,0,1,706,0.021496,3,706,0.0052735,3,706,0.0049962,3,706,0.0063644,3,0,0,1,706,0.0042198,2,0,0,2,0,0,2,706,-0.0019189,1,706,0.0049867,3,0,0,1,706,0.015376,3,0,0,1
707,0.0031578,0,707,0.0023245,2,0,0,1,707,0.0025563,3,0,0,1,0,0,1,0,0,1,707,0.0014927,2,0,0,1,0,0,3,707,-0.0011825,3,707,0.011892,3,0,0,1,707,0.0037872,2,707,0.0056192,3,707,0.011644,2,0,0,1,707,0.00026116,3,0,0,1,707,0.0051845,2,707,0.012907,2,0,0,3,0,0,2,707,0.0068099,2,707,0.0050928,2,0,0,2,707,0.0012008,3,0,0,2,707,-0.00011794,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,707,0.0062166,3,707,0.00055356,3,707,0.0042518,2,0,0,2,0,0,1,707,0.021047,3,707,0.0053338,3,707,0.0046273,3,707,0.006511,3,0,0,1,707,0.0049431,2,0,0,2,0,0,2,707,-0.0018974,1,707,0.0051272,3,0,0,1,707,0.015208,3,0,0,1
708,0.0034937,0,708,0.0022332,2,0,0,1,708,0.0027352,3,0,0,1,0,0,1,0,0,1,708,0.0016451,2,0,0,1,0,0,3,708,-0.0012159,3,708,0.011742,3,0,0,1,708,0.0038197,2,708,0.0053343,3,708,0.011165,2,0,0,1,708,0.00029973,3,0,0,1,708,0.0053571,2,708,0.01269,2,0,0,3,0,0,2,708,0.0067712,2,708,0.0050235,2,0,0,2,708,0.0017581,3,0,0,2,708,-0.0012724,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,708,0.0061302,3,708,-2.3812e-05,3,708,0.0039071,2,0,0,2,0,0,1,708,0.021314,3,708,0.0056859,3,708,0.0043502,3,708,0.0065527,3,0,0,1,708,0.0048911,2,0,0,2,0,0,2,708,-0.0021023,1,708,0.0045809,3,0,0,1,708,0.015497,3,0,0,1
709,0.003229,0,709,0.002135,2,0,0,1,709,0.0028342,3,0,0,1,0,0,1,0,0,1,709,0.0014699,2,0,0,1,0,0,3,709,-0.0006494,3,709,0.011712,3,0,0,1,709,0.0039934,2,709,0.0054264,3,709,0.011459,2,0,0,1,709,0.0003568,3,0,0,1,709,0.0059848,2,709,0.012444,2,0,0,3,0,0,2,709,0.0068746,2,709,0.0051351,2,0,0,2,709,0.001655,3,0,0,2,709,-0.0011715,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,709,0.0060896,3,709,-0.00043312,3,709,0.0040499,2,0,0,2,0,0,1,709,0.02153,3,709,0.0052514,3,709,0.0038406,3,709,0.0064297,3,0,0,1,709,0.0045214,2,0,0,2,0,0,2,709,-0.0015257,1,709,0.0048987,3,0,0,1,709,0.015135,3,0,0,1
710,0.0030426,0,710,0.0017532,2,0,0,1,710,0.0029178,3,0,0,1,0,0,1,0,0,1,710,0.0010437,2,0,0,1,0,0,3,710,-0.0010191,3,710,0.011594,3,0,0,1,710,0.0039978,2,710,0.0054041,3,710,0.010946,2,0,0,1,710,-0.00037675,3,0,0,1,710,0.0053025,2,710,0.01295,2,0,0,3,0,0,2,710,0.0071635,2,710,0.0050626,2,0,0,2,710,0.001334,3,0,0,2,710,-0.00090767,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,710,0.0062559,3,710,-0.00063832,3,710,0.0041634,2,0,0,2,0,0,1,710,0.021197,3,710,0.0053329,3,710,0.0042808,3,710,0.0070261,3,0,0,1,710,0.0050957,2,0,0,2,0,0,2,710,-0.0015062,1,710,0.0047298,3,0,0,1,710,0.01514,3,0,0,1
711,0.0032992,0,711,0.0022423,2,0,0,1,711,0.0029294,3,0,0,1,0,0,1,0,0,1,711,0.00085332,2,0,0,1,0,0,3,711,-0.0010324,3,711,0.01153,3,0,0,1,711,0.0037487,2,711,0.0058509,3,711,0.011118,2,0,0,1,711,0.00022135,3,0,0,1,711,0.0054009,2,711,0.012839,2,0,0,3,0,0,2,711,0.0061973,2,711,0.0045021,2,0,0,2,711,0.0020483,3,0,0,2,711,-0.00060936,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,711,0.006096,3,711,-0.00087734,3,711,0.0045137,2,0,0,2,0,0,1,711,0.021081,3,711,0.0055853,3,711,0.0043291,3,711,0.0067146,3,0,0,1,711,0.00478,2,0,0,2,0,0,2,711,-0.0017143,1,711,0.0049432,3,0,0,1,711,0.015044,3,0,0,1
712,0.0029557,0,712,0.0017073,2,0,0,1,712,0.0028734,3,0,0,1,0,0,1,0,0,1,712,0.00048524,2,0,0,1,0,0,3,712,-0.00066728,3,712,0.011976,3,0,0,1,712,0.0040246,2,712,0.0052715,3,712,0.011413,2,0,0,1,712,0.00018565,3,0,0,1,712,0.0056181,2,712,0.013109,2,0,0,3,0,0,2,712,0.0068917,2,712,0.0051601,2,0,0,2,712,0.0013094,3,0,0,2,712,-0.00031891,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,712,0.0062365,3,712,-0.0012387,3,712,0.0047324,2,0,0,2,0,0,1,712,0.02101,3,712,0.0058681,3,712,0.0042295,3,712,0.0069412,3,0,0,1,712,0.0043316,2,0,0,2,0,0,2,712,-0.0021407,1,712,0.0047928,3,0,0,1,712,0.014932,3,0,0,1
713,0.0030449,0,713,0.0023736,2,0,0,1,713,0.002954,3,0,0,1,0,0,1,0,0,1,713,0.00097691,2,0,0,1,0,0,3,713,-0.00066469,3,713,0.011848,3,0,0,1,713,0.0039661,2,713,0.0058751,3,713,0.011335,2,0,0,1,713,0.00027877,3,0,0,1,713,0.0051644,2,713,0.013129,2,0,0,3,0,0,2,713,0.0066246,2,713,0.0053473,2,0,0,2,713,0.0016612,3,0,0,2,713,-0.00060135,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,713,0.0060042,3,713,-0.00069161,3,713,0.0045773,2,0,0,2,0,0,1,713,0.021106,3,713,0.0051725,3,713,0.0041362,3,713,0.0067682,3,0,0,1,713,0.0040363,2,0,0,2,0,0,2,713,-0.0015116,1,713,0.0048061,3,0,0,1,713,0.015284,3,0,0,1
714,0.0032665,0,714,0.0021932,2,0,0,1,714,0.0031962,3,0,0,1,0,0,1,0,0,1,714,0.0011805,2,0,0,1,0,0,3,714,-0.0008988,3,714,0.01168,3,0,0,1,714,0.0039891,2,714,0.0048144,3,714,0.010979,2,0,0,1,714,-3.5559e-05,3,0,0,1,714,0.0046853,2,714,0.012745,2,0,0,3,0,0,2,714,0.0068479,2,714,0.005307,2,0,0,2,714,0.0014642,3,0,0,2,714,-0.00075596,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,714,0.0061021,3,714,-0.0011472,3,714,0.0047687,2,0,0,2,0,0,1,714,0.021119,3,714,0.0057808,3,714,0.0041075,3,714,0.0065875,3,0,0,1,714,0.0040157,2,0,0,2,0,0,2,714,-0.0017324,1,714,0.0047229,3,0,0,1,714,0.01487,3,0,0,1
715,0.0028497,0,715,0.0021405,2,0,0,1,715,0.0027388,3,0,0,1,0,0,1,0,0,1,715,0.00084182,2,0,0,1,0,0,3,715,-0.00087766,3,715,0.011645,3,0,0,1,715,0.0039656,2,715,0.0051864,3,715,0.011245,2,0,0,1,715,0.00029153,3,0,0,1,715,0.0051361,2,715,0.012271,2,0,0,3,0,0,2,715,0.0066591,2,715,0.0058438,2,0,0,2,715,0.0014922,3,0,0,2,715,-0.00064286,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,715,0.0061505,3,715,-0.00081223,3,715,0.0041764,2,0,0,2,0,0,1,715,0.021127,3,715,0.0058449,3,715,0.0037749,3,715,0.0064268,3,0,0,1,715,0.0039906,2,0,0,2,0,0,2,715,-0.00189,1,715,0.0044963,3,0,0,1,715,0.015437,3,0,0,1
