1,0.0017893,3,1,0.002826,2,1,0.23196,1,1,0.0032625,3,1,0.21922,1,1,0.15928,1,1,0.015702,1,1,0.02855,2,1,0.069854,1,1,0.00019988,3,1,1.0793e-05,3,1,0.0027424,3,1,0.44121,1,1,0.26913,2,1,4.1278e-05,3,1,0.11397,2,1,0.1025,1,1,0.0010308,3,1,0.18202,1,1,0.43693,2,1,0.0038831,2,1,0.00032416,3,1,0.022507,2,1,0.010344,2,1,0.0144,2,1,0.03134,2,1,0.0047428,3,1,0.00077911,2,1,0.03359,2,1,0.089878,1,1,0.36747,1,1,0.4103,1,1,0.013189,2,1,0.11737,1,1,0.0080665,3,1,6.3222e-05,3,1,0.0070233,2,1,0.0056222,2,1,0.044171,1,1,0.001472,3,1,0.0029905,3,1,0.0014811,3,1,0.0013136,3,1,0.12781,1,1,0.018509,2,1,0.018704,2,1,0.017862,2,1,6.9792,1,1,0.010755,3,1,1.6249,1,1,1.7979e-06,3,1,0.14385,1
2,0.0024506,3,2,0.0037943,2,2,0.28739,1,2,0.0044219,3,2,0.26284,1,2,0.19334,1,2,0.021017,1,2,0.04037,2,2,0.088244,1,2,0.00026802,3,2,1.5794e-05,3,2,0.0039359,3,2,0.52136,1,2,0.37983,2,2,5.7963e-05,3,2,0.15793,2,2,0.13103,1,2,0.0014327,3,2,0.22985,1,2,0.60846,2,2,0.00489,2,2,0.00044876,3,2,0.029831,2,2,0.014502,2,2,0.019987,2,2,0.040146,2,2,0.0067088,3,2,0.0010342,2,2,0.047561,2,2,0.087961,1,2,0.45291,1,2,0.53497,1,2,0.017324,2,2,0.13938,1,2,0.01158,3,2,8.4959e-05,3,2,0.0098994,2,2,0.0079996,2,2,0.055379,1,2,0.0019631,3,2,0.0041205,3,2,0.0021378,3,2,0.0017904,3,2,0.16805,1,2,0.026215,2,2,0.022264,2,2,0.023502,2,2,9.7856,1,2,0.01533,3,2,2.1711,1,2,2.5341e-06,3,2,0.178,1
3,0.002867,3,3,0.0043056,2,3,0.32537,1,3,0.0051397,3,3,0.28815,1,3,0.21294,1,3,0.023532,1,3,0.047352,2,3,0.097669,1,3,0.00030617,3,3,1.905e-05,3,3,0.004687,3,3,0.55214,1,3,0.44776,2,3,6.7667e-05,3,3,0.18595,2,3,0.14787,1,3,0.0016769,3,3,0.25146,1,3,0.71567,2,3,0.0055266,2,3,0.00051243,3,3,0.033117,2,3,0.016968,2,3,0.023362,2,3,0.044496,2,3,0.0078566,3,3,0.0011646,2,3,0.056321,2,3,0.096721,1,3,0.49441,1,3,0.60703,1,3,0.01946,2,3,0.14926,1,3,0.013739,3,3,9.7988e-05,3,3,0.011618,2,3,0.0093491,2,3,0.06009,1,3,0.0022498,3,3,0.0047577,3,3,0.002547,3,3,0.0020795,3,3,0.18641,1,3,0.030882,2,3,0.024448,2,3,0.026092,2,3,11.496,1,3,0.01792,3,3,2.4052,1,3,2.9993e-06,3,3,0.19826,1
4,0.0031905,3,4,0.0046439,2,4,0.34785,1,4,0.0056692,3,4,0.30686,1,4,0.22886,1,4,0.025396,1,4,0.05227,2,4,0.10449,1,4,0.00033405,3,4,2.1397e-05,3,4,0.0052424,3,4,0.5605,1,4,0.49622,2,4,7.4618e-05,3,4,0.20684,2,4,0.15813,1,4,0.0018548,3,4,0.26759,1,4,0.79403,2,4,0.006072,2,4,0.00055186,3,4,0.036001,2,4,0.018671,2,4,0.025852,2,4,0.047599,2,4,0.0086653,3,4,0.0012464,2,4,0.062627,2,4,0.096033,1,4,0.52634,1,4,0.65843,1,4,0.020834,2,4,0.15523,1,4,0.015277,3,4,0.00010751,3,4,0.01278,2,4,0.010298,2,4,0.063122,1,4,0.0024597,3,4,0.005179,3,4,0.0028418,3,4,0.0022947,3,4,0.19956,1,4,0.034108,2,4,0.025763,2,4,0.028098,2,4,12.742,1,4,0.019681,3,4,2.5878,1,4,3.3359e-06,3,4,0.2153,1
5,0.0034563,3,5,0.0049104,2,5,0.36939,1,5,0.0060849,3,5,0.32312,1,5,0.24012,1,5,0.026247,1,5,0.056054,2,5,0.10919,1,5,0.00035449,3,5,2.3311e-05,3,5,0.0056803,3,5,0.5801,1,5,0.53415,2,5,7.977e-05,3,5,0.22278,2,5,0.1667,1,5,0.0019944,3,5,0.28109,1,5,0.85459,2,5,0.0065223,2,5,0.00057372,3,5,0.038003,2,5,0.020022,2,5,0.027881,2,5,0.049769,2,5,0.0093171,3,5,0.0013218,2,5,0.067522,2,5,0.10672,1,5,0.55275,1,5,0.68501,1,5,0.022011,2,5,0.16031,1,5,0.016456,3,5,0.0001149,3,5,0.013702,2,5,0.011044,2,5,0.065793,1,5,0.0026231,3,5,0.0054961,3,5,0.0030702,3,5,0.002465,3,5,0.20857,1,5,0.036511,2,5,0.027206,2,5,0.029649,2,5,13.665,1,5,0.021001,3,5,2.6736,1,5,3.5935e-06,3,5,0.22791,1
6,0.0036845,3,6,0.0051246,2,6,0.38649,1,6,0.0064289,3,6,0.33778,1,6,0.24889,1,6,0.027012,1,6,0.059163,2,6,0.11303,1,6,0.00037214,3,6,2.4969e-05,3,6,0.0060489,3,6,0.58443,1,6,0.56526,2,6,8.394e-05,3,6,0.23513,2,6,0.17351,1,6,0.0021208,3,6,0.29274,1,6,0.9027,2,6,0.0068882,2,6,0.0005945,3,6,0.039516,2,6,0.021146,2,6,0.029534,2,6,0.051378,2,6,0.0098052,3,6,0.0013692,2,6,0.071267,2,6,0.10767,1,6,0.57761,1,6,0.70419,1,6,0.022942,2,6,0.16408,1,6,0.017414,3,6,0.00012117,3,6,0.014452,2,6,0.011618,2,6,0.068135,1,6,0.0027569,3,6,0.0057369,3,6,0.0032572,3,6,0.002607,3,6,0.21825,1,6,0.038391,2,6,0.028096,2,6,0.030922,2,6,14.392,1,6,0.022042,3,6,2.7715,1,6,3.8035e-06,3,6,0.24021,1
7,0.0038778,3,7,0.0053012,2,7,0.39869,1,7,0.0067105,3,7,0.34873,1,7,0.25679,1,7,0.027392,1,7,0.061742,2,7,0.11653,1,7,0.00038765,3,7,2.6339e-05,3,7,0.0063677,3,7,0.57951,1,7,0.59041,2,7,8.7608e-05,3,7,0.24503,2,7,0.17944,1,7,0.0022177,3,7,0.30289,1,7,0.94505,2,7,0.0072193,2,7,0.00060418,3,7,0.040582,2,7,0.022122,2,7,0.030917,2,7,0.053045,2,7,0.010255,3,7,0.0013969,2,7,0.074309,2,7,0.11441,1,7,0.59903,1,7,0.72517,1,7,0.023572,2,7,0.1673,1,7,0.018164,3,7,0.00012644,3,7,0.015101,2,7,0.012038,2,7,0.071039,1,7,0.0028759,3,7,0.0059295,3,7,0.0034173,3,7,0.0027245,3,7,0.22389,1,7,0.039808,2,7,0.028807,2,7,0.032154,2,7,14.963,1,7,0.022923,3,7,2.8709,1,7,3.9834e-06,3,7,0.2519,1
8,0.0040387,3,8,0.0054205,2,8,0.40841,1,8,0.00694,3,8,0.3574,1,8,0.2623,1,8,0.028063,1,8,0.064019,2,8,0.12042,1,8,0.00039967,3,8,2.7549e-05,3,8,0.0066397,3,8,0.58647,1,8,0.61198,2,8,9.062e-05,3,8,0.25336,2,8,0.18519,1,8,0.0023055,3,8,0.31216,1,8,0.9789,2,8,0.0075007,2,8,0.00062326,3,8,0.041891,2,8,0.022792,2,8,0.032037,2,8,0.054275,2,8,0.010641,3,8,0.0014268,2,8,0.076887,2,8,0.11837,1,8,0.61708,1,8,0.7298,1,8,0.024263,2,8,0.1713,1,8,0.018834,3,8,0.00013112,3,8,0.015624,2,8,0.012422,2,8,0.073213,1,8,0.0029755,3,8,0.0060972,3,8,0.0035483,3,8,0.0028226,3,8,0.22762,1,8,0.040958,2,8,0.029489,2,8,0.033352,2,8,15.452,1,8,0.023717,3,8,2.9395,1,8,4.1377e-06,3,8,0.26143,1
9,0.0041628,3,9,0.0055491,2,9,0.41651,1,9,0.0071432,3,9,0.36689,1,9,0.26923,1,9,0.0286,1,9,0.065948,2,9,0.12378,1,9,0.00041289,3,9,2.8633e-05,3,9,0.0068793,3,9,0.57893,1,9,0.63021,2,9,9.3152e-05,3,9,0.26046,2,9,0.18995,1,9,0.0023832,3,9,0.32044,1,9,1.0091,2,9,0.0077745,2,9,0.00063188,3,9,0.042637,2,9,0.023432,2,9,0.03305,2,9,0.055682,2,9,0.010997,3,9,0.0014453,2,9,0.079032,2,9,0.12361,1,9,0.62999,1,9,0.75403,1,9,0.024797,2,9,0.17459,1,9,0.019408,3,9,0.00013516,3,9,0.016064,2,9,0.012764,2,9,0.074518,1,9,0.0030678,3,9,0.0062491,3,9,0.0036614,3,9,0.0029101,3,9,0.23203,1,9,0.041904,2,9,0.029909,2,9,0.034136,2,9,15.817,1,9,0.024398,3,9,2.9842,1,9,4.2636e-06,3,9,0.2686,1
10,0.0042938,3,10,0.005646,2,10,0.42545,1,10,0.0073153,3,10,0.37417,1,10,0.27611,1,10,0.028893,1,10,0.067603,2,10,0.12752,1,10,0.00042261,3,10,2.9589e-05,3,10,0.0070959,3,10,0.57936,1,10,0.64601,2,10,9.5552e-05,3,10,0.26636,2,10,0.19332,1,10,0.0024583,3,10,0.32648,1,10,1.0354,2,10,0.0079907,2,10,0.00063784,3,10,0.04367,2,10,0.024101,2,10,0.033969,2,10,0.056834,2,10,0.011311,3,10,0.0014862,2,10,0.080994,2,10,0.1229,1,10,0.64283,1,10,0.76038,1,10,0.025276,2,10,0.17619,1,10,0.019928,3,10,0.0001385,3,10,0.016503,2,10,0.013123,2,10,0.075218,1,10,0.0031462,3,10,0.0063767,3,10,0.003757,3,10,0.0029823,3,10,0.23705,1,10,0.042728,2,10,0.030381,2,10,0.034963,2,10,16.118,1,10,0.024975,3,10,3.0031,1,10,4.3732e-06,3,10,0.27534,1
11,0.0044021,3,11,0.0057428,2,11,0.43438,1,11,0.007452,3,11,0.37943,1,11,0.28207,1,11,0.029036,1,11,0.06911,2,11,0.13082,1,11,0.00043178,3,11,3.0472e-05,3,11,0.0072867,3,11,0.57262,1,11,0.66013,2,11,9.7581e-05,3,11,0.27132,2,11,0.19713,1,11,0.0025207,3,11,0.33239,1,11,1.0574,2,11,0.0081875,2,11,0.00064339,3,11,0.044134,2,11,0.024714,2,11,0.034701,2,11,0.057834,2,11,0.011591,3,11,0.0014979,2,11,0.08265,2,11,0.13153,1,11,0.65837,1,11,0.76257,1,11,0.0257,2,11,0.1772,1,11,0.020353,3,11,0.0001417,3,11,0.016928,2,11,0.01335,2,11,0.075998,1,11,0.0032173,3,11,0.006483,3,11,0.0038425,3,11,0.0030473,3,11,0.24025,1,11,0.043465,2,11,0.030884,2,11,0.035665,2,11,16.37,1,11,0.025474,3,11,3.0675,1,11,4.4784e-06,3,11,0.28212,1
12,0.0045044,3,12,0.0058373,2,12,0.44152,1,12,0.0075722,3,12,0.38866,1,12,0.28731,1,12,0.029404,1,12,0.070436,2,12,0.13242,1,12,0.00043974,3,12,3.1216e-05,3,12,0.0074618,3,12,0.55768,1,12,0.67359,2,12,9.9361e-05,3,12,0.27543,2,12,0.20103,1,12,0.0025786,3,12,0.33729,1,12,1.0778,2,12,0.0083702,2,12,0.00065251,3,12,0.044775,2,12,0.025248,2,12,0.03543,2,12,0.058661,2,12,0.011821,3,12,0.0015236,2,12,0.08412,2,12,0.13411,1,12,0.67182,1,12,0.76391,1,12,0.02607,2,12,0.17838,1,12,0.020758,3,12,0.0001445,3,12,0.01723,2,12,0.013675,2,12,0.077237,1,12,0.0032795,3,12,0.0065831,3,12,0.0039142,3,12,0.0031006,3,12,0.24184,1,12,0.044094,2,12,0.031571,2,12,0.036486,2,12,16.578,1,12,0.025958,3,12,3.1261,1,12,4.5609e-06,3,12,0.28815,1
13,0.0045915,3,13,0.0059177,2,13,0.45024,1,13,0.0076843,3,13,0.39464,1,13,0.2909,1,13,0.029694,1,13,0.07159,2,13,0.13475,1,13,0.00044898,3,13,3.1932e-05,3,13,0.0076182,3,13,0.54632,1,13,0.68531,2,13,0.00010127,3,13,0.27895,2,13,0.20325,1,13,0.002632,3,13,0.34306,1,13,1.0945,2,13,0.0085202,2,13,0.00065441,3,13,0.044527,2,13,0.025834,2,13,0.036036,2,13,0.058876,2,13,0.012031,3,13,0.0015517,2,13,0.085538,2,13,0.136,1,13,0.68099,1,13,0.7634,1,13,0.026225,2,13,0.18127,1,13,0.021109,3,13,0.00014675,3,13,0.017553,2,13,0.0139,2,13,0.078421,1,13,0.0033413,3,13,0.006664,3,13,0.0039805,3,13,0.00315,3,13,0.24651,1,13,0.044629,2,13,0.03203,2,13,0.037162,2,13,16.74,1,13,0.026392,3,13,3.1853,1,13,4.641e-06,3,13,0.29494,1
14,0.0046596,3,14,0.0059942,2,14,0.45449,1,14,0.007772,3,14,0.3994,1,14,0.29724,1,14,0.029903,1,14,0.072643,2,14,0.13724,1,14,0.00045494,3,14,3.2582e-05,3,14,0.0077717,3,14,0.5375,1,14,0.69604,2,14,0.00010281,3,14,0.28229,2,14,0.20672,1,14,0.0026871,3,14,0.34746,1,14,1.1101,2,14,0.0086737,2,14,0.00064923,3,14,0.044183,2,14,0.026395,2,14,0.036632,2,14,0.059508,2,14,0.012224,3,14,0.0015764,2,14,0.086737,2,14,0.1398,1,14,0.69029,1,14,0.7563,1,14,0.026663,2,14,0.18321,1,14,0.021444,3,14,0.00014889,3,14,0.017839,2,14,0.01411,2,14,0.079226,1,14,0.0033963,3,14,0.006737,3,14,0.0040391,3,14,0.0031948,3,14,0.24448,1,14,0.045098,2,14,0.032406,2,14,0.03755,2,14,16.873,1,14,0.026794,3,14,3.1699,1,14,4.7077e-06,3,14,0.29998,1
15,0.0047265,3,15,0.0060497,2,15,0.45994,1,15,0.0078443,3,15,0.40569,1,15,0.30075,1,15,0.030211,1,15,0.073545,2,15,0.13824,1,15,0.00046419,3,15,3.3141e-05,3,15,0.0079101,3,15,0.52816,1,15,0.70497,2,15,0.0001045,3,15,0.28511,2,15,0.20987,1,15,0.002736,3,15,0.35217,1,15,1.1251,2,15,0.0088111,2,15,0.00064831,3,15,0.044108,2,15,0.026639,2,15,0.037105,2,15,0.060039,2,15,0.012404,3,15,0.0015875,2,15,0.087891,2,15,0.14309,1,15,0.70011,1,15,0.75868,1,15,0.02684,2,15,0.18532,1,15,0.02174,3,15,0.00015096,3,15,0.018095,2,15,0.014312,2,15,0.079185,1,15,0.0034458,3,15,0.0068051,3,15,0.0040962,3,15,0.0032351,3,15,0.24509,1,15,0.045479,2,15,0.032844,2,15,0.037994,2,15,16.975,1,15,0.027155,3,15,3.2065,1,15,4.779e-06,3,15,0.30308,1
16,0.0047934,3,16,0.0060956,2,16,0.46321,1,16,0.0079002,3,16,0.40869,1,16,0.30482,1,16,0.030436,1,16,0.074328,2,16,0.13939,1,16,0.0004714,3,16,3.3734e-05,3,16,0.0080376,3,16,0.5099,1,16,0.71356,2,16,0.00010593,3,16,0.28751,2,16,0.2117,1,16,0.0027727,3,16,0.35524,1,16,1.1369,2,16,0.0089244,2,16,0.00063688,3,16,0.043924,2,16,0.026965,2,16,0.037615,2,16,0.060915,2,16,0.012556,3,16,0.0015902,2,16,0.088916,2,16,0.14613,1,16,0.70932,1,16,0.75988,1,16,0.026923,2,16,0.18645,1,16,0.022017,3,16,0.00015242,3,16,0.018314,2,16,0.014442,2,16,0.079602,1,16,0.0034908,3,16,0.0068703,3,16,0.0041483,3,16,0.0032726,3,16,0.2454,1,16,0.045881,2,16,0.033212,2,16,0.038484,2,16,17.049,1,16,0.0275,3,16,3.1804,1,16,4.8398e-06,3,16,0.30711,1
17,0.0048602,3,17,0.0061405,2,17,0.46732,1,17,0.0079476,3,17,0.41276,1,17,0.3077,1,17,0.030747,1,17,0.075066,2,17,0.14046,1,17,0.00047719,3,17,3.4196e-05,3,17,0.0081547,3,17,0.50075,1,17,0.72158,2,17,0.00010709,3,17,0.28965,2,17,0.21389,1,17,0.0028096,3,17,0.35941,1,17,1.1497,2,17,0.0090348,2,17,0.00063509,3,17,0.044022,2,17,0.027374,2,17,0.038069,2,17,0.06131,2,17,0.012713,3,17,0.0015989,2,17,0.089911,2,17,0.15238,1,17,0.71579,1,17,0.76024,1,17,0.027173,2,17,0.18907,1,17,0.022267,3,17,0.00015407,3,17,0.018509,2,17,0.014542,2,17,0.080766,1,17,0.0035353,3,17,0.006937,3,17,0.0041962,3,17,0.0033066,3,17,0.24543,1,17,0.046189,2,17,0.033407,2,17,0.038732,2,17,17.108,1,17,0.027862,3,17,3.2117,1,17,4.8912e-06,3,17,0.31126,1
18,0.0049088,3,18,0.0061625,2,18,0.46999,1,18,0.0079887,3,18,0.41567,1,18,0.31134,1,18,0.030375,1,18,0.075847,2,18,0.1407,1,18,0.00048152,3,18,3.4538e-05,3,18,0.0082604,3,18,0.48891,1,18,0.72931,2,18,0.00010827,3,18,0.29181,2,18,0.21543,1,18,0.0028454,3,18,0.36444,1,18,1.1609,2,18,0.0091232,2,18,0.00063772,3,18,0.044153,2,18,0.027738,2,18,0.038503,2,18,0.061742,2,18,0.012846,3,18,0.0016168,2,18,0.090767,2,18,0.15528,1,18,0.7189,1,18,0.75888,1,18,0.027234,2,18,0.19124,1,18,0.022501,3,18,0.00015563,3,18,0.018726,2,18,0.014681,2,18,0.081382,1,18,0.0035736,3,18,0.0069971,3,18,0.00424,3,18,0.003334,3,18,0.24611,1,18,0.046515,2,18,0.033621,2,18,0.039031,2,18,17.129,1,18,0.028157,3,18,3.1954,1,18,4.9373e-06,3,18,0.31423,1
19,0.0049509,3,19,0.0062167,2,19,0.47065,1,19,0.0080387,3,19,0.42167,1,19,0.31478,1,19,0.030722,1,19,0.076441,2,19,0.14218,1,19,0.00048878,3,19,3.4977e-05,3,19,0.0083586,3,19,0.4811,1,19,0.73659,2,19,0.00010938,3,19,0.29371,2,19,0.21554,1,19,0.0028776,3,19,0.369,1,19,1.1709,2,19,0.0092078,2,19,0.0006387,3,19,0.043541,2,19,0.028104,2,19,0.038816,2,19,0.062174,2,19,0.012991,3,19,0.0016129,2,19,0.091545,2,19,0.16128,1,19,0.72535,1,19,0.76223,1,19,0.027351,2,19,0.19181,1,19,0.022718,3,19,0.00015696,3,19,0.018863,2,19,0.014753,2,19,0.081573,1,19,0.0036125,3,19,0.0070468,3,19,0.0042823,3,19,0.0033668,3,19,0.24498,1,19,0.046818,2,19,0.033786,2,19,0.03953,2,19,17.186,1,19,0.028447,3,19,3.1698,1,19,4.9929e-06,3,19,0.31872,1
