1,0.012388,3,1,0.020021,2,1,1.5014,1,1,0.016101,3,1,1.2949,1,1,0.87273,1,1,0.12235,1,1,0.12606,2,1,0.47324,1,1,0.0012467,3,1,0.00011157,3,1,0.017245,3,1,2.1974,1,1,1.3204,2,1,0.00027919,3,1,0.37957,2,1,0.71513,1,1,0.0063562,3,1,0.92478,1,1,2.2653,2,1,0.018841,2,1,0.0023581,3,1,0.22285,2,1,0.10556,2,1,0.070871,2,1,0.2301,2,1,0.026221,3,1,0.0053889,2,1,0.13209,2,1,0.59907,1,1,1.9145,1,1,3.3406,1,1,0.10726,2,1,0.6248,1,1,0.041099,3,1,0.00026858,3,1,0.04283,2,1,0.03936,2,1,0.32532,1,1,0.0086933,3,1,0.014708,3,1,0.0068355,3,1,0.0063838,3,1,0.76127,1,1,0.07194,2,1,0.10811,2,1,0.11253,2,1,38.494,1,1,0.056928,3,1,14.39,1,1,1.4007e-05,3,1,0.77916,1
2,0.01173,3,2,0.019232,2,2,1.3728,1,2,0.015572,3,2,1.174,1,2,0.79762,1,2,0.11377,1,2,0.12187,2,2,0.43673,1,2,0.0011797,3,2,0.00010632,3,2,0.016747,3,2,1.9668,1,2,1.2646,2,2,0.00026637,3,2,0.36625,2,2,0.6535,1,2,0.0060229,3,2,0.8508,1,2,2.1369,2,2,0.017566,2,2,0.0022083,3,2,0.20831,2,2,0.10021,2,2,0.067578,2,2,0.21358,2,2,0.024987,3,2,0.0049541,2,2,0.1275,2,2,0.43279,1,2,1.7175,1,2,3.0551,1,2,0.097928,2,2,0.57144,1,2,0.039351,3,2,0.00025336,3,2,0.041083,2,2,0.037386,2,2,0.29888,1,2,0.0084792,3,2,0.014324,3,2,0.0065941,3,2,0.0060723,3,2,0.70306,1,2,0.069769,2,2,0.097926,2,2,0.10384,2,2,36.99,1,2,0.054732,3,2,13.271,1,2,1.3447e-05,3,2,0.70161,1
3,0.011262,3,3,0.018832,2,3,1.3128,1,3,0.015377,3,3,1.1155,1,3,0.76075,1,3,0.10867,1,3,0.12003,2,3,0.4152,1,3,0.0011497,3,3,0.00010234,3,3,0.016371,3,3,1.8445,1,3,1.2431,2,3,0.00025781,3,3,0.36318,2,3,0.62523,1,3,0.0058326,3,3,0.81757,1,3,2.0656,2,3,0.016988,2,3,0.0021032,3,3,0.19841,2,3,0.096762,2,3,0.065897,2,3,0.20415,2,3,0.024267,3,3,0.0047269,2,3,0.12605,2,3,0.39146,1,3,1.6132,1,3,2.88,1,3,0.092998,2,3,0.54627,1,3,0.038649,3,3,0.0002464,3,3,0.040066,2,3,0.036323,2,3,0.28245,1,3,0.0083502,3,3,0.014077,3,3,0.0064707,3,3,0.0059091,3,3,0.66708,1,3,0.068902,2,3,0.093123,2,3,0.098418,2,3,36.357,1,3,0.053347,3,3,12.648,1,3,1.3094e-05,3,3,0.66854,1
4,0.011018,3,4,0.018543,2,4,1.2801,1,4,0.0153,3,4,1.0761,1,4,0.73718,1,4,0.10491,1,4,0.11917,2,4,0.40523,1,4,0.0011319,3,4,9.9273e-05,3,4,0.016119,3,4,1.7622,1,4,1.2314,2,4,0.00025183,3,4,0.36322,2,4,0.60425,1,4,0.0057136,3,4,0.80022,1,4,2.0277,2,4,0.016669,2,4,0.002025,3,4,0.19321,2,4,0.094418,2,4,0.064949,2,4,0.19716,2,4,0.023803,3,4,0.0045452,2,4,0.12546,2,4,0.34365,1,4,1.5487,1,4,2.7639,1,4,0.089804,2,4,0.53084,1,4,0.038195,3,4,0.00024308,3,4,0.039436,2,4,0.035747,2,4,0.27106,1,4,0.0082571,3,4,0.013902,3,4,0.0064,3,4,0.0058096,3,4,0.64723,1,4,0.068544,2,4,0.090223,2,4,0.094628,2,4,36.121,1,4,0.052431,3,4,12.229,1,4,1.2812e-05,3,4,0.64863,1
5,0.010826,3,5,0.01826,2,5,1.2595,1,5,0.015268,3,5,1.0547,1,5,0.72213,1,5,0.1017,1,5,0.11878,2,5,0.39757,1,5,0.0011197,3,5,9.6868e-05,3,5,0.015924,3,5,1.6947,1,5,1.2256,2,5,0.0002474,3,5,0.3635,2,5,0.59012,1,5,0.0056393,3,5,0.78609,1,5,2.0034,2,5,0.016462,2,5,0.0019603,3,5,0.1875,2,5,0.092831,2,5,0.064378,2,5,0.19216,2,5,0.023509,3,5,0.0044101,2,5,0.12513,2,5,0.32234,1,5,1.5072,1,5,2.6672,1,5,0.087984,2,5,0.52178,1,5,0.037936,3,5,0.00023996,3,5,0.039022,2,5,0.035449,2,5,0.26344,1,5,0.0081948,3,5,0.013787,3,5,0.0063568,3,5,0.0057477,3,5,0.63372,1,5,0.068409,2,5,0.088186,2,5,0.091777,2,5,36.042,1,5,0.051783,3,5,11.773,1,5,1.2597e-05,3,5,0.63456,1
6,0.010702,3,6,0.018032,2,6,1.2444,1,6,0.015267,3,6,1.037,1,6,0.71117,1,6,0.099513,1,6,0.11864,2,6,0.39132,1,6,0.0011108,3,6,9.4989e-05,3,6,0.015779,3,6,1.642,1,6,1.2223,2,6,0.00024404,3,6,0.36434,2,6,0.57978,1,6,0.0055854,3,6,0.77621,1,6,1.9865,2,6,0.016321,2,6,0.0019167,3,6,0.18356,2,6,0.091663,2,6,0.064012,2,6,0.18864,2,6,0.023289,3,6,0.0042938,2,6,0.12506,2,6,0.30219,1,6,1.4763,1,6,2.5857,1,6,0.086846,2,6,0.51469,1,6,0.03776,3,6,0.00023815,3,6,0.038716,2,6,0.03523,2,6,0.25855,1,6,0.0081519,3,6,0.013708,3,6,0.0063303,3,6,0.0057069,3,6,0.62409,1,6,0.068379,2,6,0.086741,2,6,0.089678,2,6,35.96,1,6,0.051286,3,6,11.554,1,6,1.2431e-05,3,6,0.62759,1
7,0.010617,3,7,0.017824,2,7,1.2328,1,7,0.015288,3,7,1.024,1,7,0.70267,1,7,0.097834,1,7,0.11861,2,7,0.38716,1,7,0.0011037,3,7,9.3468e-05,3,7,0.015666,3,7,1.5959,1,7,1.2196,2,7,0.00024137,3,7,0.36534,2,7,0.57109,1,7,0.0055451,3,7,0.76847,1,7,1.9745,2,7,0.016231,2,7,0.0018808,3,7,0.18121,2,7,0.090806,2,7,0.063705,2,7,0.18597,2,7,0.023142,3,7,0.00419,2,7,0.12508,2,7,0.28552,1,7,1.4559,1,7,2.5242,1,7,0.085831,2,7,0.50773,1,7,0.037622,3,7,0.00023688,3,7,0.038496,2,7,0.035051,2,7,0.25615,1,7,0.0081165,3,7,0.01364,3,7,0.0063138,3,7,0.0056744,3,7,0.61593,1,7,0.06837,2,7,0.085506,2,7,0.087974,2,7,35.939,1,7,0.050889,3,7,11.357,1,7,1.2293e-05,3,7,0.62481,1
8,0.01056,3,8,0.017667,2,8,1.224,1,8,0.015316,3,8,1.0131,1,8,0.69539,1,8,0.09656,1,8,0.11868,2,8,0.38437,1,8,0.0010978,3,8,9.2175e-05,3,8,0.015584,3,8,1.5606,1,8,1.2178,2,8,0.00023923,3,8,0.36637,2,8,0.56436,1,8,0.0055159,3,8,0.76122,1,8,1.9648,2,8,0.016165,2,8,0.001851,3,8,0.1789,2,8,0.090105,2,8,0.063467,2,8,0.18365,2,8,0.023043,3,8,0.0041199,2,8,0.1251,2,8,0.26809,1,8,1.4396,1,8,2.4774,1,8,0.084958,2,8,0.50208,1,8,0.03751,3,8,0.00023592,3,8,0.038339,2,8,0.034959,2,8,0.25377,1,8,0.008092,3,8,0.013587,3,8,0.0063017,3,8,0.0056498,3,8,0.60945,1,8,0.068349,2,8,0.084509,2,8,0.086702,2,8,35.952,1,8,0.050571,3,8,11.259,1,8,1.2185e-05,3,8,0.62275,1
9,0.010516,3,9,0.017554,2,9,1.2176,1,9,0.015341,3,9,1.0061,1,9,0.68989,1,9,0.095332,1,9,0.1188,2,9,0.37743,1,9,0.0010937,3,9,9.1096e-05,3,9,0.015516,3,9,1.5226,1,9,1.2167,2,9,0.00023746,3,9,0.36713,2,9,0.55888,1,9,0.0054921,3,9,0.75711,1,9,1.9574,2,9,0.016115,2,9,0.0018248,3,9,0.17679,2,9,0.08954,2,9,0.063318,2,9,0.18148,2,9,0.02296,3,9,0.0040591,2,9,0.12513,2,9,0.26922,1,9,1.426,1,9,2.4368,1,9,0.084256,2,9,0.49703,1,9,0.037412,3,9,0.00023525,3,9,0.038238,2,9,0.034904,2,9,0.25086,1,9,0.0080719,3,9,0.013534,3,9,0.0062937,3,9,0.0056302,3,9,0.60203,1,9,0.068331,2,9,0.083576,2,9,0.085524,2,9,35.958,1,9,0.050313,3,9,11.175,1,9,1.2084e-05,3,9,0.61816,1
10,0.010507,3,10,0.017469,2,10,1.2129,1,10,0.01537,3,10,0.99887,1,10,0.68548,1,10,0.094288,1,10,0.11895,2,10,0.37253,1,10,0.0010896,3,10,9.014e-05,3,10,0.01547,3,10,1.4895,1,10,1.2162,2,10,0.00023606,3,10,0.36768,2,10,0.55415,1,10,0.0054791,3,10,0.7524,1,10,1.952,2,10,0.016078,2,10,0.0018026,3,10,0.17478,2,10,0.089135,2,10,0.063168,2,10,0.17933,2,10,0.022897,3,10,0.0040114,2,10,0.12516,2,10,0.24941,1,10,1.4164,1,10,2.4014,1,10,0.083751,2,10,0.49336,1,10,0.037343,3,10,0.00023473,3,10,0.038177,2,10,0.034877,2,10,0.24778,1,10,0.0080537,3,10,0.013486,3,10,0.006287,3,10,0.0056138,3,10,0.59714,1,10,0.068317,2,10,0.08281,2,10,0.084363,2,10,35.954,1,10,0.050112,3,10,11.096,1,10,1.1999e-05,3,10,0.61426,1
