100,-0.0017195,0,100,-0.0045788,2,100,-0.0024846,3,0,0,1,100,-0.0020273,3,0,0,1,100,-0.0014819,3,0,0,1,0,0,1,100,-0.0044944,2,100,-0.0025694,1,100,-0.0043766,3,100,-0.00086831,3,100,-0.00010199,2,0,0,2,100,-0.0016428,3,0,0,2,0,0,2,100,-0.0014844,2,100,-0.0064602,1,0,0,1,100,0.00098077,3,100,-0.0046425,3,100,-0.0020134,2,100,-0.024973,1,100,0,1,0,0,2,100,0.00030371,3,100,-0.0054866,1,100,-0.002254,2
101,-0.0027925,0,101,-0.0044996,2,101,-0.0025926,3,0,0,1,101,-0.0027826,3,0,0,1,101,-0.00025753,3,0,0,1,0,0,1,101,-0.0039004,2,101,-0.0027568,1,101,-0.003661,3,101,-0.00098551,3,101,0.0016772,2,0,0,2,101,-0.0023847,3,0,0,2,0,0,2,101,-0.0021225,2,101,-0.0042946,1,0,0,1,101,0.0005107,3,101,-0.0034218,3,101,-0.0021346,2,101,-0.025954,1,0,0,1,0,0,2,101,0.00025824,3,101,0,1,101,-0.00099141,2
102,-0.00057404,0,102,-0.004756,2,102,-0.0018163,3,0,0,1,102,-0.0018144,3,0,0,1,102,-0.0004978,3,0,0,1,0,0,1,102,-0.0049738,2,102,-0.0048976,1,102,-0.0039976,3,102,-0.0015614,3,102,0.00024508,2,0,0,2,102,-0.0023852,3,0,0,2,0,0,2,102,-0.0011838,2,102,-0.002379,1,0,0,1,102,0.00025541,3,102,-0.0041483,3,102,-0.0031993,2,102,-0.026245,1,0,0,1,0,0,2,102,-0.00016755,3,0,0,1,102,-0.00048288,2
103,-0.0021427,0,103,-0.0040262,2,103,-0.0027236,3,0,0,1,103,-0.0023355,3,0,0,1,103,0.00027673,3,0,0,1,0,0,1,103,-0.0043376,2,103,-0.005155,1,103,-0.0037399,3,103,-0.0015069,3,103,-0.00040324,2,0,0,2,103,-0.0017652,3,0,0,2,0,0,2,103,-0.00072307,2,103,0,1,0,0,1,103,-0.00050959,3,103,-0.0043847,3,103,-0.0027754,2,103,-0.027314,1,0,0,1,0,0,2,103,9.9742e-05,3,0,0,1,103,-0.00075694,2
104,-0.0012127,0,104,-0.0042626,2,104,-0.0028344,3,0,0,1,104,-0.0011447,3,0,0,1,104,0.00055678,3,0,0,1,0,0,1,104,-0.0047371,2,104,-0.00083601,1,104,-0.0039765,3,104,-0.0021748,3,104,-0.0008174,2,0,0,2,104,-0.0017882,3,0,0,2,0,0,2,104,-0.0016263,2,0,0,1,0,0,1,104,-0.00068705,3,104,-0.0038383,3,104,-0.0017695,2,104,-0.026053,1,0,0,1,0,0,2,104,0.00053142,3,0,0,1,104,-0.0017193,2
105,-0.0024079,0,105,-0.0036398,2,105,-0.0033002,3,0,0,1,105,-0.002312,3,0,0,1,105,0.00016677,3,0,0,1,0,0,1,105,-0.0051101,2,105,-0.0032123,1,105,-0.0033222,3,105,-0.0019886,3,105,-0.0014751,2,0,0,2,105,-0.0021034,3,0,0,2,0,0,2,105,-0.001142,2,0,0,1,0,0,1,105,-0.00018854,3,105,-0.0039088,3,105,-0.0025881,2,105,-0.026765,1,0,0,1,0,0,2,105,-0.00012041,3,0,0,1,105,-0.00069292,2
106,-0.0023495,0,106,-0.0038901,2,106,-0.002354,3,0,0,1,106,-0.0026807,3,0,0,1,106,-0.00039967,3,0,0,1,0,0,1,106,-0.0049652,2,106,-0.0025845,1,106,-0.0038863,3,106,-0.00094847,3,106,-0.0011579,2,0,0,2,106,-0.0015187,3,0,0,2,0,0,2,106,-0.0019123,2,0,0,1,0,0,1,106,-0.0010689,3,106,-0.0042119,3,106,-0.0021536,2,106,-0.026802,1,0,0,1,0,0,2,106,-0.00011885,3,0,0,1,106,-5.2859e-05,2
107,-0.0020899,0,107,-0.0035713,2,107,-0.0024688,3,0,0,1,107,-0.0029326,3,0,0,1,107,-0.00029791,3,0,0,1,0,0,1,107,-0.0051314,2,107,-0.0018775,1,107,-0.0033862,3,107,-0.0023599,3,107,-0.0020035,2,0,0,2,107,-0.0017167,3,0,0,2,0,0,2,107,-0.0023124,2,0,0,1,0,0,1,107,-0.0016874,3,107,-0.0033412,3,107,-0.0020521,2,107,-0.027017,1,0,0,1,0,0,2,107,-9.0208e-05,3,0,0,1,107,-0.0013806,2
108,-0.00087656,0,108,-0.0034338,2,108,-0.0025294,3,0,0,1,108,-0.0033718,3,0,0,1,108,-8.5018e-05,3,0,0,1,0,0,1,108,-0.0048326,2,108,-0.003441,1,108,-0.0030662,3,108,-0.001492,3,108,-0.0012359,2,0,0,2,108,-0.001985,3,0,0,2,0,0,2,108,-0.0027867,2,0,0,1,0,0,1,108,-0.0014496,3,108,-0.0034909,3,108,-0.0016841,2,108,-0.02623,1,0,0,1,0,0,2,108,0.00072143,3,0,0,1,108,-0.001204,2
109,-0.0015697,0,109,-0.0031468,2,109,-0.0032078,3,0,0,1,109,-0.0033145,3,0,0,1,109,8.3775e-05,3,0,0,1,0,0,1,109,-0.0037821,2,109,-0.00084702,1,109,-0.0020004,3,109,-0.0015966,3,109,-0.0023922,2,0,0,2,109,-0.0011523,3,0,0,2,0,0,2,109,-0.0031899,2,0,0,1,0,0,1,109,-0.00082952,3,109,-0.0045219,3,109,-0.0024593,2,109,-0.027578,1,0,0,1,0,0,2,109,0.0006946,3,0,0,1,109,-0.0011908,2
110,-0.0013037,0,110,-0.0023311,2,110,-0.0034159,3,0,0,1,110,-0.002181,3,0,0,1,110,0.0006678,3,0,0,1,0,0,1,110,-0.0046049,2,110,-0.0037714,1,110,-0.0026723,3,110,-0.0024747,3,110,-0.0026453,2,0,0,2,110,-0.0014823,3,0,0,2,0,0,2,110,-0.003018,2,0,0,1,0,0,1,110,-0.0010602,3,110,-0.005257,3,110,-0.0021189,2,110,-0.027487,1,0,0,1,0,0,2,110,0.00082866,3,0,0,1,110,-0.0020878,2
111,-0.0016031,0,111,-0.0021746,2,111,-0.0034502,3,0,0,1,111,-0.0025309,3,0,0,1,111,0.00037583,3,0,0,1,0,0,1,111,-0.0044394,2,111,-0.0039952,1,111,-0.0026527,3,111,-0.0027892,3,111,-0.0025076,2,0,0,2,111,-0.0018371,3,0,0,2,0,0,2,111,-0.0030935,2,0,0,1,0,0,1,111,-0.0020593,3,111,-0.0041917,3,111,-0.0021144,2,111,-0.026786,1,0,0,1,0,0,2,111,8.4485e-05,3,0,0,1,111,-0.0016604,2
112,-0.0018769,0,112,-0.0027325,2,112,-0.0035298,3,0,0,1,112,-0.0020698,3,0,0,1,112,0.00018785,3,0,0,1,0,0,1,112,-0.0054732,2,112,-0.0045133,1,112,-0.0020374,3,112,-0.0030938,3,112,-0.0020375,2,0,0,2,112,-0.001301,3,0,0,2,0,0,2,112,-0.0033788,2,0,0,1,0,0,1,112,-0.0012705,3,112,-0.003742,3,112,-0.0033624,2,112,-0.026608,1,0,0,1,0,0,2,112,-0.00046306,3,0,0,1,112,-0.0020837,2
113,-0.0017371,0,113,-0.0027959,2,113,-0.0039613,3,0,0,1,113,-0.0025622,3,0,0,1,113,0.00036096,3,0,0,1,0,0,1,113,-0.0044498,2,113,-0.0034485,1,113,-0.0016208,3,113,-0.0019371,3,113,-0.0015746,2,0,0,2,113,-0.00080453,3,0,0,2,0,0,2,113,-0.0025849,2,0,0,1,0,0,1,113,-0.00089125,3,113,-0.0033371,3,113,-0.0025584,2,113,-0.026209,1,0,0,1,0,0,2,113,-0.00057855,3,0,0,1,113,-0.00060124,2
114,-0.0016613,0,114,-0.0016574,2,114,-0.0037852,3,0,0,1,114,-0.0014543,3,0,0,1,114,-0.00046047,3,0,0,1,0,0,1,114,-0.0044962,2,114,-0.0018723,1,114,-0.0017655,3,114,-0.002214,3,114,-0.0017066,2,0,0,2,114,0.00011673,3,0,0,2,0,0,2,114,-0.0015786,2,0,0,1,0,0,1,114,-0.00047102,3,114,-0.004395,3,114,-0.0022157,2,114,-0.024761,1,0,0,1,0,0,2,114,-0.00037342,3,0,0,1,114,-0.0010192,2
115,-0.002242,0,115,-0.0025551,2,115,-0.0037692,3,0,0,1,115,-0.0013328,3,0,0,1,115,0.00030412,3,0,0,1,0,0,1,115,-0.0037194,2,115,-0.0043942,1,115,-0.0018846,3,115,-0.0020477,3,115,-0.0018042,2,0,0,2,115,9.8215e-05,3,0,0,2,0,0,2,115,-0.0027302,2,0,0,1,0,0,1,115,-0.00077852,3,115,-0.0034769,3,115,-0.0018063,2,115,-0.021915,1,0,0,1,0,0,2,115,7.8852e-07,3,0,0,1,115,-0.0021016,2
116,-0.0025934,0,116,-0.0026948,2,116,-0.004352,3,0,0,1,116,-0.0016476,3,0,0,1,116,4.5824e-05,3,0,0,1,0,0,1,116,-0.0026661,2,116,-0.0012624,1,116,-0.0024401,3,116,-0.0018366,3,116,0.00025773,2,0,0,2,116,-0.00040893,3,0,0,2,0,0,2,116,-0.00066976,2,0,0,1,0,0,1,116,-0.0010992,3,116,-0.0043655,3,116,-0.0009849,2,116,-0.022031,1,0,0,1,0,0,2,116,0.00065046,3,0,0,1,116,-0.001913,2
117,-0.0013431,0,117,-0.0024559,2,117,-0.0047878,3,0,0,1,117,-0.0013637,3,0,0,1,117,0.00083169,3,0,0,1,0,0,1,117,-0.0032221,2,117,-0.0024083,1,117,-0.0021965,3,117,-0.001906,3,117,-0.0012914,2,0,0,2,117,-0.00087195,3,0,0,2,0,0,2,117,-0.00071387,2,0,0,1,0,0,1,117,-0.0012619,3,117,-0.0035697,3,117,-0.0017404,2,117,-0.021226,1,0,0,1,0,0,2,117,0.00067188,3,0,0,1,117,-0.0021198,2
118,-0.0021811,0,118,-0.0032703,2,118,-0.0055318,3,0,0,1,118,-0.0017573,3,0,0,1,118,0.00077249,3,0,0,1,0,0,1,118,-0.0028222,2,118,-0.0045617,1,118,-0.0030467,3,118,-0.0019708,3,118,-0.00012426,2,0,0,2,118,-0.0012508,3,0,0,2,0,0,2,118,-0.0024362,2,0,0,1,0,0,1,118,-0.0013203,3,118,-0.0028567,3,118,-0.0010671,2,118,-0.020107,1,0,0,1,0,0,2,118,0.00051308,3,0,0,1,118,-0.0031744,2
119,-0.0020584,0,119,-0.0019908,2,119,-0.0056922,3,0,0,1,119,-0.0014762,3,0,0,1,119,0.00047181,3,0,0,1,0,0,1,119,-0.0029936,2,119,0.00011075,1,119,-0.0025868,3,119,-0.0022811,3,119,-0.0010947,2,0,0,2,119,-0.0013819,3,0,0,2,0,0,2,119,-0.00080544,2,0,0,1,0,0,1,119,-0.0022539,3,119,-0.0030837,3,119,0.00023566,2,119,-0.020456,1,0,0,1,0,0,2,119,0.0011566,3,0,0,1,119,-0.0014712,2
120,-0.0028171,0,120,-0.0022868,2,120,-0.0048899,3,0,0,1,120,-0.0017419,3,0,0,1,120,0.00014237,3,0,0,1,0,0,1,120,-0.0025656,2,120,-0.0007192,1,120,-0.0031921,3,120,-0.0025566,3,120,-0.0030506,2,0,0,2,120,-0.00066182,3,0,0,2,0,0,2,120,-0.0017838,2,0,0,1,0,0,1,120,-0.0024838,3,120,-0.0037796,3,120,-0.00048907,2,120,-0.018745,1,0,0,1,0,0,2,120,7.4046e-05,3,0,0,1,120,-0.0019328,2
121,-0.0014641,0,121,-0.0013275,2,121,-0.0048892,3,0,0,1,121,-0.0014698,3,0,0,1,121,0.00073409,3,0,0,1,0,0,1,121,-0.0025004,2,121,-0.001505,1,121,-0.001227,3,121,-0.0019608,3,121,-0.0012809,2,0,0,2,121,-0.00097283,3,0,0,2,0,0,2,121,-0.0020913,2,0,0,1,0,0,1,121,-0.0025395,3,121,-0.003256,3,121,0.00061755,2,121,-0.019148,1,0,0,1,0,0,2,121,0.0014168,3,0,0,1,121,-0.0020194,2
122,-0.0014914,0,122,-0.0021749,2,122,-0.0051192,3,0,0,1,122,-0.0020695,3,0,0,1,122,0.0013679,3,0,0,1,0,0,1,122,-0.0025379,2,122,-0.0019305,1,122,-0.0026353,3,122,-0.0025143,3,122,-0.00053187,2,0,0,2,122,-0.002138,3,0,0,2,0,0,2,122,-0.0020333,2,0,0,1,0,0,1,122,-0.0029518,3,122,-0.0029373,3,122,4.4354e-05,2,122,-0.01845,1,0,0,1,0,0,2,122,-0.00012588,3,0,0,1,122,-0.0012642,2
123,-0.0018597,0,123,-0.0027403,2,123,-0.0047184,3,0,0,1,123,-0.0021277,3,0,0,1,123,0.0013903,3,0,0,1,0,0,1,123,-0.003118,2,123,0.00057826,1,123,-0.0026844,3,123,-0.0019397,3,123,-0.0021193,2,0,0,2,123,-0.0017922,3,0,0,2,0,0,2,123,-0.0017814,2,0,0,1,0,0,1,123,-0.0030633,3,123,-0.003685,3,123,-0.00026227,2,123,-0.018521,1,0,0,1,0,0,2,123,0.00075583,3,0,0,1,123,-0.0015336,2
124,-0.0017969,0,124,-0.0033473,2,124,-0.0045806,3,0,0,1,124,-0.0028813,3,0,0,1,124,0.0021043,3,0,0,1,0,0,1,124,-0.0024042,2,124,-0.0018436,1,124,-0.0020505,3,124,-0.0026514,3,124,-0.0024758,2,0,0,2,124,-0.0011023,3,0,0,2,0,0,2,124,-0.0025865,2,0,0,1,0,0,1,124,-0.0032407,3,124,-0.0044252,3,124,-0.00040503,2,124,-0.017765,1,0,0,1,0,0,2,124,6.7497e-06,3,0,0,1,124,-0.0027883,2
125,-0.0023148,0,125,-0.002327,2,125,-0.0058007,3,0,0,1,125,-0.0025826,3,0,0,1,125,0.0023584,3,0,0,1,0,0,1,125,-0.0026262,2,125,-0.0012872,1,125,-0.0012347,3,125,-0.0035502,3,125,-0.0006733,2,0,0,2,125,4.7161e-07,3,0,0,2,0,0,2,125,-0.0016667,2,0,0,1,0,0,1,125,-0.0033445,3,125,-0.0044083,3,125,-0.00058321,2,125,-0.018314,1,0,0,1,0,0,2,125,-0.0013007,3,0,0,1,125,-0.0017751,2
126,-0.0010985,0,126,-0.0024565,2,126,-0.0049948,3,0,0,1,126,-0.0029521,3,0,0,1,126,0.0031184,3,0,0,1,0,0,1,126,-0.0025549,2,126,-0.0034762,1,126,-0.0015743,3,126,-0.0030846,3,126,0.00022845,2,0,0,2,126,-7.1319e-05,3,0,0,2,0,0,2,126,-0.0016853,2,0,0,1,0,0,1,126,-0.003192,3,126,-0.0039688,3,126,-0.00045115,2,126,-0.017736,1,0,0,1,0,0,2,126,-0.00011749,3,0,0,1,126,-0.0019897,2
127,-0.0017015,0,127,-0.0030696,2,127,-0.0056058,3,0,0,1,127,-0.0024699,3,0,0,1,127,0.0026373,3,0,0,1,0,0,1,127,-0.0029156,2,127,0.00012906,1,127,-0.0010871,3,127,-0.0027068,3,127,0.00087937,2,0,0,2,127,-0.0013823,3,0,0,2,0,0,2,127,-0.001597,2,0,0,1,0,0,1,127,-0.0029929,3,127,-0.0035976,3,127,0.0004582,2,127,-0.015633,1,0,0,1,0,0,2,127,-0.00094331,3,0,0,1,127,-0.0011404,2
128,-0.0013044,0,128,-0.0036009,2,128,-0.0057595,3,0,0,1,128,-0.0022181,3,0,0,1,128,0.002668,3,0,0,1,0,0,1,128,-0.0031329,2,128,-0.002501,1,128,-0.0014519,3,128,-0.0031942,3,128,-0.00061412,2,0,0,2,128,-0.0019694,3,0,0,2,0,0,2,128,-0.0029001,2,0,0,1,0,0,1,128,-0.0028661,3,128,-0.005056,3,128,-0.00078956,2,128,-0.01641,1,0,0,1,0,0,2,128,-0.0002338,3,0,0,1,128,-0.0015431,2
129,-0.0010694,0,129,-0.0032555,2,129,-0.0042458,3,0,0,1,129,-0.0034723,3,0,0,1,129,0.0029701,3,0,0,1,0,0,1,129,-0.0031534,2,129,-0.00066797,1,129,-0.001202,3,129,-0.0029605,3,129,-0.0020484,2,0,0,2,129,-0.0018319,3,0,0,2,0,0,2,129,-0.0026921,2,0,0,1,0,0,1,129,-0.002717,3,129,-0.0036761,3,129,-0.0019983,2,129,-0.015208,1,0,0,1,0,0,2,129,-0.00047822,3,0,0,1,129,-0.00033224,2
130,-0.0014543,0,130,-0.0036222,2,130,-0.0038245,3,0,0,1,130,-0.0021645,3,0,0,1,130,0.0024483,3,0,0,1,0,0,1,130,-0.0031129,2,130,-0.0028368,1,130,-0.0020938,3,130,-0.0024913,3,130,-0.0012806,2,0,0,2,130,-0.0012223,3,0,0,2,0,0,2,130,-0.0023464,2,0,0,1,0,0,1,130,-0.0030779,3,130,-0.003242,3,130,-0.00097198,2,130,-0.015657,1,0,0,1,0,0,2,130,-0.0010447,3,0,0,1,130,-0.0015984,2
131,-0.0022714,0,131,-0.0040357,2,131,-0.0034934,3,0,0,1,131,-0.001528,3,0,0,1,131,0.001689,3,0,0,1,0,0,1,131,-0.0028275,2,131,-0.0034252,1,131,-0.0010821,3,131,-0.0020846,3,131,-0.00059665,2,0,0,2,131,-0.0009781,3,0,0,2,0,0,2,131,-0.0027955,2,0,0,1,0,0,1,131,-0.0028841,3,131,-0.0031724,3,131,-0.00049268,2,131,-0.015561,1,0,0,1,0,0,2,131,-0.001396,3,0,0,1,131,-0.0016514,2
132,-0.0024129,0,132,-0.0044112,2,132,-0.0042253,3,0,0,1,132,-0.0017765,3,0,0,1,132,0.0021355,3,0,0,1,0,0,1,132,-0.0027856,2,132,-0.0026885,1,132,-0.0013383,3,132,-0.0023329,3,132,0.00043121,2,0,0,2,132,-0.00031884,3,0,0,2,0,0,2,132,-0.0028757,2,0,0,1,0,0,1,132,-0.0030616,3,132,-0.0023674,3,132,-0.0014263,2,132,-0.01517,1,0,0,1,0,0,2,132,-0.0006838,3,0,0,1,132,-0.0011625,2
133,-0.0010002,0,133,-0.0030785,2,133,-0.0041713,3,0,0,1,133,-0.0019351,3,0,0,1,133,0.0017593,3,0,0,1,0,0,1,133,-0.0030452,2,133,-0.0024578,1,133,-0.0019827,3,133,-0.0021161,3,133,0.00019053,2,0,0,2,133,-0.00020149,3,0,0,2,0,0,2,133,-0.0017538,2,0,0,1,0,0,1,133,-0.0035513,3,133,-0.0032128,3,133,-0.0013477,2,133,-0.013488,1,0,0,1,0,0,2,133,-0.00031049,3,0,0,1,133,-0.00037768,2
134,-0.0023919,0,134,-0.0029694,2,134,-0.0032393,3,0,0,1,134,-0.0027374,3,0,0,1,134,0.0002651,3,0,0,1,0,0,1,134,-0.003142,2,134,-0.0038171,1,134,-0.00095957,3,134,-0.0033305,3,134,-0.0014083,2,0,0,2,134,-0.0011499,3,0,0,2,0,0,2,134,-0.0018535,2,0,0,1,0,0,1,134,-0.0042646,3,134,-0.0040391,3,134,-0.00049705,2,134,-0.01374,1,0,0,1,0,0,2,134,-0.0010798,3,0,0,1,134,-0.0012887,2
135,-0.001738,0,135,-0.0022041,2,135,-0.0029141,3,0,0,1,135,-0.0024591,3,0,0,1,135,0.0012145,3,0,0,1,0,0,1,135,-0.0030103,2,135,-0.0024973,1,135,-0.0014782,3,135,-0.0020798,3,135,-0.0010896,2,0,0,2,135,-0.00094679,3,0,0,2,0,0,2,135,-0.0011216,2,0,0,1,0,0,1,135,-0.0041397,3,135,-0.0027056,3,135,-0.0012872,2,135,-0.013412,1,0,0,1,0,0,2,135,-9.7795e-05,3,0,0,1,135,-0.00081467,2
136,-0.00098543,0,136,-0.0025858,2,136,-0.0033111,3,0,0,1,136,-0.0025785,3,0,0,1,136,0.00087766,3,0,0,1,0,0,1,136,-0.0021556,2,136,-0.0041886,1,136,-0.0014491,3,136,-0.0029158,3,136,-0.00019585,2,0,0,2,136,-0.0010455,3,0,0,2,0,0,2,136,-0.0014393,2,0,0,1,0,0,1,136,-0.0050424,3,136,-0.0019991,3,136,-0.0012059,2,136,-0.011776,1,0,0,1,0,0,2,136,-0.00092983,3,0,0,1,136,-0.0010367,2
137,-0.0017934,0,137,-0.0025,2,137,-0.0043028,3,0,0,1,137,-0.0022035,3,0,0,1,137,0.001172,3,0,0,1,0,0,1,137,-0.0031053,2,137,-0.0042535,1,137,-0.0015917,3,137,-0.0018014,3,137,-0.0025809,2,0,0,2,137,-0.00072197,3,0,0,2,0,0,2,137,-0.0020311,2,0,0,1,0,0,1,137,-0.0049584,3,137,-0.0035808,3,137,-0.0011744,2,137,-0.011927,1,0,0,1,0,0,2,137,-0.0004136,3,0,0,1,137,-0.0012263,2
138,-0.0019623,0,138,-0.0020564,2,138,-0.0042735,3,0,0,1,138,-0.0018439,3,0,0,1,138,0.0014194,3,0,0,1,0,0,1,138,-0.002829,2,138,-0.004568,1,138,-0.00037212,3,138,-0.001598,3,138,-0.0006727,2,0,0,2,138,-0.00058595,3,0,0,2,0,0,2,138,-0.0024954,2,0,0,1,0,0,1,138,-0.0047803,3,138,-0.0029293,3,138,-0.0019313,2,138,-0.012391,1,0,0,1,0,0,2,138,-0.00064586,3,0,0,1,138,-0.001082,2
139,-0.0018211,0,139,-0.0030919,2,139,-0.0040394,3,0,0,1,139,-0.0019719,3,0,0,1,139,0.0019587,3,0,0,1,0,0,1,139,-0.0028468,2,139,-0.0036254,1,139,-0.0010648,3,139,-0.00084543,3,139,-0.0029976,2,0,0,2,139,-0.0011892,3,0,0,2,0,0,2,139,-0.0017267,2,0,0,1,0,0,1,139,-0.0047502,3,139,-0.0037402,3,139,-0.0013258,2,139,-0.012726,1,0,0,1,0,0,2,139,-0.00043317,3,0,0,1,139,0.00032522,2
140,-0.0014327,0,140,-0.0038666,2,140,-0.004637,3,0,0,1,140,-0.00049704,3,0,0,1,140,0.0018111,3,0,0,1,0,0,1,140,-0.0019189,2,140,-0.0034491,1,140,-0.001473,3,140,-0.00083737,3,140,-0.0026655,2,0,0,2,140,-0.0019373,3,0,0,2,0,0,2,140,-0.0017466,2,0,0,1,0,0,1,140,-0.0051296,3,140,-0.0038168,3,140,-0.00061964,2,140,-0.012532,1,0,0,1,0,0,2,140,-0.0014881,3,0,0,1,140,0.00038759,2
141,-0.00099408,0,141,-0.0035574,2,141,-0.0055978,3,0,0,1,141,-0.0012537,3,0,0,1,141,0.0014278,3,0,0,1,0,0,1,141,-0.0017385,2,141,-0.0019225,1,141,-0.0011456,3,141,0.00016167,3,141,-0.0009859,2,0,0,2,141,-0.0020276,3,0,0,2,0,0,2,141,-0.0014778,2,0,0,1,0,0,1,141,-0.0054023,3,141,-0.0030709,3,141,-0.0017203,2,141,-0.013146,1,0,0,1,0,0,2,141,-0.00053341,3,0,0,1,141,-0.00016278,2
142,-0.00056257,0,142,-0.0039021,2,142,-0.0051386,3,0,0,1,142,-0.0019231,3,0,0,1,142,0.0019174,3,0,0,1,0,0,1,142,-0.0028512,2,142,-0.0041684,1,142,-0.0012969,3,142,-0.00021085,3,142,-0.0020059,2,0,0,2,142,-0.0012692,3,0,0,2,0,0,2,142,-0.0025757,2,0,0,1,0,0,1,142,-0.0056474,3,142,-0.0030228,3,142,-0.0017668,2,142,-0.013714,1,0,0,1,0,0,2,142,-0.00034495,3,0,0,1,142,-0.00043168,2
143,-0.0008462,0,143,-0.0046796,2,143,-0.0055228,3,0,0,1,143,-0.0019859,3,0,0,1,143,0.00048658,3,0,0,1,0,0,1,143,-0.0034271,2,143,-0.0054815,1,143,-0.0020798,3,143,0.000181,3,143,-0.0011012,2,0,0,2,143,-0.0012368,3,0,0,2,0,0,2,143,-0.0015782,2,0,0,1,0,0,1,143,-0.0054951,3,143,-0.002661,3,143,-0.001205,2,143,-0.014041,1,0,0,1,0,0,2,143,-0.00073014,3,0,0,1,143,9.4401e-05,2
144,-0.00084166,0,144,-0.0042695,2,144,-0.0047217,3,0,0,1,144,-0.0028632,3,0,0,1,144,0.0015285,3,0,0,1,0,0,1,144,-0.002873,2,144,-0.0052197,1,144,-0.0015718,3,144,0.00067852,3,144,-0.0034097,2,0,0,2,144,-0.0013239,3,0,0,2,0,0,2,144,-0.0018618,2,0,0,1,0,0,1,144,-0.0055375,3,144,-0.0035276,3,144,-0.0022186,2,144,-0.015135,1,0,0,1,0,0,2,144,-0.00070394,3,0,0,1,144,-0.00049246,2
145,-0.0015427,0,145,-0.0040487,2,145,-0.0047685,3,0,0,1,145,-0.0031998,3,0,0,1,145,0.00078123,3,0,0,1,0,0,1,145,-0.0025746,2,145,-0.0029938,1,145,-0.0018772,3,145,0.00081486,3,145,-0.0031612,2,0,0,2,145,-0.00056401,3,0,0,2,0,0,2,145,-0.0023909,2,0,0,1,0,0,1,145,-0.0059513,3,145,-0.0035994,3,145,-0.0018222,2,145,-0.014946,1,0,0,1,0,0,2,145,4.0265e-05,3,0,0,1,145,-0.0011069,2
146,-0.0021478,0,146,-0.0042572,2,146,-0.0049586,3,0,0,1,146,-0.0021235,3,0,0,1,146,0.00076048,3,0,0,1,0,0,1,146,-0.0036241,2,146,-0.0021778,1,146,-0.0019879,3,146,0.00088804,3,146,-0.0019508,2,0,0,2,146,-0.00039083,3,0,0,2,0,0,2,146,-0.0017975,2,0,0,1,0,0,1,146,-0.0063014,3,146,-0.0044276,3,146,-0.0017482,2,146,-0.013587,1,0,0,1,0,0,2,146,-0.0010102,3,0,0,1,146,-0.0015578,2
147,-0.0025065,0,147,-0.004129,2,147,-0.0055347,3,0,0,1,147,-0.0020966,3,0,0,1,147,8.746e-05,3,0,0,1,0,0,1,147,-0.0039388,2,147,-0.0024789,1,147,-0.001245,3,147,0.00021001,3,147,-0.0038392,2,0,0,2,147,-0.00085596,3,0,0,2,0,0,2,147,0,2,0,0,1,0,0,1,147,-0.0060661,3,147,-0.0037137,3,147,-0.0031716,2,147,-0.014184,1,0,0,1,0,0,2,147,-0.00033324,3,0,0,1,147,-0.0013297,2
148,-0.0029451,0,148,-0.0042633,2,148,-0.0053203,3,0,0,1,148,-0.0018194,3,0,0,1,148,0.00037811,3,0,0,1,0,0,1,148,-0.0048255,2,148,-8.2771e-05,1,148,-0.0016129,3,148,0.00020901,3,148,-0.0030865,2,0,0,2,148,-0.00098646,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,148,-0.005966,3,148,-0.0035037,3,148,-0.0015898,2,148,-0.014363,1,0,0,1,0,0,2,148,-0.00076364,3,0,0,1,148,-0.0016154,2
149,-0.0027607,0,149,-0.0052136,2,149,-0.0050723,3,0,0,1,149,-0.0016424,3,0,0,1,149,-1.9576e-06,3,0,0,1,0,0,1,149,-0.0040096,2,149,0.0019303,1,149,-0.0012786,3,149,0.000868,3,149,-0.0031519,2,0,0,2,149,-0.00076764,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,149,-0.0058674,3,149,-0.0038979,3,149,-0.0020433,2,149,-0.014919,1,0,0,1,0,0,2,149,-0.0003878,3,0,0,1,149,-0.0011228,2
150,-0.0029245,0,150,-0.0041891,2,150,-0.0054943,3,0,0,1,150,-0.0027789,3,0,0,1,150,0.0010179,3,0,0,1,0,0,1,150,-0.003297,2,150,-0.0029044,1,150,-0.00041803,3,150,-0.000366,3,150,-0.0017576,2,0,0,2,150,-0.00078698,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,150,-0.0055728,3,150,-0.0034915,3,150,-0.0013912,2,150,-0.013632,1,0,0,1,0,0,2,150,-0.00051789,3,0,0,1,150,-0.00096581,2
151,-0.0019405,0,151,-0.0044579,2,151,-0.0051576,3,0,0,1,151,-0.0032727,3,0,0,1,151,-0.00020951,3,0,0,1,0,0,1,151,-0.0038024,2,151,-0.004277,1,151,0.00059969,3,151,-0.00027779,3,151,-0.0023195,2,0,0,2,151,-0.00086821,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,151,-0.0051667,3,151,-0.0033013,3,151,-0.0018559,2,151,-0.013606,1,0,0,1,0,0,2,151,-0.00034206,3,0,0,1,151,-0.0011536,2
