93,4.4713e-05,0,93,2.6985e-05,2,93,2.1487e-05,3,0,0,1,93,4.2005e-05,3,0,0,1,93,0.00027166,3,0,0,1,0,0,1,93,3.1024e-05,2,93,4.4219e-05,1,93,0.00014889,3,93,0.00015062,3,93,3.7955e-05,2,0,0,2,93,0.00012327,3,0,0,2,0,0,2,93,0.00033352,2,93,0.0016171,1,0,0,1,93,1.1634e-05,3,93,3.6082e-05,3,93,8.0154e-05,2,93,1.3636e-05,1,93,6.0558e-05,1,0,0,2,93,6.3229e-05,3,93,3.2342e-05,1,93,2.9061e-05,2
94,4.4762e-05,0,94,2.6731e-05,2,94,2.1427e-05,3,0,0,1,94,4.2078e-05,3,0,0,1,94,0.0002665,3,0,0,1,0,0,1,94,3.1127e-05,2,94,4.3718e-05,1,94,0.00014705,3,94,0.00014728,3,94,3.6187e-05,2,0,0,2,94,0.000123,3,0,0,2,0,0,2,94,0.00033223,2,94,0.0015873,1,0,0,1,94,1.1728e-05,3,94,3.6127e-05,3,94,7.9527e-05,2,94,1.3508e-05,1,94,6.1949e-05,1,0,0,2,94,6.3553e-05,3,94,3.2393e-05,1,94,2.8624e-05,2
95,4.4485e-05,0,95,2.7009e-05,2,95,2.1543e-05,3,0,0,1,95,4.1697e-05,3,0,0,1,95,0.00026604,3,0,0,1,0,0,1,95,3.0573e-05,2,95,4.3064e-05,1,95,0.00014571,3,95,0.00014738,3,95,3.5531e-05,2,0,0,2,95,0.00012255,3,0,0,2,0,0,2,95,0.00032904,2,95,0.0016335,1,0,0,1,95,1.1549e-05,3,95,3.5936e-05,3,95,7.7674e-05,2,95,1.384e-05,1,95,6.2077e-05,1,0,0,2,95,6.3122e-05,3,95,3.1481e-05,1,95,2.851e-05,2
96,4.3944e-05,0,96,2.6611e-05,2,96,2.1647e-05,3,0,0,1,96,4.1606e-05,3,0,0,1,96,0.00026729,3,0,0,1,0,0,1,96,3.0745e-05,2,96,4.4007e-05,1,96,0.00014532,3,96,0.00014737,3,96,3.5644e-05,2,0,0,2,96,0.00012038,3,0,0,2,0,0,2,96,0.00033541,2,96,0.0015153,1,0,0,1,96,1.1547e-05,3,96,3.542e-05,3,96,7.7238e-05,2,96,1.3532e-05,1,96,5.9333e-05,1,0,0,2,96,6.3781e-05,3,96,3.1358e-05,1,96,2.8595e-05,2
97,4.4224e-05,0,97,2.6437e-05,2,97,2.1812e-05,3,0,0,1,97,4.1802e-05,3,0,0,1,97,0.00026581,3,0,0,1,0,0,1,97,3.0836e-05,2,97,4.4128e-05,1,97,0.00014591,3,97,0.00014792,3,97,3.5983e-05,2,0,0,2,97,0.0001177,3,0,0,2,0,0,2,97,0.0003507,2,97,0.0015315,1,0,0,1,97,1.1665e-05,3,97,3.5442e-05,3,97,7.5416e-05,2,97,1.3528e-05,1,97,5.8515e-05,1,0,0,2,97,6.2936e-05,3,97,3.077e-05,1,97,2.7917e-05,2
98,4.3697e-05,0,98,2.6679e-05,2,98,2.1691e-05,3,0,0,1,98,4.1774e-05,3,0,0,1,98,0.00026741,3,0,0,1,0,0,1,98,3.0748e-05,2,98,4.6223e-05,1,98,0.00014258,3,98,0.00014647,3,98,3.7079e-05,2,0,0,2,98,0.00011827,3,0,0,2,0,0,2,98,0.00033028,2,98,0.0015214,1,0,0,1,98,1.1542e-05,3,98,3.5676e-05,3,98,7.5351e-05,2,98,1.3781e-05,1,98,5.6098e-05,1,0,0,2,98,6.3276e-05,3,98,3.0909e-05,1,98,2.8127e-05,2
99,4.3848e-05,0,99,2.6558e-05,2,99,2.1443e-05,3,0,0,1,99,4.1478e-05,3,0,0,1,99,0.00026937,3,0,0,1,0,0,1,99,3.0506e-05,2,99,4.3781e-05,1,99,0.00013928,3,99,0.00014147,3,99,3.7383e-05,2,0,0,2,99,0.00011555,3,0,0,2,0,0,2,99,0.00033021,2,99,0.0015255,1,0,0,1,99,1.1539e-05,3,99,3.5875e-05,3,99,7.4677e-05,2,99,1.3786e-05,1,99,5.3845e-05,1,0,0,2,99,6.3175e-05,3,99,3.051e-05,1,99,2.7776e-05,2
100,4.4072e-05,0,100,2.6269e-05,2,100,2.1244e-05,3,0,0,1,100,4.1434e-05,3,0,0,1,100,0.00026641,3,0,0,1,0,0,1,100,3.1011e-05,2,100,4.349e-05,1,100,0.00014173,3,100,0.0001389,3,100,3.7475e-05,2,0,0,2,100,0.00011505,3,0,0,2,0,0,2,100,0.00030875,2,100,0.0015288,1,0,0,1,100,1.1378e-05,3,100,3.6032e-05,3,100,7.4894e-05,2,100,1.4407e-05,1,100,5.4218e-05,1,0,0,2,100,6.2819e-05,3,100,3.0294e-05,1,100,2.7558e-05,2
101,4.4216e-05,0,101,2.5763e-05,2,101,2.0966e-05,3,0,0,1,101,4.1416e-05,3,0,0,1,101,0.00026757,3,0,0,1,0,0,1,101,3.0946e-05,2,101,4.175e-05,1,101,0.00014307,3,101,0.00014034,3,101,3.7469e-05,2,0,0,2,101,0.00011862,3,0,0,2,0,0,2,101,0.00031011,2,101,0.0014545,1,0,0,1,101,1.1699e-05,3,101,3.5493e-05,3,101,7.4986e-05,2,101,1.4592e-05,1,0,0,1,0,0,2,101,6.146e-05,3,101,3.0395e-05,1,101,2.7376e-05,2
102,4.3601e-05,0,102,2.5514e-05,2,102,2.0962e-05,3,0,0,1,102,4.115e-05,3,0,0,1,102,0.00026847,3,0,0,1,0,0,1,102,3.0657e-05,2,102,4.0956e-05,1,102,0.00014338,3,102,0.00013898,3,102,3.6508e-05,2,0,0,2,102,0.00011701,3,0,0,2,0,0,2,102,0.00031166,2,102,0.0014367,1,0,0,1,102,1.1531e-05,3,102,3.5241e-05,3,102,7.56e-05,2,102,1.4638e-05,1,0,0,1,0,0,2,102,6.1917e-05,3,0,0,1,102,2.6695e-05,2
103,4.3706e-05,0,103,2.5579e-05,2,103,2.1296e-05,3,0,0,1,103,4.1212e-05,3,0,0,1,103,0.00027194,3,0,0,1,0,0,1,103,3.0269e-05,2,103,4.0782e-05,1,103,0.00013887,3,103,0.00013966,3,103,3.7136e-05,2,0,0,2,103,0.00011602,3,0,0,2,0,0,2,103,0.00030707,2,103,0.0014901,1,0,0,1,103,1.1427e-05,3,103,3.5571e-05,3,103,7.3864e-05,2,103,1.4752e-05,1,0,0,1,0,0,2,103,6.0809e-05,3,0,0,1,103,2.6834e-05,2
104,4.3696e-05,0,104,2.5524e-05,2,104,2.0993e-05,3,0,0,1,104,4.1825e-05,3,0,0,1,104,0.0002728,3,0,0,1,0,0,1,104,3.031e-05,2,104,4.1148e-05,1,104,0.00014032,3,104,0.00013978,3,104,3.7779e-05,2,0,0,2,104,0.00011373,3,0,0,2,0,0,2,104,0.0002983,2,0,0,1,0,0,1,104,1.1369e-05,3,104,3.5553e-05,3,104,7.3552e-05,2,104,1.4586e-05,1,0,0,1,0,0,2,104,6.0589e-05,3,0,0,1,104,2.6775e-05,2
105,4.3361e-05,0,105,2.5149e-05,2,105,2.0798e-05,3,0,0,1,105,4.159e-05,3,0,0,1,105,0.00027151,3,0,0,1,0,0,1,105,2.996e-05,2,105,4.1372e-05,1,105,0.0001396,3,105,0.00013725,3,105,3.6774e-05,2,0,0,2,105,0.00011426,3,0,0,2,0,0,2,105,0.00029043,2,0,0,1,0,0,1,105,1.1508e-05,3,105,3.5576e-05,3,105,7.2837e-05,2,105,1.4726e-05,1,0,0,1,0,0,2,105,6.0968e-05,3,0,0,1,105,2.635e-05,2
106,4.3533e-05,0,106,2.4716e-05,2,106,2.0697e-05,3,0,0,1,106,4.1354e-05,3,0,0,1,106,0.00027775,3,0,0,1,0,0,1,106,2.9848e-05,2,106,3.9787e-05,1,106,0.00013944,3,106,0.00013641,3,106,3.5974e-05,2,0,0,2,106,0.00011461,3,0,0,2,0,0,2,106,0.00027105,2,0,0,1,0,0,1,106,1.1713e-05,3,106,3.5294e-05,3,106,7.1549e-05,2,106,1.4408e-05,1,0,0,1,0,0,2,106,6.1053e-05,3,0,0,1,106,2.6266e-05,2
107,4.3181e-05,0,107,2.4838e-05,2,107,2.0541e-05,3,0,0,1,107,4.1346e-05,3,0,0,1,107,0.00027539,3,0,0,1,0,0,1,107,2.9656e-05,2,107,4.1345e-05,1,107,0.00013825,3,107,0.00013715,3,107,3.6204e-05,2,0,0,2,107,0.00011431,3,0,0,2,0,0,2,107,0.00027718,2,0,0,1,0,0,1,107,1.154e-05,3,107,3.4667e-05,3,107,7.3037e-05,2,107,1.4168e-05,1,0,0,1,0,0,2,107,6.0926e-05,3,0,0,1,107,2.6667e-05,2
108,4.3083e-05,0,108,2.4666e-05,2,108,2.0378e-05,3,0,0,1,108,4.091e-05,3,0,0,1,108,0.00027566,3,0,0,1,0,0,1,108,2.9573e-05,2,108,4.025e-05,1,108,0.0001365,3,108,0.00013429,3,108,3.6224e-05,2,0,0,2,108,0.00011277,3,0,0,2,0,0,2,108,0.00026428,2,0,0,1,0,0,1,108,1.1522e-05,3,108,3.4751e-05,3,108,7.178e-05,2,108,1.4259e-05,1,0,0,1,0,0,2,108,6.1214e-05,3,0,0,1,108,2.6425e-05,2
109,4.2556e-05,0,109,2.4321e-05,2,109,2.0401e-05,3,0,0,1,109,4.0851e-05,3,0,0,1,109,0.00027942,3,0,0,1,0,0,1,109,2.9658e-05,2,109,4.0914e-05,1,109,0.00013454,3,109,0.00013437,3,109,3.5777e-05,2,0,0,2,109,0.00011219,3,0,0,2,0,0,2,109,0.00026685,2,0,0,1,0,0,1,109,1.1438e-05,3,109,3.4964e-05,3,109,7.2183e-05,2,109,1.4396e-05,1,0,0,1,0,0,2,109,6.0959e-05,3,0,0,1,109,2.6726e-05,2
110,4.2301e-05,0,110,2.4511e-05,2,110,2.0178e-05,3,0,0,1,110,4.0745e-05,3,0,0,1,110,0.00027828,3,0,0,1,0,0,1,110,2.9437e-05,2,110,4.1282e-05,1,110,0.00013642,3,110,0.00013304,3,110,3.6603e-05,2,0,0,2,110,0.00011489,3,0,0,2,0,0,2,110,0.00026123,2,0,0,1,0,0,1,110,1.1351e-05,3,110,3.4913e-05,3,110,7.2059e-05,2,110,1.4497e-05,1,0,0,1,0,0,2,110,6.0605e-05,3,0,0,1,110,2.642e-05,2
111,4.3054e-05,0,111,2.4137e-05,2,111,2.0247e-05,3,0,0,1,111,3.9854e-05,3,0,0,1,111,0.00027318,3,0,0,1,0,0,1,111,2.9354e-05,2,111,4.1907e-05,1,111,0.00013889,3,111,0.00013266,3,111,3.6867e-05,2,0,0,2,111,0.00011397,3,0,0,2,0,0,2,111,0.00026313,2,0,0,1,0,0,1,111,1.146e-05,3,111,3.4411e-05,3,111,7.25e-05,2,111,1.4166e-05,1,0,0,1,0,0,2,111,6.0197e-05,3,0,0,1,111,2.6712e-05,2
112,4.2664e-05,0,112,2.4208e-05,2,112,2.03e-05,3,0,0,1,112,4.0385e-05,3,0,0,1,112,0.00027507,3,0,0,1,0,0,1,112,2.9379e-05,2,112,4.0568e-05,1,112,0.00013835,3,112,0.00013305,3,112,3.6541e-05,2,0,0,2,112,0.00011292,3,0,0,2,0,0,2,112,0.00026178,2,0,0,1,0,0,1,112,1.1222e-05,3,112,3.3789e-05,3,112,7.0195e-05,2,112,1.4403e-05,1,0,0,1,0,0,2,112,6.0079e-05,3,0,0,1,112,2.6525e-05,2
113,4.2354e-05,0,113,2.3921e-05,2,113,2.0431e-05,3,0,0,1,113,4.023e-05,3,0,0,1,113,0.00027487,3,0,0,1,0,0,1,113,2.9317e-05,2,113,4.1239e-05,1,113,0.00014026,3,113,0.000133,3,113,3.573e-05,2,0,0,2,113,0.00011448,3,0,0,2,0,0,2,113,0.00024869,2,0,0,1,0,0,1,113,1.1059e-05,3,113,3.396e-05,3,113,7.0019e-05,2,113,1.4381e-05,1,0,0,1,0,0,2,113,6.1207e-05,3,0,0,1,113,2.6098e-05,2
114,4.2175e-05,0,114,2.3482e-05,2,114,2.0596e-05,3,0,0,1,114,3.9852e-05,3,0,0,1,114,0.00027494,3,0,0,1,0,0,1,114,2.9496e-05,2,114,4.0939e-05,1,114,0.00013945,3,114,0.00013559,3,114,3.5706e-05,2,0,0,2,114,0.00011577,3,0,0,2,0,0,2,114,0.00023992,2,0,0,1,0,0,1,114,1.1092e-05,3,114,3.411e-05,3,114,7.2167e-05,2,114,1.4268e-05,1,0,0,1,0,0,2,114,6.0173e-05,3,0,0,1,114,2.578e-05,2
115,4.1685e-05,0,115,2.3358e-05,2,115,2.0443e-05,3,0,0,1,115,3.8732e-05,3,0,0,1,115,0.00027551,3,0,0,1,0,0,1,115,2.9464e-05,2,115,4.0663e-05,1,115,0.00013911,3,115,0.00013451,3,115,3.5032e-05,2,0,0,2,115,0.0001146,3,0,0,2,0,0,2,115,0.00023464,2,0,0,1,0,0,1,115,1.1123e-05,3,115,3.3917e-05,3,115,7.057e-05,2,115,1.3984e-05,1,0,0,1,0,0,2,115,5.9788e-05,3,0,0,1,115,2.5757e-05,2
116,4.1495e-05,0,116,2.3452e-05,2,116,2.0198e-05,3,0,0,1,116,3.8268e-05,3,0,0,1,116,0.00027949,3,0,0,1,0,0,1,116,2.898e-05,2,116,4.0111e-05,1,116,0.00013796,3,116,0.00013596,3,116,3.4637e-05,2,0,0,2,116,0.00011081,3,0,0,2,0,0,2,116,0.00022975,2,0,0,1,0,0,1,116,1.1243e-05,3,116,3.3671e-05,3,116,6.978e-05,2,116,1.3837e-05,1,0,0,1,0,0,2,116,5.9739e-05,3,0,0,1,116,2.5831e-05,2
117,4.1277e-05,0,117,2.3488e-05,2,117,2.0306e-05,3,0,0,1,117,3.677e-05,3,0,0,1,117,0.00027763,3,0,0,1,0,0,1,117,2.8602e-05,2,117,3.8978e-05,1,117,0.0001384,3,117,0.00013401,3,117,3.5434e-05,2,0,0,2,117,0.00011014,3,0,0,2,0,0,2,117,0.00022606,2,0,0,1,0,0,1,117,1.1169e-05,3,117,3.3536e-05,3,117,6.9384e-05,2,117,1.3576e-05,1,0,0,1,0,0,2,117,5.8625e-05,3,0,0,1,117,2.5578e-05,2
118,4.1103e-05,0,118,2.3508e-05,2,118,2.0246e-05,3,0,0,1,118,3.6747e-05,3,0,0,1,118,0.00027409,3,0,0,1,0,0,1,118,2.8782e-05,2,118,4.0127e-05,1,118,0.0001364,3,118,0.00013068,3,118,3.4777e-05,2,0,0,2,118,0.00011043,3,0,0,2,0,0,2,118,0.00023498,2,0,0,1,0,0,1,118,1.1173e-05,3,118,3.3984e-05,3,118,6.7854e-05,2,118,1.3421e-05,1,0,0,1,0,0,2,118,5.7759e-05,3,0,0,1,118,2.5068e-05,2
119,4.1519e-05,0,119,2.343e-05,2,119,2.0146e-05,3,0,0,1,119,3.7034e-05,3,0,0,1,119,0.00027591,3,0,0,1,0,0,1,119,2.8241e-05,2,119,3.986e-05,1,119,0.00013585,3,119,0.00012853,3,119,3.4139e-05,2,0,0,2,119,0.00011004,3,0,0,2,0,0,2,119,0.00022437,2,0,0,1,0,0,1,119,1.1292e-05,3,119,3.3159e-05,3,119,6.7925e-05,2,119,1.3964e-05,1,0,0,1,0,0,2,119,5.6648e-05,3,0,0,1,119,2.4501e-05,2
120,4.2618e-05,0,120,2.303e-05,2,120,2.0179e-05,3,0,0,1,120,3.6757e-05,3,0,0,1,120,0.00027418,3,0,0,1,0,0,1,120,2.813e-05,2,120,3.9512e-05,1,120,0.00013618,3,120,0.0001281,3,120,3.3849e-05,2,0,0,2,120,0.00011021,3,0,0,2,0,0,2,120,0.00021869,2,0,0,1,0,0,1,120,1.1276e-05,3,120,3.3066e-05,3,120,6.6338e-05,2,120,1.3827e-05,1,0,0,1,0,0,2,120,5.6894e-05,3,0,0,1,120,2.4197e-05,2
121,4.1436e-05,0,121,2.2672e-05,2,121,1.9933e-05,3,0,0,1,121,3.6094e-05,3,0,0,1,121,0.00027631,3,0,0,1,0,0,1,121,2.8014e-05,2,121,4.1474e-05,1,121,0.00013667,3,121,0.00012587,3,121,3.4096e-05,2,0,0,2,121,0.00010846,3,0,0,2,0,0,2,121,0.00021278,2,0,0,1,0,0,1,121,1.1537e-05,3,121,3.2654e-05,3,121,6.7135e-05,2,121,1.3858e-05,1,0,0,1,0,0,2,121,5.5626e-05,3,0,0,1,121,2.4016e-05,2
122,4.1891e-05,0,122,2.2898e-05,2,122,1.989e-05,3,0,0,1,122,3.6341e-05,3,0,0,1,122,0.00027902,3,0,0,1,0,0,1,122,2.7849e-05,2,122,4.23e-05,1,122,0.00013548,3,122,0.00012681,3,122,3.4863e-05,2,0,0,2,122,0.00010829,3,0,0,2,0,0,2,122,0.00022696,2,0,0,1,0,0,1,122,1.1568e-05,3,122,3.2778e-05,3,122,6.898e-05,2,122,1.3587e-05,1,0,0,1,0,0,2,122,5.5806e-05,3,0,0,1,122,2.4108e-05,2
123,4.1145e-05,0,123,2.2958e-05,2,123,1.9393e-05,3,0,0,1,123,3.5762e-05,3,0,0,1,123,0.00027974,3,0,0,1,0,0,1,123,2.7602e-05,2,123,4.0282e-05,1,123,0.00013544,3,123,0.0001266,3,123,3.5488e-05,2,0,0,2,123,0.00010715,3,0,0,2,0,0,2,123,0.00020664,2,0,0,1,0,0,1,123,1.1637e-05,3,123,3.2915e-05,3,123,7.1823e-05,2,123,1.3674e-05,1,0,0,1,0,0,2,123,5.5758e-05,3,0,0,1,123,2.4035e-05,2
124,4.1177e-05,0,124,2.3083e-05,2,124,1.9174e-05,3,0,0,1,124,3.6258e-05,3,0,0,1,124,0.0002779,3,0,0,1,0,0,1,124,2.7305e-05,2,124,3.9017e-05,1,124,0.00013318,3,124,0.00012405,3,124,3.5377e-05,2,0,0,2,124,0.00010807,3,0,0,2,0,0,2,124,0.00019475,2,0,0,1,0,0,1,124,1.1565e-05,3,124,3.2742e-05,3,124,7.0036e-05,2,124,1.3682e-05,1,0,0,1,0,0,2,124,5.5348e-05,3,0,0,1,124,2.3829e-05,2
125,4.0824e-05,0,125,2.2605e-05,2,125,1.919e-05,3,0,0,1,125,3.5459e-05,3,0,0,1,125,0.00027913,3,0,0,1,0,0,1,125,2.7536e-05,2,125,3.9299e-05,1,125,0.000134,3,125,0.00012546,3,125,3.4216e-05,2,0,0,2,125,0.00010466,3,0,0,2,0,0,2,125,0.0002035,2,0,0,1,0,0,1,125,1.1366e-05,3,125,3.249e-05,3,125,6.8152e-05,2,125,1.3473e-05,1,0,0,1,0,0,2,125,5.6494e-05,3,0,0,1,125,2.3988e-05,2
126,4.0316e-05,0,126,2.2686e-05,2,126,1.915e-05,3,0,0,1,126,3.5035e-05,3,0,0,1,126,0.00027768,3,0,0,1,0,0,1,126,2.7256e-05,2,126,3.8804e-05,1,126,0.00013407,3,126,0.0001259,3,126,3.4353e-05,2,0,0,2,126,0.00010651,3,0,0,2,0,0,2,126,0.00019771,2,0,0,1,0,0,1,126,1.1317e-05,3,126,3.2579e-05,3,126,6.7222e-05,2,126,1.3118e-05,1,0,0,1,0,0,2,126,5.703e-05,3,0,0,1,126,2.3896e-05,2
127,3.9888e-05,0,127,2.2759e-05,2,127,1.918e-05,3,0,0,1,127,3.485e-05,3,0,0,1,127,0.00028102,3,0,0,1,0,0,1,127,2.7422e-05,2,127,3.6639e-05,1,127,0.00013187,3,127,0.00012648,3,127,3.3202e-05,2,0,0,2,127,0.00010751,3,0,0,2,0,0,2,127,0.00020304,2,0,0,1,0,0,1,127,1.1321e-05,3,127,3.2215e-05,3,127,6.8003e-05,2,127,1.3133e-05,1,0,0,1,0,0,2,127,5.6207e-05,3,0,0,1,127,2.3517e-05,2
128,3.858e-05,0,128,2.2687e-05,2,128,1.9168e-05,3,0,0,1,128,3.4348e-05,3,0,0,1,128,0.0002785,3,0,0,1,0,0,1,128,2.7127e-05,2,128,3.754e-05,1,128,0.00013133,3,128,0.00012839,3,128,3.3228e-05,2,0,0,2,128,0.00010597,3,0,0,2,0,0,2,128,0.00019846,2,0,0,1,0,0,1,128,1.1266e-05,3,128,3.2834e-05,3,128,6.9064e-05,2,128,1.3141e-05,1,0,0,1,0,0,2,128,5.6496e-05,3,0,0,1,128,2.3993e-05,2
129,3.8295e-05,0,129,2.2432e-05,2,129,1.9004e-05,3,0,0,1,129,3.4374e-05,3,0,0,1,129,0.00027468,3,0,0,1,0,0,1,129,2.6829e-05,2,129,3.7479e-05,1,129,0.00013003,3,129,0.00012815,3,129,3.328e-05,2,0,0,2,129,0.00010831,3,0,0,2,0,0,2,129,0.00020437,2,0,0,1,0,0,1,129,1.1088e-05,3,129,3.2492e-05,3,129,6.6643e-05,2,129,1.2922e-05,1,0,0,1,0,0,2,129,5.6658e-05,3,0,0,1,129,2.4035e-05,2
130,3.8604e-05,0,130,2.2305e-05,2,130,1.8705e-05,3,0,0,1,130,3.4074e-05,3,0,0,1,130,0.00027748,3,0,0,1,0,0,1,130,2.6876e-05,2,130,3.7848e-05,1,130,0.00013054,3,130,0.00012837,3,130,3.3389e-05,2,0,0,2,130,0.000111,3,0,0,2,0,0,2,130,0.00019342,2,0,0,1,0,0,1,130,1.1073e-05,3,130,3.2371e-05,3,130,6.5643e-05,2,130,1.2976e-05,1,0,0,1,0,0,2,130,5.6925e-05,3,0,0,1,130,2.3969e-05,2
131,3.8561e-05,0,131,2.192e-05,2,131,1.8511e-05,3,0,0,1,131,3.3507e-05,3,0,0,1,131,0.00028083,3,0,0,1,0,0,1,131,2.6896e-05,2,131,3.9414e-05,1,131,0.00012912,3,131,0.00012684,3,131,3.3184e-05,2,0,0,2,131,0.00011125,3,0,0,2,0,0,2,131,0.00019526,2,0,0,1,0,0,1,131,1.0997e-05,3,131,3.2238e-05,3,131,6.5021e-05,2,131,1.2863e-05,1,0,0,1,0,0,2,131,5.7054e-05,3,0,0,1,131,2.4024e-05,2
132,3.8929e-05,0,132,2.1738e-05,2,132,1.8504e-05,3,0,0,1,132,3.3325e-05,3,0,0,1,132,0.00027967,3,0,0,1,0,0,1,132,2.7183e-05,2,132,3.986e-05,1,132,0.00012938,3,132,0.00012543,3,132,3.3508e-05,2,0,0,2,132,0.00011104,3,0,0,2,0,0,2,132,0.00019438,2,0,0,1,0,0,1,132,1.1111e-05,3,132,3.2122e-05,3,132,6.3848e-05,2,132,1.2786e-05,1,0,0,1,0,0,2,132,5.714e-05,3,0,0,1,132,2.3402e-05,2
133,3.8393e-05,0,133,2.174e-05,2,133,1.8571e-05,3,0,0,1,133,3.321e-05,3,0,0,1,133,0.00028,3,0,0,1,0,0,1,133,2.6431e-05,2,133,4.0833e-05,1,133,0.0001269,3,133,0.00012492,3,133,3.2992e-05,2,0,0,2,133,0.00010945,3,0,0,2,0,0,2,133,0.00019683,2,0,0,1,0,0,1,133,1.1179e-05,3,133,3.2014e-05,3,133,6.4507e-05,2,133,1.2656e-05,1,0,0,1,0,0,2,133,5.5411e-05,3,0,0,1,133,2.2831e-05,2
134,3.8397e-05,0,134,2.1444e-05,2,134,1.8639e-05,3,0,0,1,134,3.4143e-05,3,0,0,1,134,0.00028206,3,0,0,1,0,0,1,134,2.6098e-05,2,134,4.0734e-05,1,134,0.00012582,3,134,0.00012832,3,134,3.2774e-05,2,0,0,2,134,0.00010901,3,0,0,2,0,0,2,134,0.00020083,2,0,0,1,0,0,1,134,1.1456e-05,3,134,3.2504e-05,3,134,6.3681e-05,2,134,1.3027e-05,1,0,0,1,0,0,2,134,5.4419e-05,3,0,0,1,134,2.2455e-05,2
135,3.7638e-05,0,135,2.1516e-05,2,135,1.8784e-05,3,0,0,1,135,3.3639e-05,3,0,0,1,135,0.00028316,3,0,0,1,0,0,1,135,2.6429e-05,2,135,3.9948e-05,1,135,0.00012246,3,135,0.00012528,3,135,3.3433e-05,2,0,0,2,135,0.00010605,3,0,0,2,0,0,2,135,0.00018539,2,0,0,1,0,0,1,135,1.1309e-05,3,135,3.2454e-05,3,135,6.3151e-05,2,135,1.2768e-05,1,0,0,1,0,0,2,135,5.4223e-05,3,0,0,1,135,2.2518e-05,2
136,3.7257e-05,0,136,2.126e-05,2,136,1.8544e-05,3,0,0,1,136,3.3275e-05,3,0,0,1,136,0.00028554,3,0,0,1,0,0,1,136,2.6417e-05,2,136,4.0258e-05,1,136,0.00012239,3,136,0.00012399,3,136,3.2929e-05,2,0,0,2,136,0.00010654,3,0,0,2,0,0,2,136,0.00018715,2,0,0,1,0,0,1,136,1.1384e-05,3,136,3.2477e-05,3,136,6.1018e-05,2,136,1.2956e-05,1,0,0,1,0,0,2,136,5.4234e-05,3,0,0,1,136,2.2324e-05,2
137,3.7539e-05,0,137,2.0833e-05,2,137,1.8451e-05,3,0,0,1,137,3.2765e-05,3,0,0,1,137,0.00028516,3,0,0,1,0,0,1,137,2.6028e-05,2,137,3.8617e-05,1,137,0.00012185,3,137,0.00012188,3,137,3.3279e-05,2,0,0,2,137,0.00010515,3,0,0,2,0,0,2,137,0.00018026,2,0,0,1,0,0,1,137,1.1419e-05,3,137,3.2e-05,3,137,6.0189e-05,2,137,1.2866e-05,1,0,0,1,0,0,2,137,5.3556e-05,3,0,0,1,137,2.2466e-05,2
138,3.6756e-05,0,138,2.0954e-05,2,138,1.8539e-05,3,0,0,1,138,3.2558e-05,3,0,0,1,138,0.00028464,3,0,0,1,0,0,1,138,2.6151e-05,2,138,3.8347e-05,1,138,0.00012145,3,138,0.00012459,3,138,3.3972e-05,2,0,0,2,138,0.00010609,3,0,0,2,0,0,2,138,0.00019232,2,0,0,1,0,0,1,138,1.1523e-05,3,138,3.2534e-05,3,138,5.9385e-05,2,138,1.3124e-05,1,0,0,1,0,0,2,138,5.4389e-05,3,0,0,1,138,2.1989e-05,2
139,3.6738e-05,0,139,2.0493e-05,2,139,1.8947e-05,3,0,0,1,139,3.2928e-05,3,0,0,1,139,0.00028604,3,0,0,1,0,0,1,139,2.5779e-05,2,139,3.7427e-05,1,139,0.00011962,3,139,0.00012212,3,139,3.361e-05,2,0,0,2,139,0.00010601,3,0,0,2,0,0,2,139,0.00017121,2,0,0,1,0,0,1,139,1.1278e-05,3,139,3.2291e-05,3,139,5.9801e-05,2,139,1.2545e-05,1,0,0,1,0,0,2,139,5.3378e-05,3,0,0,1,139,2.15e-05,2
140,3.6704e-05,0,140,2.0386e-05,2,140,1.8912e-05,3,0,0,1,140,3.1892e-05,3,0,0,1,140,0.00028797,3,0,0,1,0,0,1,140,2.5714e-05,2,140,3.6095e-05,1,140,0.00011773,3,140,0.00012467,3,140,3.2993e-05,2,0,0,2,140,0.00010537,3,0,0,2,0,0,2,140,0.00016707,2,0,0,1,0,0,1,140,1.1366e-05,3,140,3.254e-05,3,140,6.0219e-05,2,140,1.2685e-05,1,0,0,1,0,0,2,140,5.3464e-05,3,0,0,1,140,2.0998e-05,2
141,3.6248e-05,0,141,2.0137e-05,2,141,1.8981e-05,3,0,0,1,141,3.0855e-05,3,0,0,1,141,0.00028667,3,0,0,1,0,0,1,141,2.6031e-05,2,141,3.6127e-05,1,141,0.00011662,3,141,0.00012583,3,141,3.2852e-05,2,0,0,2,141,0.00010809,3,0,0,2,0,0,2,141,0.00016383,2,0,0,1,0,0,1,141,1.142e-05,3,141,3.2741e-05,3,141,6.0295e-05,2,141,1.2803e-05,1,0,0,1,0,0,2,141,5.341e-05,3,0,0,1,141,2.1463e-05,2
142,3.5656e-05,0,142,2.0062e-05,2,142,1.9041e-05,3,0,0,1,142,3.077e-05,3,0,0,1,142,0.00028605,3,0,0,1,0,0,1,142,2.5726e-05,2,142,3.393e-05,1,142,0.00011665,3,142,0.00012611,3,142,3.3529e-05,2,0,0,2,142,0.00010621,3,0,0,2,0,0,2,142,0.00016097,2,0,0,1,0,0,1,142,1.1347e-05,3,142,3.2367e-05,3,142,6.0074e-05,2,142,1.3228e-05,1,0,0,1,0,0,2,142,5.3179e-05,3,0,0,1,142,2.1019e-05,2
