1,0.00026521,3,1,0.00011193,3,1,0.00034119,1,1,0.00015304,3,1,0.00011055,1,1,0.00011755,3,1,0.00028528,3,1,0.00036804,2,1,0.00039251,2,1,9.6151e-05,3,1,0.00061182,1,1,0.00055611,1,1,0.00079063,1,1,0.0011592,1,1,0.00060291,1,1,0.0063411,1,1,0.00069541,1,1,0.0011043,1,1,4.3955e-05,3,1,0.00027175,3,1,0.00088811,1,1,0.0011035,1,1,0.0011184,2,1,0.0005354,1,1,0.00021494,2,1,0.00066059,1,1,0.00038352,2,1,0.00026993,2,1,0.00018201,2,1,0.00088174,2,1,2.2603e-05,3,1,0.0010348,2,1,0.00011402,3,1,8.8491e-05,2,1,5.2803e-05,3,1,0.00086024,1,1,0.00071479,1,1,6.0063e-05,3,1,0.00013395,2,1,0.00045697,2,1,0.00013396,2,1,0.00026963,2,1,4.7828e-05,3,1,0.000183,2,1,0.00017482,3,1,0.00021273,3,1,3.4308e-05,2,1,0.00019817,3,1,0.00013216,2
2,0.00044351,3,2,0.00019645,3,2,0.00054393,1,2,0.00026265,3,2,0.00018944,1,2,0.00019723,3,2,0.00049712,3,2,0.00058367,2,2,0.00062491,2,2,0.00017292,3,2,0.00093566,1,2,0.00086384,1,2,0.0012605,1,2,0.0017258,1,2,0.00092587,1,2,0.0090929,1,2,0.0010559,1,2,0.0016671,1,2,7.9499e-05,3,2,0.00046291,3,2,0.0013042,1,2,0.0017203,1,2,0.0018662,2,2,0.00085301,1,2,0.0003557,2,2,0.00099466,1,2,0.00061728,2,2,0.00044445,2,2,0.00030627,2,2,0.0014937,2,2,3.94e-05,3,2,0.0015918,2,2,0.00019467,3,2,0.0001625,2,2,8.9679e-05,3,2,0.0013116,1,2,0.0010819,1,2,0.0001085,3,2,0.00023736,2,2,0.00074042,2,2,0.00023875,2,2,0.00044385,2,2,8.6442e-05,3,2,0.00030212,2,2,0.00032072,3,2,0.00043126,3,2,6.1301e-05,2,2,0.00034108,3,2,0.00022724,2
3,0.00055491,3,3,0.00025608,3,3,0.00066974,1,3,0.00033449,3,3,0.00024327,1,3,0.00025331,3,3,0.00063529,3,3,0.00071324,2,3,0.00076148,2,3,0.00022931,3,3,0.0011129,1,3,0.0010234,1,3,0.0015006,1,3,0.0020183,1,3,0.0011132,1,3,0.010376,1,3,0.0012428,1,3,0.0019264,1,3,0.00010725,3,3,0.00059192,3,3,0.001528,1,3,0.0020259,1,3,0.0022854,2,3,0.0010352,1,3,0.00045037,2,3,0.0011843,1,3,0.00075659,2,3,0.0005565,2,3,0.00038372,2,3,0.0018239,2,3,5.3428e-05,3,3,0.0019018,2,3,0.0002533,3,3,0.00021368,2,3,0.00011763,3,3,0.0015568,1,3,0.0012906,1,3,0.00014591,3,3,0.00031078,2,3,0.00091437,2,3,0.00031467,2,3,0.00054586,2,3,0.00011709,3,3,0.0003821,2,3,0.00042404,3,3,0.00057937,3,3,7.9714e-05,2,3,0.00043704,3,3,0.00029231,2
4,0.00063135,3,4,0.00030042,3,4,0.00075788,1,4,0.00038868,3,4,0.00028265,1,4,0.0002953,3,4,0.00072702,3,4,0.00080399,2,4,0.00085357,2,4,0.00027367,3,4,0.0012209,1,4,0.0011205,1,4,0.0016221,1,4,0.0021863,1,4,0.00123,1,4,0.011138,1,4,0.0013514,1,4,0.0020722,1,4,0.00012979,3,4,0.00068228,3,4,0.0016671,1,4,0.0021804,1,4,0.002543,2,4,0.0011538,1,4,0.00052125,2,4,0.0013063,1,4,0.00085178,2,4,0.00063361,2,4,0.00044134,2,4,0.0020094,2,4,6.499e-05,3,4,0.0021033,2,4,0.00029955,3,4,0.00025346,2,4,0.00014001,3,4,0.0017248,1,4,0.0014261,1,4,0.00017629,3,4,0.00036638,2,4,0.0010294,2,4,0.00036813,2,4,0.00062138,2,4,0.00014167,3,4,0.00044257,2,4,0.00049837,3,4,0.00068511,3,4,9.1753e-05,2,4,0.00050348,3,4,0.00034073,2
5,0.00068793,3,5,0.00033479,3,5,0.00082562,1,5,0.00043139,3,5,0.00031275,1,5,0.00032914,3,5,0.00079267,3,5,0.00087196,2,5,0.00092314,2,5,0.0003097,3,5,0.001295,1,5,0.0011839,1,5,0.0016961,1,5,0.0022905,1,5,0.0013049,1,5,0.011708,1,5,0.0014276,1,5,0.0021643,1,5,0.00014907,3,5,0.00075109,3,5,0.0017606,1,5,0.0022657,1,5,0.0027256,2,5,0.0012408,1,5,0.00057437,2,5,0.0014001,1,5,0.00092047,2,5,0.0006958,2,5,0.00048644,2,5,0.0021164,2,5,7.4686e-05,3,5,0.0022432,2,5,0.0003362,3,5,0.00028473,2,5,0.0001597,3,5,0.0018457,1,5,0.0015289,1,5,0.00020283,3,5,0.0004099,2,5,0.0011093,2,5,0.00040985,2,5,0.00067708,2,5,0.00016235,3,5,0.00049045,2,5,0.00055444,3,5,0.0007618,3,5,0.00010543,2,5,0.00055563,3,5,0.00037744,2
6,0.00073443,3,6,0.00036393,3,6,0.00088025,1,6,0.0004663,3,6,0.00033764,1,6,0.0003594,3,6,0.00084163,3,6,0.00092728,2,6,0.00097797,2,6,0.00034046,3,6,0.0013543,1,6,0.0012308,1,6,0.0017285,1,6,0.0023627,1,6,0.0013615,1,6,0.012204,1,6,0.0014829,1,6,0.0022243,1,6,0.00016677,3,6,0.000804,3,6,0.0018332,1,6,0.002324,1,6,0.0028647,2,6,0.0013026,1,6,0.00061784,2,6,0.0014727,1,6,0.00097391,2,6,0.00074315,2,6,0.00052133,2,6,0.0021972,2,6,8.3953e-05,3,6,0.0023489,2,6,0.00036893,3,6,0.00031178,2,6,0.00017693,3,6,0.0019419,1,6,0.0016093,1,6,0.00022545,3,6,0.00044624,2,6,0.0011692,2,6,0.00044249,2,6,0.00072382,2,6,0.00018129,3,6,0.0005301,2,6,0.00059962,3,6,0.00082487,3,6,0.00011483,2,6,0.0005931,3,6,0.0004066,2
7,0.00077345,3,7,0.00038725,3,7,0.00092201,1,7,0.00049627,3,7,0.00035751,1,7,0.00038477,3,7,0.00087815,3,7,0.00097178,2,7,0.0010197,2,7,0.00036698,3,7,0.0014028,1,7,0.0012651,1,7,0.0017406,1,7,0.0024123,1,7,0.0014057,1,7,0.012574,1,7,0.0015195,1,7,0.0022733,1,7,0.00018224,3,7,0.00084771,3,7,0.0018878,1,7,0.0023626,1,7,0.0029733,2,7,0.0013519,1,7,0.00065302,2,7,0.0015294,1,7,0.0010163,2,7,0.00078042,2,7,0.00055308,2,7,0.0022647,2,7,9.2899e-05,3,7,0.0024256,2,7,0.00039613,3,7,0.00033299,2,7,0.00019175,3,7,0.0020178,1,7,0.0016739,1,7,0.00024555,3,7,0.00047645,2,7,0.0012168,2,7,0.00046944,2,7,0.00076148,2,7,0.00019696,3,7,0.00056436,2,7,0.00063763,3,7,0.00087199,3,7,0.00012417,2,7,0.00062526,3,7,0.00043025,2
8,0.00080447,3,8,0.0004071,3,8,0.00095817,1,8,0.00052069,3,8,0.00037571,1,8,0.00040698,3,8,0.00090797,3,8,0.0010084,2,8,0.0010555,2,8,0.00039082,3,8,0.0014365,1,8,0.0012923,1,8,0.0017451,1,8,0.0024427,1,8,0.0014335,1,8,0.012898,1,8,0.0015488,1,8,0.0023091,1,8,0.00019541,3,8,0.00088197,3,8,0.0019278,1,8,0.0023945,1,8,0.0030812,2,8,0.0013926,1,8,0.00068331,2,8,0.001574,1,8,0.00105,2,8,0.00081418,2,8,0.00058029,2,8,0.0023191,2,8,0.00010064,3,8,0.0024949,2,8,0.00042039,3,8,0.0003521,2,8,0.00020557,3,8,0.002083,1,8,0.0017294,1,8,0.00026292,3,8,0.00050235,2,8,0.0012519,2,8,0.0004922,2,8,0.00079554,2,8,0.00021247,3,8,0.00059209,2,8,0.00066856,3,8,0.00090995,3,8,0.00013375,2,8,0.00064853,3,8,0.00045208,2
9,0.00083102,3,9,0.00042515,3,9,0.00098913,1,9,0.00054192,3,9,0.000391,1,9,0.0004258,3,9,0.00093177,3,9,0.0010369,2,9,0.0010844,2,9,0.00041121,3,9,0.0014634,1,9,0.0013102,1,9,0.0017371,1,9,0.00248,1,9,0.0014625,1,9,0.013243,1,9,0.0015789,1,9,0.002345,1,9,0.00020922,3,9,0.00090945,3,9,0.0019667,1,9,0.0024237,1,9,0.0031621,2,9,0.0014266,1,9,0.00070826,2,9,0.0016124,1,9,0.0010769,2,9,0.00084082,2,9,0.00060318,2,9,0.0023672,2,9,0.0001079,3,9,0.0025474,2,9,0.00044113,3,9,0.0003696,2,9,0.00021805,3,9,0.0021397,1,9,0.0017786,1,9,0.00028064,3,9,0.00052448,2,9,0.0012822,2,9,0.00051108,2,9,0.00082563,2,9,0.00022572,3,9,0.00061595,2,9,0.00069587,3,9,0.00094569,3,9,0.00014485,2,9,0.0006687,3,9,0.00046919,2
10,0.00085136,3,10,0.00044115,3,10,0.0010148,1,10,0.00055986,3,10,0.00040492,1,10,0.00044249,3,10,0.00095228,3,10,0.0010607,2,10,0.0011097,2,10,0.00042985,3,10,0.0014916,1,10,0.0013283,1,10,0.0017304,1,10,0.0025047,1,10,0.0014823,1,10,0.013526,1,10,0.0015932,1,10,0.0023728,1,10,0.00022055,3,10,0.00093341,3,10,0.0019979,1,10,0.0024463,1,10,0.003242,2,10,0.0014562,1,10,0.00072935,2,10,0.0016436,1,10,0.0011011,2,10,0.0008636,2,10,0.00062158,2,10,0.0024091,2,10,0.00011482,3,10,0.0025914,2,10,0.00045819,3,10,0.00038511,2,10,0.00022907,3,10,0.0021854,1,10,0.0018184,1,10,0.00029571,3,10,0.00054506,2,10,0.0013053,2,10,0.00052712,2,10,0.00085122,2,10,0.00023759,3,10,0.00063682,2,10,0.00071946,3,10,0.00097502,3,10,0.00015417,2,10,0.00068795,3,10,0.00048447,2
