1,-0.013995,3,1,0.038244,3,1,0.043514,1,1,-0.026689,3,1,0.028278,1,1,0.014846,3,1,-0.036454,3,1,-0.023105,2,1,0.0029549,2,1,0.027511,3,1,-0.010033,1,1,0.013839,1,1,-0.038913,1,1,0.014153,1,1,0.018535,1,1,0.0028516,1,1,0.0017315,1,1,0.019462,1,1,0.022284,3,1,-0.004749,3,1,0.0048988,1,1,0.028844,1,1,0.033292,2,1,0.029895,1,1,0.024769,2,1,0.0052976,1,1,-0.030081,2,1,0.029159,2,1,0.038041,2,1,0.024009,2,1,-0.028279,3,1,-0.036078,2,1,0.028679,3,1,0.034451,2,1,0.017809,3,1,0.011852,1,1,0.01413,1,1,0.0034552,3,1,0.058206,2,1,0.035483,2,1,0.022451,2,1,0.047261,2,1,0.023468,3,1,0.027835,2,1,0.03369,3,1,0.00049249,3,1,0.0471,2,1,0.028774,3,1,0.048903,2
2,0.11631,3,2,0.16348,3,2,0.14543,1,2,0.11527,3,2,0.089149,1,2,0.14182,3,2,0.092789,3,2,0.10289,2,2,0.11732,2,2,0.15955,3,2,0.096252,1,2,0.090191,1,2,0.069564,1,2,0.081563,1,2,0.10764,1,2,0.061728,1,2,0.10131,1,2,0.06663,1,2,0.13756,3,2,0.11971,3,2,0.075675,1,2,0.074595,1,2,0.08004,2,2,0.089736,1,2,0.13273,2,2,0.099359,1,2,0.094999,2,2,0.12901,2,2,0.12249,2,2,0.07078,2,2,0.099147,3,2,0.067387,2,2,0.13319,3,2,0.13482,2,2,0.12572,3,2,0.097783,1,2,0.098975,1,2,0.13851,3,2,0.1391,2,2,0.11432,2,2,0.13827,2,2,0.10306,2,2,0.1294,3,2,0.13033,2,2,0.14945,3,2,0.098157,3,2,0.11367,2,2,0.1441,3,2,0.13184,2
3,0.11401,3,3,0.15832,3,3,0.13523,1,3,0.11545,3,3,0.083821,1,3,0.13693,3,3,0.093881,3,3,0.099281,2,3,0.11071,2,3,0.15533,3,3,0.08936,1,3,0.081172,1,3,0.067814,1,3,0.071706,1,3,0.096808,1,3,0.055584,1,3,0.092968,1,3,0.058903,1,3,0.13632,3,3,0.11901,3,3,0.067593,1,3,0.064378,1,3,0.065328,2,3,0.080108,1,3,0.12529,2,3,0.089467,1,3,0.092328,2,3,0.12105,2,3,0.11711,2,3,0.050984,2,3,0.097522,3,3,0.064716,2,3,0.12748,3,3,0.13213,2,3,0.12293,3,3,0.09141,1,3,0.090047,1,3,0.13698,3,3,0.13114,2,3,0.1037,2,3,0.13509,2,3,0.095507,2,3,0.12689,3,3,0.12352,2,3,0.14204,3,3,0.085946,3,3,0.091772,2,3,0.13988,3,3,0.12418,2
4,0.10501,3,4,0.14755,3,4,0.12302,1,4,0.10819,3,4,0.076764,1,4,0.12795,3,4,0.084435,3,4,0.089012,2,4,0.098267,2,4,0.14732,3,4,0.078005,1,4,0.067748,1,4,0.057235,1,4,0.057881,1,4,0.082216,1,4,0.046113,1,4,0.07987,1,4,0.048766,1,4,0.13089,3,4,0.10837,3,4,0.055884,1,4,0.052777,1,4,0.051151,2,4,0.068548,1,4,0.11529,2,4,0.077117,1,4,0.081463,2,4,0.10895,2,4,0.10866,2,4,0.038455,2,4,0.09346,3,4,0.054027,2,4,0.12042,3,4,0.12591,2,4,0.11718,3,4,0.078807,1,4,0.078365,1,4,0.13152,3,4,0.12236,2,4,0.090145,2,4,0.1278,2,4,0.086601,2,4,0.12093,3,4,0.11288,2,4,0.13031,3,4,0.07092,3,4,0.08806,2,4,0.12796,3,4,0.11583,2
5,0.094926,3,5,0.1388,3,5,0.11128,1,5,0.10126,3,5,0.071371,1,5,0.12061,3,5,0.075955,3,5,0.080196,2,5,0.087159,2,5,0.14001,3,5,0.067742,1,5,0.056957,1,5,0.046605,1,5,0.047733,1,5,0.070799,1,5,0.038713,1,5,0.067945,1,5,0.040897,1,5,0.12686,3,5,0.098041,3,5,0.045894,1,5,0.044625,1,5,0.041439,2,5,0.05883,1,5,0.10676,2,5,0.066308,1,5,0.071427,2,5,0.098265,2,5,0.10198,2,5,0.031204,2,5,0.089945,3,5,0.04542,2,5,0.11293,3,5,0.11953,2,5,0.11296,3,5,0.068058,1,5,0.068183,1,5,0.12592,3,5,0.11425,2,5,0.079128,2,5,0.11957,2,5,0.080079,2,5,0.11562,3,5,0.10377,2,5,0.11959,3,5,0.058285,3,5,0.083621,2,5,0.11817,3,5,0.10831,2
6,0.087262,3,6,0.13093,3,6,0.10202,1,6,0.095971,3,6,0.06599,1,6,0.11433,3,6,0.067157,3,6,0.072775,2,6,0.077559,2,6,0.13464,3,6,0.059528,1,6,0.048208,1,6,0.039235,1,6,0.038939,1,6,0.061525,1,6,0.033776,1,6,0.059346,1,6,0.035787,1,6,0.12224,3,6,0.089171,3,6,0.039762,1,6,0.038265,1,6,0.03553,2,6,0.052192,1,6,0.09927,2,6,0.057508,1,6,0.063838,2,6,0.090099,2,6,0.096023,2,6,0.025182,2,6,0.087342,3,6,0.037438,2,6,0.10636,3,6,0.11447,2,6,0.10843,3,6,0.059305,1,6,0.060455,1,6,0.12221,3,6,0.10758,2,6,0.069833,2,6,0.11383,2,6,0.074376,2,6,0.11198,3,6,0.097319,2,6,0.11046,3,6,0.051546,3,6,0.085502,2,6,0.10928,3,6,0.10182,2
7,0.080783,3,7,0.12419,3,7,0.094203,1,7,0.090421,3,7,0.06287,1,7,0.10901,3,7,0.061242,3,7,0.066682,2,7,0.070696,2,7,0.1286,3,7,0.052933,1,7,0.041343,1,7,0.033812,1,7,0.034296,1,7,0.054021,1,7,0.029995,1,7,0.051962,1,7,0.031116,1,7,0.11932,3,7,0.081519,3,7,0.034439,1,7,0.03331,1,7,0.033846,2,7,0.04601,1,7,0.093476,2,7,0.050694,1,7,0.057226,2,7,0.083114,2,7,0.091016,2,7,0.023371,2,7,0.085448,3,7,0.031408,2,7,0.10159,3,7,0.11138,2,7,0.10499,3,7,0.052575,1,7,0.053645,1,7,0.11809,3,7,0.10308,2,7,0.061983,2,7,0.10818,2,7,0.069609,2,7,0.10792,3,7,0.089478,2,7,0.10302,3,7,0.045705,3,7,0.087571,2,7,0.10143,3,7,0.096659,2
8,0.074966,3,8,0.11836,3,8,0.088279,1,8,0.08527,3,8,0.058954,1,8,0.10354,3,8,0.05616,3,8,0.061702,2,8,0.063819,2,8,0.12406,3,8,0.047697,1,8,0.036174,1,8,0.02943,1,8,0.028752,1,8,0.048518,1,8,0.026787,1,8,0.047133,1,8,0.02893,1,8,0.11585,3,8,0.075064,3,8,0.029608,1,8,0.030491,1,8,0.029576,2,8,0.041506,1,8,0.088553,2,8,0.044854,1,8,0.051691,2,8,0.076729,2,8,0.08649,2,8,0.019753,2,8,0.083989,3,8,0.026839,2,8,0.097813,3,8,0.10649,2,8,0.10216,3,8,0.047075,1,8,0.048344,1,8,0.11484,3,8,0.097926,2,8,0.055711,2,8,0.10276,2,8,0.066439,2,8,0.10525,3,8,0.085245,2,8,0.097207,3,8,0.041702,3,8,0.083005,2,8,0.094701,3,8,0.091796,2
9,0.069895,3,9,0.11309,3,9,0.082322,1,9,0.082338,3,9,0.056519,1,9,0.099091,3,9,0.050447,3,9,0.057031,2,9,0.05902,2,9,0.12009,3,9,0.043638,1,9,0.031514,1,9,0.026234,1,9,0.025449,1,9,0.044384,1,9,0.02338,1,9,0.042606,1,9,0.025823,1,9,0.11312,3,9,0.069668,3,9,0.026799,1,9,0.027378,1,9,0.027957,2,9,0.037174,1,9,0.083827,2,9,0.0413,1,9,0.046964,2,9,0.071641,2,9,0.08242,2,9,0.019584,2,9,0.081483,3,9,0.023053,2,9,0.093013,3,9,0.10402,2,9,0.099744,3,9,0.042547,1,9,0.043763,1,9,0.11157,3,9,0.094103,2,9,0.05059,2,9,0.099087,2,9,0.064019,2,9,0.10228,3,9,0.079938,2,9,0.09097,3,9,0.038244,3,9,0.078515,2,9,0.090266,3,9,0.08889,2
10,0.066091,3,10,0.10835,3,10,0.077113,1,10,0.078819,3,10,0.053945,1,10,0.0953,3,10,0.04671,3,10,0.054157,2,10,0.054224,2,10,0.11688,3,10,0.039896,1,10,0.028666,1,10,0.023044,1,10,0.022675,1,10,0.040139,1,10,0.022756,1,10,0.038761,1,10,0.023732,1,10,0.11066,3,10,0.065154,3,10,0.023843,1,10,0.024844,1,10,0.026856,2,10,0.03409,1,10,0.079736,2,10,0.037225,1,10,0.044101,2,10,0.067381,2,10,0.079181,2,10,0.019406,2,10,0.08001,3,10,0.020572,2,10,0.090815,3,10,0.10067,2,10,0.097354,3,10,0.038823,1,10,0.039857,1,10,0.10878,3,10,0.090637,2,10,0.045887,2,10,0.095286,2,10,0.061503,2,10,0.10038,3,10,0.076414,2,10,0.086727,3,10,0.037095,3,10,0.080703,2,10,0.084076,3,10,0.084855,2
