1,3.4704e-05,3,1,1.48e-05,3,1,4.592e-05,1,1,1.9517e-05,3,1,1.4924e-05,1,1,1.5433e-05,3,1,3.6611e-05,3,1,4.8771e-05,2,1,5.2044e-05,2,1,1.2195e-05,3,1,8.8224e-05,1,1,7.541e-05,1,1,0.0001153,1,1,0.00017744,1,1,8.4054e-05,1,1,0.0011457,1,1,0.00010139,1,1,0.00016483,1,1,5.6245e-06,3,1,3.5528e-05,3,1,0.00013093,1,1,0.00016417,1,1,0.00015166,2,1,7.2911e-05,1,1,2.8467e-05,2,1,9.3919e-05,1,1,5.1075e-05,2,1,3.5825e-05,2,1,2.4354e-05,2,1,0.00011805,2,1,2.4977e-06,3,1,0.00014874,2,1,1.3726e-05,3,1,1.1345e-05,2,1,6.2494e-06,3,1,0.00012132,1,1,0.00010338,1,1,7.2541e-06,3,1,1.6974e-05,2,1,6.0238e-05,2,1,1.727e-05,2,1,3.7895e-05,2,1,5.6754e-06,3,1,2.4142e-05,2,1,2.2146e-05,3,1,2.5817e-05,3,1,4.8933e-06,2,1,2.5726e-05,3,1,1.6729e-05,2
2,5.789e-05,3,2,2.5428e-05,3,2,7.0692e-05,1,2,3.349e-05,3,2,2.4474e-05,1,2,2.5365e-05,3,2,6.5314e-05,3,2,7.7746e-05,2,2,8.3307e-05,2,2,2.1396e-05,3,2,0.00013493,1,2,0.00011726,1,2,0.00019187,1,2,0.0002642,1,2,0.00012894,1,2,0.0016179,1,2,0.00015322,1,2,0.00024679,1,2,9.7e-06,3,2,6.0797e-05,3,2,0.00019111,1,2,0.00024959,1,2,0.00025133,2,2,0.00011316,1,2,4.5883e-05,2,2,0.00014207,1,2,8.3679e-05,2,2,5.7442e-05,2,2,3.9674e-05,2,2,0.00019811,2,2,4.3088e-06,3,2,0.00023454,2,2,2.257e-05,3,2,2.0369e-05,2,2,1.0037e-05,3,2,0.00018145,1,2,0.00015387,1,2,1.2851e-05,3,2,2.8717e-05,2,2,9.5853e-05,2,2,3.0196e-05,2,2,5.9168e-05,2,2,9.8635e-06,3,2,3.8917e-05,2,2,3.9931e-05,3,2,5.2439e-05,3,2,8.1785e-06,2,2,4.3531e-05,3,2,2.7774e-05,2
3,6.9147e-05,3,3,3.054e-05,3,3,7.9568e-05,1,3,4.0623e-05,3,3,2.8921e-05,1,3,2.9889e-05,3,3,8.1447e-05,3,3,9.0386e-05,2,3,9.6174e-05,2,3,2.6213e-05,3,3,0.00015142,1,3,0.00013163,1,3,0.00022733,1,3,0.00029222,1,3,0.0001453,1,3,0.0017415,1,3,0.00016964,1,3,0.00027223,1,3,1.1856e-05,3,3,7.4428e-05,3,3,0.00020965,1,3,0.00027831,1,3,0.00029931,2,3,0.00012862,1,3,5.3473e-05,2,3,0.00015994,1,3,9.8626e-05,2,3,6.6344e-05,2,3,4.6321e-05,2,3,0.00023464,2,3,5.411e-06,3,3,0.00027317,2,3,2.6952e-05,3,3,2.4899e-05,2,3,1.1806e-05,3,3,0.00020241,1,3,0.00017193,1,3,1.5995e-05,3,3,3.479e-05,2,3,0.00011087,2,3,3.7015e-05,2,3,6.8072e-05,2,3,1.2276e-05,3,3,4.5523e-05,2,3,5.0143e-05,3,3,6.9017e-05,3,3,9.3003e-06,2,3,5.1933e-05,3,3,3.2868e-05,2
4,7.3388e-05,3,4,3.2395e-05,3,4,8.1277e-05,1,4,4.4017e-05,3,4,3.0687e-05,1,4,3.136e-05,3,4,8.8827e-05,3,4,9.5534e-05,2,4,9.9562e-05,2,4,2.8385e-05,3,4,0.00015443,1,4,0.00013422,1,4,0.00023765,1,4,0.00029553,1,4,0.00014745,1,4,0.0017525,1,4,0.00016948,1,4,0.00027612,1,4,1.2866e-05,3,4,8.0151e-05,3,4,0.00021258,1,4,0.00028079,1,4,0.00032012,2,4,0.00013326,1,4,5.5807e-05,2,4,0.00016411,1,4,0.00010455,2,4,6.8414e-05,2,4,4.8931e-05,2,4,0.00024992,2,4,5.9967e-06,3,4,0.00028964,2,4,2.8781e-05,3,4,2.7258e-05,2,4,1.2544e-05,3,4,0.00020777,1,4,0.0001761,1,4,1.7649e-05,3,4,3.8061e-05,2,4,0.00011594,2,4,3.9697e-05,2,4,7.2313e-05,2,4,1.352e-05,3,4,4.7672e-05,2,4,5.5024e-05,3,4,7.894e-05,3,4,9.9684e-06,2,4,5.4567e-05,3,4,3.4781e-05,2
5,7.4531e-05,3,5,3.2385e-05,3,5,8.0381e-05,1,5,4.5409e-05,3,5,3.0854e-05,1,5,3.1261e-05,3,5,9.1903e-05,3,5,9.6746e-05,2,5,9.9349e-05,2,5,2.9036e-05,3,5,0.00015215,1,5,0.00013285,1,5,0.00023828,1,5,0.0002911,1,5,0.00014468,1,5,0.0017295,1,5,0.00016479,1,5,0.00027288,1,5,1.3179e-05,3,5,8.2316e-05,3,5,0.000208,1,5,0.00027521,1,5,0.00032959,2,5,0.00013351,1,5,5.5718e-05,2,5,0.00016358,1,5,0.00010631,2,5,6.8559e-05,2,5,4.9891e-05,2,5,0.00025546,2,5,6.2955e-06,3,5,0.0002957,2,5,2.9093e-05,3,5,2.8181e-05,2,5,1.2762e-05,3,5,0.00020674,1,5,0.00017594,1,5,1.863e-05,3,5,3.9611e-05,2,5,0.00011585,2,5,4.038e-05,2,5,7.3864e-05,2,5,1.416e-05,3,5,4.7716e-05,2,5,5.6944e-05,3,5,8.4019e-05,3,5,1.0154e-05,2,5,5.5376e-05,3,5,3.4874e-05,2
6,7.4215e-05,3,6,3.1889e-05,3,6,7.8631e-05,1,6,4.5776e-05,3,6,3.0613e-05,1,6,3.0918e-05,3,6,9.2547e-05,3,6,9.6675e-05,2,6,9.8181e-05,2,6,2.8993e-05,3,6,0.00014912,1,6,0.00013008,1,6,0.00023369,1,6,0.00028387,1,6,0.00014214,1,6,0.0017098,1,6,0.0001591,1,6,0.0002673,1,6,1.3317e-05,3,6,8.2439e-05,3,6,0.00020353,1,6,0.000268,1,6,0.00033528,2,6,0.00013172,1,6,5.4965e-05,2,6,0.00016103,1,6,0.000106,2,6,6.7213e-05,2,6,4.9831e-05,2,6,0.00025868,2,6,6.3963e-06,3,6,0.00029734,2,6,2.9103e-05,3,6,2.8732e-05,2,6,1.2706e-05,3,6,0.00020497,1,6,0.00017363,1,6,1.903e-05,3,6,4.0407e-05,2,6,0.0001146,2,6,4.0262e-05,2,6,7.4719e-05,2,6,1.4524e-05,3,6,4.7346e-05,2,6,5.7508e-05,3,6,8.7843e-05,3,6,1.034e-05,2,6,5.4168e-05,3,6,3.4521e-05,2
7,7.3467e-05,3,7,3.0986e-05,3,7,7.6367e-05,1,7,4.5336e-05,3,7,3.0152e-05,1,7,3.0181e-05,3,7,9.1794e-05,3,7,9.5626e-05,2,7,9.6073e-05,2,7,2.8716e-05,3,7,0.00014541,1,7,0.0001271,1,7,0.00022614,1,7,0.00027599,1,7,0.00013866,1,7,0.0016782,1,7,0.00015351,1,7,0.00026296,1,7,1.325e-05,3,7,8.1897e-05,3,7,0.00020036,1,7,0.00026141,1,7,0.0003395,2,7,0.00012975,1,7,5.3732e-05,2,7,0.00015788,1,7,0.00010486,2,7,6.5358e-05,2,7,4.9773e-05,2,7,0.0002611,2,7,6.5515e-06,3,7,0.00029616,2,7,2.8866e-05,3,7,2.8629e-05,2,7,1.2487e-05,3,7,0.00020159,1,7,0.00017083,1,7,1.9261e-05,3,7,4.0557e-05,2,7,0.00011307,2,7,3.9749e-05,2,7,7.4853e-05,2,7,1.4462e-05,3,7,4.6678e-05,2,7,5.7645e-05,3,7,8.9908e-05,3,7,1.0021e-05,2,7,5.2842e-05,3,7,3.3759e-05,2
8,7.2327e-05,3,8,2.9823e-05,3,8,7.3821e-05,1,8,4.4754e-05,3,8,2.9713e-05,1,8,2.9345e-05,3,8,9.103e-05,3,8,9.4354e-05,2,8,9.4326e-05,2,8,2.8376e-05,3,8,0.00014166,1,8,0.00012453,1,8,0.00022009,1,8,0.00027005,1,8,0.00013499,1,8,0.0016545,1,8,0.00014794,1,8,0.00025985,1,8,1.3006e-05,3,8,8.1057e-05,3,8,0.00019585,1,8,0.00025506,1,8,0.00034305,2,8,0.00012844,1,8,5.2534e-05,2,8,0.00015556,1,8,0.00010314,2,8,6.4193e-05,2,8,4.9521e-05,2,8,0.00026292,2,8,6.5922e-06,3,8,0.00029586,2,8,2.8392e-05,3,8,2.855e-05,2,8,1.226e-05,3,8,0.0001986,1,8,0.00016874,1,8,1.9215e-05,3,8,4.0648e-05,2,8,0.00011104,2,8,3.9241e-05,2,8,7.4738e-05,2,8,1.4498e-05,3,8,4.5819e-05,2,8,5.7348e-05,3,8,9.1506e-05,3,8,1.006e-05,2,8,5.1136e-05,3,8,3.3205e-05,2
9,7.1356e-05,3,9,2.8966e-05,3,9,7.2107e-05,1,9,4.3859e-05,3,9,2.9109e-05,1,9,2.8442e-05,3,9,8.9614e-05,3,9,9.2324e-05,2,9,9.2479e-05,2,9,2.7879e-05,3,9,0.00013795,1,9,0.00012205,1,9,0.00021326,1,9,0.00026567,1,9,0.00013266,1,9,0.0016492,1,9,0.00014497,1,9,0.00025652,1,9,1.2965e-05,3,9,7.9564e-05,3,9,0.00019327,1,9,0.00025116,1,9,0.00034388,2,9,0.00012712,1,9,5.142e-05,2,9,0.00015309,1,9,0.00010205,2,9,6.2767e-05,2,9,4.9101e-05,2,9,0.00026432,2,9,6.5546e-06,3,9,0.00029449,2,9,2.7722e-05,3,9,2.8502e-05,2,9,1.1976e-05,3,9,0.00019587,1,9,0.00016703,1,9,1.9286e-05,3,9,4.0631e-05,2,9,0.00010924,2,9,3.8528e-05,2,9,7.4271e-05,2,9,1.4345e-05,3,9,4.47e-05,2,9,5.6825e-05,3,9,9.2483e-05,3,9,1.0329e-05,2,9,4.9843e-05,3,9,3.2513e-05,2
10,6.9961e-05,3,10,2.8301e-05,3,10,7.0462e-05,1,10,4.2914e-05,3,10,2.8689e-05,1,10,2.7816e-05,3,10,8.8591e-05,3,10,9.0488e-05,2,10,9.0857e-05,2,10,2.7394e-05,3,10,0.00013569,1,10,0.00012041,1,10,0.00020666,1,10,0.00026145,1,10,0.00013025,1,10,0.0016291,1,10,0.0001407,1,10,0.00025402,1,10,1.2732e-05,3,10,7.8397e-05,3,10,0.0001897,1,10,0.00024521,1,10,0.00034455,2,10,0.00012595,1,10,5.0196e-05,2,10,0.0001511,1,10,0.00010077,2,10,6.1404e-05,2,10,4.8361e-05,2,10,0.00026493,2,10,6.5392e-06,3,10,0.00029323,2,10,2.6975e-05,3,10,2.831e-05,2,10,1.1695e-05,3,10,0.00019263,1,10,0.00016491,1,10,1.9221e-05,3,10,4.0483e-05,2,10,0.0001075,2,10,3.7815e-05,2,10,7.4087e-05,2,10,1.4222e-05,3,10,4.389e-05,2,10,5.6375e-05,3,10,9.3649e-05,3,10,1.0214e-05,2,10,4.8917e-05,3,10,3.1852e-05,2
