275,0.0011442,0,275,0.00064608,2,275,0.0014957,1,275,0.00081036,3,275,0.00062249,1,275,0.0007354,2,275,0.0011119,3,275,0.0013257,3,275,0.0015413,2,275,0.00074693,2,275,0.0019846,1,275,0.0022054,2,275,0.0026649,3,275,0.0044292,1,275,0.0018707,1,275,0.018637,2,275,0.0023009,1,275,0.0034194,1,275,0.00052763,2,275,0.0011456,3,275,0.0022371,2,275,0.0041524,1,275,0.0052106,3,275,0.0021723,1,275,0.001108,1,275,0.0022842,1,275,0.001513,3,275,0.0012655,1,275,0.00086948,2,275,0.0040976,3,275,0.00043483,2,275,0.0033491,3,275,0.00071976,2,275,0.00060741,3,275,0.000563,2,275,0.0029054,2,275,0.0027163,2,275,0.0005586,3,275,0.00080141,2,275,0.0017563,2,275,0.00058325,3,275,0.0012038,1,275,0.00055481,2,275,0.00093731,1,275,0.0010115,3,275,0.001441,3,275,0.00079584,1,275,0.00082742,3,275,0.00076313,1
276,0.0011445,0,276,0.00064566,2,276,0.0014941,1,276,0.0008107,3,276,0.00062264,1,276,0.00073579,2,276,0.0011118,3,276,0.001323,3,276,0.0015429,2,276,0.00074584,2,276,0.0019853,1,276,0.0022047,2,276,0.0026646,3,276,0.0044387,1,276,0.00187,1,276,0.018626,2,276,0.0023005,1,276,0.003418,1,276,0.00052756,2,276,0.0011441,3,276,0.0022402,2,276,0.0041496,1,276,0.0052026,3,276,0.0021729,1,276,0.0011071,1,276,0.0022852,1,276,0.0015143,3,276,0.001263,1,276,0.00087001,2,276,0.0040861,3,276,0.00043555,2,276,0.0033524,3,276,0.00071943,2,276,0.00060717,3,276,0.0005623,2,276,0.0029042,2,276,0.0027178,2,276,0.00055877,3,276,0.0008008,2,276,0.0017569,2,276,0.00058167,3,276,0.0012023,1,276,0.00055608,2,276,0.00093859,1,276,0.0010097,3,276,0.0014373,3,276,0.00079411,1,276,0.00082619,3,276,0.0007631,1
277,0.0011445,0,277,0.00064611,2,277,0.0014933,1,277,0.00080957,3,277,0.000623,1,277,0.00073492,2,277,0.0011117,3,277,0.001323,3,277,0.0015451,2,277,0.00074542,2,277,0.001984,1,277,0.0022027,2,277,0.0026622,3,277,0.0044395,1,277,0.0018706,1,277,0.018624,2,277,0.0023023,1,277,0.003411,1,277,0.0005275,2,277,0.0011429,3,277,0.0022311,2,277,0.0041453,1,277,0.0051975,3,277,0.002172,1,277,0.0011065,1,277,0.0022835,1,277,0.0015154,3,277,0.0012622,1,277,0.00086838,2,277,0.0040912,3,277,0.0004356,2,277,0.0033508,3,277,0.0007185,2,277,0.00060632,3,277,0.00056265,2,277,0.0029076,2,277,0.0027168,2,277,0.00055881,3,277,0.00080004,2,277,0.0017603,2,277,0.00058197,3,277,0.0012017,1,277,0.00055658,2,277,0.00093724,1,277,0.0010106,3,277,0.0014347,3,277,0.00079317,1,277,0.0008256,3,277,0.00076319,1
278,0.0011441,0,278,0.00064594,2,278,0.001491,1,278,0.00080948,3,278,0.00062237,1,278,0.0007355,2,278,0.0011124,3,278,0.0013203,3,278,0.0015454,2,278,0.00074553,2,278,0.0019859,1,278,0.0022041,2,278,0.0026681,3,278,0.0044311,1,278,0.0018711,1,278,0.0186,2,278,0.0022981,1,278,0.003411,1,278,0.00052695,2,278,0.0011423,3,278,0.0022365,2,278,0.0041432,1,278,0.0051981,3,278,0.0021732,1,278,0.0011068,1,278,0.0022821,1,278,0.0015178,3,278,0.0012607,1,278,0.00086752,2,278,0.0040926,3,278,0.00043534,2,278,0.0033533,3,278,0.00071743,2,278,0.0006062,3,278,0.00056202,2,278,0.0029045,2,278,0.0027156,2,278,0.00055869,3,278,0.00079805,2,278,0.0017572,2,278,0.00058276,3,278,0.0012027,1,278,0.00055637,2,278,0.00093642,1,278,0.0010111,3,278,0.0014362,3,278,0.00079597,1,278,0.00082395,3,278,0.00076317,1
279,0.0011432,0,279,0.00064607,2,279,0.0014899,1,279,0.00080773,3,279,0.00062253,1,279,0.00073558,2,279,0.0011123,3,279,0.0013201,3,279,0.0015456,2,279,0.00074463,2,279,0.0019834,1,279,0.0022039,2,279,0.0026683,3,279,0.0044331,1,279,0.0018668,1,279,0.018584,2,279,0.0022983,1,279,0.0034093,1,279,0.00052592,2,279,0.0011448,3,279,0.0022327,2,279,0.0041362,1,279,0.0051913,3,279,0.0021727,1,279,0.0011073,1,279,0.0022808,1,279,0.00152,3,279,0.0012591,1,279,0.00086756,2,279,0.0040785,3,279,0.00043545,2,279,0.0033483,3,279,0.00071661,2,279,0.00060546,3,279,0.00056204,2,279,0.0029049,2,279,0.0027114,2,279,0.00055864,3,279,0.00079781,2,279,0.0017565,2,279,0.00058301,3,279,0.0012022,1,279,0.00055668,2,279,0.00093692,1,279,0.0010103,3,279,0.0014366,3,279,0.00079556,1,279,0.00082506,3,279,0.00076379,1
280,0.0011428,0,280,0.00064618,2,280,0.0014872,1,280,0.00080815,3,280,0.00062169,1,280,0.00073516,2,280,0.0011118,3,280,0.0013214,3,280,0.0015439,2,280,0.00074383,2,280,0.0019823,1,280,0.0022035,2,280,0.0026683,3,280,0.0044377,1,280,0.0018668,1,280,0.018568,2,280,0.0022978,1,280,0.003408,1,280,0.0005263,2,280,0.0011445,3,280,0.0022341,2,280,0.0041353,1,280,0.0051931,3,280,0.0021734,1,280,0.0011083,1,280,0.0022802,1,280,0.001518,3,280,0.0012572,1,280,0.00086649,2,280,0.0040758,3,280,0.00043592,2,280,0.0033454,3,280,0.00071601,2,280,0.00060587,3,280,0.00056165,2,280,0.0029045,2,280,0.0027036,2,280,0.00055851,3,280,0.00079773,2,280,0.001758,2,280,0.00058255,3,280,0.0012038,1,280,0.00055648,2,280,0.00093571,1,280,0.0010113,3,280,0.0014358,3,280,0.00079714,1,280,0.00082267,3,280,0.00076312,1
281,0.001143,0,281,0.00064682,2,281,0.0014857,1,281,0.00080783,3,281,0.00062094,1,281,0.00073373,2,281,0.0011135,3,281,0.0013205,3,281,0.001544,2,281,0.00074411,2,281,0.0019823,1,281,0.0022021,2,281,0.00267,3,281,0.0044315,1,281,0.0018699,1,281,0.018546,2,281,0.0022939,1,281,0.0034019,1,281,0.00052602,2,281,0.0011451,3,281,0.0022263,2,281,0.0041285,1,281,0.0051887,3,281,0.00217,1,281,0.0011076,1,281,0.0022806,1,281,0.0015165,3,281,0.001256,1,281,0.00086662,2,281,0.0040724,3,281,0.00043579,2,281,0.0033473,3,281,0.00071511,2,281,0.00060546,3,281,0.00056152,2,281,0.0029042,2,281,0.0026994,2,281,0.00055778,3,281,0.00079748,2,281,0.0017558,2,281,0.00058252,3,281,0.0012026,1,281,0.00055634,2,281,0.00093553,1,281,0.0010112,3,281,0.0014338,3,281,0.00079599,1,281,0.0008216,3,281,0.0007635,1
282,0.0011421,0,282,0.00064677,2,282,0.0014833,1,282,0.00080831,3,282,0.00062101,1,282,0.00073481,2,282,0.0011141,3,282,0.0013221,3,282,0.0015436,2,282,0.00074381,2,282,0.0019839,1,282,0.0022053,2,282,0.002673,3,282,0.004426,1,282,0.0018706,1,282,0.018527,2,282,0.0022957,1,282,0.0033948,1,282,0.00052571,2,282,0.0011438,3,282,0.0022256,2,282,0.0041262,1,282,0.0051882,3,282,0.0021704,1,282,0.0011092,1,282,0.0022764,1,282,0.0015186,3,282,0.0012563,1,282,0.00086478,2,282,0.0040775,3,282,0.0004355,2,282,0.0033445,3,282,0.0007137,2,282,0.00060513,3,282,0.00056052,2,282,0.002904,2,282,0.0026952,2,282,0.00055708,3,282,0.0007982,2,282,0.0017523,2,282,0.00058244,3,282,0.001201,1,282,0.00055681,2,282,0.00093652,1,282,0.001013,3,282,0.0014315,3,282,0.00079791,1,282,0.00082219,3,282,0.00076372,1
283,0.0011421,0,283,0.00064644,2,283,0.0014813,1,283,0.00080812,3,283,0.00062043,1,283,0.0007352,2,283,0.001114,3,283,0.0013202,3,283,0.0015474,2,283,0.00074233,2,283,0.0019827,1,283,0.0022039,2,283,0.0026698,3,283,0.0044263,1,283,0.0018711,1,283,0.018515,2,283,0.0022916,1,283,0.0033915,1,283,0.00052586,2,283,0.0011437,3,283,0.0022215,2,283,0.0041276,1,283,0.0051826,3,283,0.0021667,1,283,0.0011084,1,283,0.0022789,1,283,0.001516,3,283,0.0012536,1,283,0.00086478,2,283,0.0040641,3,283,0.00043544,2,283,0.0033446,3,283,0.000715,2,283,0.00060446,3,283,0.0005597,2,283,0.0029037,2,283,0.0026919,2,283,0.00055695,3,283,0.00079777,2,283,0.0017488,2,283,0.00058258,3,283,0.0012001,1,283,0.00055684,2,283,0.00093573,1,283,0.0010152,3,283,0.0014297,3,283,0.0007987,1,283,0.0008215,3,283,0.00076388,1
284,0.0011425,0,284,0.00064577,2,284,0.0014815,1,284,0.00080645,3,284,0.00062059,1,284,0.0007357,2,284,0.0011126,3,284,0.0013185,3,284,0.0015488,2,284,0.00074176,2,284,0.0019791,1,284,0.0022068,2,284,0.0026677,3,284,0.0044319,1,284,0.0018697,1,284,0.018513,2,284,0.0022978,1,284,0.0033916,1,284,0.00052585,2,284,0.0011453,3,284,0.002224,2,284,0.0041267,1,284,0.005182,3,284,0.0021675,1,284,0.001106,1,284,0.0022726,1,284,0.0015162,3,284,0.0012529,1,284,0.00086396,2,284,0.0040567,3,284,0.00043505,2,284,0.0033448,3,284,0.00071345,2,284,0.00060461,3,284,0.00055994,2,284,0.0029027,2,284,0.0026897,2,284,0.00055662,3,284,0.0007956,2,284,0.0017496,2,284,0.00058106,3,284,0.0012015,1,284,0.00055687,2,284,0.00093521,1,284,0.0010158,3,284,0.0014294,3,284,0.00079704,1,284,0.00082073,3,284,0.00076416,1
285,0.001143,0,285,0.00064586,2,285,0.0014804,1,285,0.00080745,3,285,0.00062002,1,285,0.00073408,2,285,0.0011143,3,285,0.0013197,3,285,0.0015476,2,285,0.0007409,2,285,0.0019776,1,285,0.0022044,2,285,0.0026675,3,285,0.0044243,1,285,0.0018679,1,285,0.018506,2,285,0.0022968,1,285,0.0033893,1,285,0.00052554,2,285,0.0011447,3,285,0.0022234,2,285,0.0041231,1,285,0.0051839,3,285,0.0021669,1,285,0.0011047,1,285,0.002271,1,285,0.0015164,3,285,0.001252,1,285,0.00086226,2,285,0.0040576,3,285,0.00043507,2,285,0.0033428,3,285,0.00071173,2,285,0.00060375,3,285,0.00056008,2,285,0.0028958,2,285,0.0026887,2,285,0.00055648,3,285,0.00079587,2,285,0.0017479,2,285,0.00058228,3,285,0.0011999,1,285,0.00055646,2,285,0.00093501,1,285,0.0010168,3,285,0.0014273,3,285,0.00079813,1,285,0.00081899,3,285,0.00076309,1
286,0.0011444,0,286,0.00064587,2,286,0.0014762,1,286,0.00080689,3,286,0.00061959,1,286,0.00073405,2,286,0.0011126,3,286,0.0013174,3,286,0.001547,2,286,0.00074136,2,286,0.0019772,1,286,0.0022014,2,286,0.002666,3,286,0.0044252,1,286,0.0018653,1,286,0.018529,2,286,0.0022934,1,286,0.0033884,1,286,0.00052515,2,286,0.0011447,3,286,0.0022254,2,286,0.0041231,1,286,0.0051887,3,286,0.0021645,1,286,0.0011054,1,286,0.0022689,1,286,0.0015146,3,286,0.0012528,1,286,0.00086128,2,286,0.0040532,3,286,0.00043442,2,286,0.0033428,3,286,0.00071124,2,286,0.00060389,3,286,0.0005588,2,286,0.0028903,2,286,0.0026837,2,286,0.00055606,3,286,0.00079546,2,286,0.0017465,2,286,0.00058125,3,286,0.0012014,1,286,0.00055607,2,286,0.00093566,1,286,0.0010164,3,286,0.0014274,3,286,0.0007974,1,286,0.00081694,3,286,0.00076258,1
287,0.0011445,0,287,0.00064638,2,287,0.0014734,1,287,0.00080732,3,287,0.00061952,1,287,0.00073405,2,287,0.0011134,3,287,0.0013163,3,287,0.0015486,2,287,0.00074082,2,287,0.0019712,1,287,0.0022017,2,287,0.0026632,3,287,0.0044191,1,287,0.0018692,1,287,0.018481,2,287,0.0022929,1,287,0.0033869,1,287,0.00052533,2,287,0.001147,3,287,0.0022175,2,287,0.0041187,1,287,0.0051899,3,287,0.0021653,1,287,0.0011062,1,287,0.0022621,1,287,0.0015144,3,287,0.001253,1,287,0.00086073,2,287,0.0040526,3,287,0.00043458,2,287,0.0033385,3,287,0.00071001,2,287,0.00060409,3,287,0.00055885,2,287,0.0028937,2,287,0.0026837,2,287,0.00055608,3,287,0.00079565,2,287,0.001743,2,287,0.00058128,3,287,0.0011997,1,287,0.00055619,2,287,0.00093311,1,287,0.0010151,3,287,0.0014268,3,287,0.00079849,1,287,0.0008154,3,287,0.00076228,1
288,0.0011455,0,288,0.00064676,2,288,0.0014729,1,288,0.00080589,3,288,0.00061838,1,288,0.00073383,2,288,0.0011134,3,288,0.0013169,3,288,0.0015512,2,288,0.00074116,2,288,0.0019669,1,288,0.0022014,2,288,0.0026655,3,288,0.0044233,1,288,0.0018688,1,288,0.018464,2,288,0.0022957,1,288,0.003386,1,288,0.00052453,2,288,0.0011472,3,288,0.0022154,2,288,0.0041111,1,288,0.0051886,3,288,0.0021638,1,288,0.0011055,1,288,0.0022632,1,288,0.0015152,3,288,0.0012525,1,288,0.00085932,2,288,0.0040491,3,288,0.00043438,2,288,0.0033388,3,288,0.00071002,2,288,0.00060378,3,288,0.00055882,2,288,0.0028934,2,288,0.0026841,2,288,0.00055615,3,288,0.00079485,2,288,0.0017441,2,288,0.00058071,3,288,0.0011984,1,288,0.00055618,2,288,0.00093307,1,288,0.0010162,3,288,0.0014278,3,288,0.00079787,1,288,0.00081443,3,288,0.00076325,1
289,0.001145,0,289,0.00064653,2,289,0.0014688,1,289,0.00080575,3,289,0.00061797,1,289,0.00073468,2,289,0.0011146,3,289,0.0013143,3,289,0.0015503,2,289,0.00073993,2,289,0.0019693,1,289,0.0022002,2,289,0.002661,3,289,0.0044177,1,289,0.0018646,1,289,0.01848,2,289,0.0022936,1,289,0.0033725,1,289,0.00052429,2,289,0.0011474,3,289,0.0022153,2,289,0.0041082,1,289,0.0051849,3,289,0.0021642,1,289,0.0011056,1,289,0.0022639,1,289,0.0015127,3,289,0.0012515,1,289,0.0008583,2,289,0.0040465,3,289,0.00043452,2,289,0.0033383,3,289,0.00070862,2,289,0.00060272,3,289,0.00055861,2,289,0.0028917,2,289,0.0026837,2,289,0.00055636,3,289,0.00079466,2,289,0.0017419,2,289,0.00058039,3,289,0.0012,1,289,0.00055629,2,289,0.00093247,1,289,0.0010164,3,289,0.0014278,3,289,0.00079663,1,289,0.00081478,3,289,0.00076241,1
290,0.0011443,0,290,0.00064679,2,290,0.0014701,1,290,0.0008059,3,290,0.00061712,1,290,0.00073372,2,290,0.0011142,3,290,0.0013136,3,290,0.0015492,2,290,0.00073898,2,290,0.0019728,1,290,0.0021999,2,290,0.0026607,3,290,0.0044202,1,290,0.0018687,1,290,0.018446,2,290,0.0022959,1,290,0.0033721,1,290,0.00052359,2,290,0.001147,3,290,0.0022104,2,290,0.0040939,1,290,0.005184,3,290,0.0021627,1,290,0.0011063,1,290,0.0022591,1,290,0.001511,3,290,0.0012505,1,290,0.00085705,2,290,0.0040433,3,290,0.00043408,2,290,0.003339,3,290,0.00070797,2,290,0.00060219,3,290,0.00055889,2,290,0.002888,2,290,0.0026846,2,290,0.00055616,3,290,0.00079337,2,290,0.001741,2,290,0.00057902,3,290,0.0011987,1,290,0.00055565,2,290,0.00093191,1,290,0.0010162,3,290,0.001425,3,290,0.00079383,1,290,0.00081442,3,290,0.00076246,1
291,0.0011425,0,291,0.00064606,2,291,0.0014664,1,291,0.00080448,3,291,0.00061725,1,291,0.00073284,2,291,0.0011143,3,291,0.0013139,3,291,0.001549,2,291,0.00073793,2,291,0.001974,1,291,0.0021978,2,291,0.0026627,3,291,0.0044181,1,291,0.0018639,1,291,0.018475,2,291,0.0022977,1,291,0.0033736,1,291,0.00052372,2,291,0.0011479,3,291,0.0022049,2,291,0.0040913,1,291,0.0051802,3,291,0.00216,1,291,0.0011075,1,291,0.0022548,1,291,0.0015105,3,291,0.0012492,1,291,0.00085678,2,291,0.0040512,3,291,0.00043427,2,291,0.003336,3,291,0.0007084,2,291,0.00060184,3,291,0.00055828,2,291,0.002883,2,291,0.0026819,2,291,0.00055615,3,291,0.00079164,2,291,0.0017413,2,291,0.00057862,3,291,0.001198,1,291,0.00055606,2,291,0.00093178,1,291,0.0010167,3,291,0.0014232,3,291,0.00079227,1,291,0.00081421,3,291,0.00076243,1
292,0.001141,0,292,0.0006454,2,292,0.0014666,1,292,0.00080455,3,292,0.00061641,1,292,0.00073338,2,292,0.0011134,3,292,0.0013116,3,292,0.0015511,2,292,0.00073715,2,292,0.0019724,1,292,0.002196,2,292,0.0026658,3,292,0.0044223,1,292,0.0018619,1,292,0.018471,2,292,0.0022985,1,292,0.0033694,1,292,0.00052329,2,292,0.001148,3,292,0.0022026,2,292,0.0040863,1,292,0.0051824,3,292,0.0021585,1,292,0.0011064,1,292,0.002252,1,292,0.0015086,3,292,0.0012479,1,292,0.00085592,2,292,0.0040499,3,292,0.00043419,2,292,0.0033307,3,292,0.00070778,2,292,0.00060168,3,292,0.00055734,2,292,0.0028772,2,292,0.0026781,2,292,0.0005563,3,292,0.00079076,2,292,0.0017411,2,292,0.00057838,3,292,0.0011963,1,292,0.00055574,2,292,0.00092997,1,292,0.0010172,3,292,0.0014235,3,292,0.00079169,1,292,0.00081418,3,292,0.00076301,1
293,0.0011401,0,293,0.0006459,2,293,0.0014644,1,293,0.00080496,3,293,0.00061556,1,293,0.0007334,2,293,0.001112,3,293,0.0013097,3,293,0.0015515,2,293,0.00073667,2,293,0.0019708,1,293,0.0021964,2,293,0.0026652,3,293,0.0044161,1,293,0.0018614,1,293,0.018466,2,293,0.0022961,1,293,0.003367,1,293,0.00052274,2,293,0.0011474,3,293,0.0022047,2,293,0.0040815,1,293,0.0051785,3,293,0.0021544,1,293,0.0011085,1,293,0.0022526,1,293,0.0015067,3,293,0.0012465,1,293,0.00085501,2,293,0.00404,3,293,0.00043434,2,293,0.0033267,3,293,0.00070754,2,293,0.00060082,3,293,0.00055765,2,293,0.002876,2,293,0.0026732,2,293,0.0005557,3,293,0.00078934,2,293,0.0017408,2,293,0.0005781,3,293,0.0011956,1,293,0.00055559,2,293,0.00092988,1,293,0.0010164,3,293,0.0014244,3,293,0.00079394,1,293,0.00081344,3,293,0.00076276,1
294,0.0011384,0,294,0.00064561,2,294,0.0014669,1,294,0.00080372,3,294,0.00061395,1,294,0.00073196,2,294,0.0011116,3,294,0.0013081,3,294,0.0015508,2,294,0.00073638,2,294,0.0019678,1,294,0.002194,2,294,0.0026677,3,294,0.0044143,1,294,0.0018584,1,294,0.018465,2,294,0.002299,1,294,0.0033683,1,294,0.00052291,2,294,0.0011481,3,294,0.0022035,2,294,0.0040819,1,294,0.0051726,3,294,0.002153,1,294,0.0011089,1,294,0.0022503,1,294,0.0015089,3,294,0.0012462,1,294,0.00085355,2,294,0.0040347,3,294,0.00043399,2,294,0.0033327,3,294,0.00070826,2,294,0.00060048,3,294,0.00055805,2,294,0.0028776,2,294,0.0026719,2,294,0.00055552,3,294,0.00078989,2,294,0.0017393,2,294,0.00057771,3,294,0.0011965,1,294,0.00055546,2,294,0.00092927,1,294,0.0010173,3,294,0.0014237,3,294,0.00079386,1,294,0.00081328,3,294,0.00076172,1
295,0.0011404,0,295,0.00064619,2,295,0.0014641,1,295,0.00080484,3,295,0.00061431,1,295,0.00073218,2,295,0.0011131,3,295,0.0013051,3,295,0.0015493,2,295,0.00073577,2,295,0.0019687,1,295,0.0021893,2,295,0.0026707,3,295,0.004407,1,295,0.0018554,1,295,0.018446,2,295,0.002301,1,295,0.0033671,1,295,0.00052295,2,295,0.0011488,3,295,0.0022019,2,295,0.0040761,1,295,0.0051714,3,295,0.0021529,1,295,0.0011072,1,295,0.0022468,1,295,0.0015078,3,295,0.0012441,1,295,0.00085327,2,295,0.0040348,3,295,0.0004344,2,295,0.0033309,3,295,0.00070742,2,295,0.00060067,3,295,0.00055824,2,295,0.0028762,2,295,0.0026677,2,295,0.00055506,3,295,0.00078872,2,295,0.0017369,2,295,0.00057816,3,295,0.001194,1,295,0.00055487,2,295,0.00092727,1,295,0.0010185,3,295,0.0014252,3,295,0.0007932,1,295,0.00081196,3,295,0.00076238,1
296,0.0011394,0,296,0.00064688,2,296,0.001463,1,296,0.0008052,3,296,0.00061306,1,296,0.00073217,2,296,0.0011146,3,296,0.0013033,3,296,0.0015478,2,296,0.00073428,2,296,0.0019644,1,296,0.0021876,2,296,0.002668,3,296,0.0044075,1,296,0.0018548,1,296,0.018446,2,296,0.002304,1,296,0.0033662,1,296,0.00052378,2,296,0.0011486,3,296,0.0021945,2,296,0.004078,1,296,0.005173,3,296,0.0021488,1,296,0.0011077,1,296,0.0022454,1,296,0.0015063,3,296,0.0012436,1,296,0.00085285,2,296,0.0040302,3,296,0.00043464,2,296,0.0033237,3,296,0.00070609,2,296,0.00060019,3,296,0.0005577,2,296,0.0028751,2,296,0.002668,2,296,0.00055562,3,296,0.00078676,2,296,0.0017373,2,296,0.00057549,3,296,0.0011929,1,296,0.0005543,2,296,0.00092836,1,296,0.0010173,3,296,0.0014276,3,296,0.00079101,1,296,0.00081139,3,296,0.0007618,1
297,0.001137,0,297,0.00064688,2,297,0.0014642,1,297,0.00080496,3,297,0.00061296,1,297,0.00073118,2,297,0.0011134,3,297,0.0013037,3,297,0.0015484,2,297,0.00073433,2,297,0.0019648,1,297,0.0021847,2,297,0.0026683,3,297,0.0044095,1,297,0.0018548,1,297,0.018422,2,297,0.0023031,1,297,0.0033595,1,297,0.00052357,2,297,0.0011486,3,297,0.0021944,2,297,0.0040797,1,297,0.0051723,3,297,0.0021485,1,297,0.0011075,1,297,0.0022419,1,297,0.0015079,3,297,0.0012437,1,297,0.00085113,2,297,0.0040285,3,297,0.00043439,2,297,0.0033272,3,297,0.00070668,2,297,0.00059895,3,297,0.00055742,2,297,0.0028761,2,297,0.0026661,2,297,0.0005557,3,297,0.00078576,2,297,0.0017342,2,297,0.00057635,3,297,0.001191,1,297,0.00055425,2,297,0.00092825,1,297,0.0010159,3,297,0.0014257,3,297,0.00079054,1,297,0.00081191,3,297,0.00076119,1
298,0.0011361,0,298,0.00064612,2,298,0.0014643,1,298,0.00080527,3,298,0.00061379,1,298,0.00073109,2,298,0.0011138,3,298,0.0013052,3,298,0.0015476,2,298,0.00073372,2,298,0.0019658,1,298,0.0021856,2,298,0.0026691,3,298,0.0044183,1,298,0.0018554,1,298,0.018407,2,298,0.0023003,1,298,0.0033578,1,298,0.00052271,2,298,0.001148,3,298,0.0021906,2,298,0.0040699,1,298,0.005155,3,298,0.0021446,1,298,0.001107,1,298,0.0022374,1,298,0.0015069,3,298,0.0012439,1,298,0.00085036,2,298,0.0040237,3,298,0.00043416,2,298,0.0033291,3,298,0.00070603,2,298,0.00059859,3,298,0.00055684,2,298,0.0028764,2,298,0.0026628,2,298,0.00055471,3,298,0.00078435,2,298,0.0017336,2,298,0.00057651,3,298,0.0011907,1,298,0.00055461,2,298,0.00092661,1,298,0.0010147,3,298,0.0014254,3,298,0.00079187,1,298,0.00081019,3,298,0.00076103,1
299,0.0011373,0,299,0.00064607,2,299,0.0014608,1,299,0.00080592,3,299,0.00061241,1,299,0.00073142,2,299,0.0011156,3,299,0.0013067,3,299,0.001547,2,299,0.00073349,2,299,0.001961,1,299,0.0021842,2,299,0.0026706,3,299,0.0044107,1,299,0.0018557,1,299,0.018413,2,299,0.0022981,1,299,0.0033574,1,299,0.00052254,2,299,0.0011477,3,299,0.0021841,2,299,0.0040657,1,299,0.0051491,3,299,0.0021425,1,299,0.0011071,1,299,0.0022368,1,299,0.0015078,3,299,0.0012439,1,299,0.00084864,2,299,0.0040255,3,299,0.00043444,2,299,0.0033264,3,299,0.0007057,2,299,0.00059841,3,299,0.00055672,2,299,0.002875,2,299,0.0026619,2,299,0.00055488,3,299,0.00078449,2,299,0.0017318,2,299,0.00057551,3,299,0.0011907,1,299,0.00055408,2,299,0.00092782,1,299,0.0010149,3,299,0.0014247,3,299,0.00079162,1,299,0.00080784,3,299,0.0007615,1
300,0.0011365,0,300,0.00064636,2,300,0.0014619,1,300,0.00080594,3,300,0.00061169,1,300,0.00072999,2,300,0.0011153,3,300,0.0013054,3,300,0.0015433,2,300,0.00073184,2,300,0.0019622,1,300,0.0021814,2,300,0.0026698,3,300,0.0044081,1,300,0.0018572,1,300,0.018393,2,300,0.0023009,1,300,0.0033673,1,300,0.00052284,2,300,0.0011468,3,300,0.0021837,2,300,0.0040657,1,300,0.0051502,3,300,0.0021427,1,300,0.0011067,1,300,0.0022316,1,300,0.0015088,3,300,0.0012434,1,300,0.00084875,2,300,0.0040133,3,300,0.00043437,2,300,0.0033288,3,300,0.0007056,2,300,0.00059756,3,300,0.00055599,2,300,0.0028696,2,300,0.0026595,2,300,0.00055487,3,300,0.00078384,2,300,0.0017286,2,300,0.00057525,3,300,0.0011893,1,300,0.00055388,2,300,0.00092663,1,300,0.0010156,3,300,0.0014277,3,300,0.00079279,1,300,0.00080799,3,300,0.000762,1
301,0.0011368,0,301,0.00064682,2,301,0.0014606,1,301,0.0008059,3,301,0.00061158,1,301,0.00072937,2,301,0.0011155,3,301,0.0013064,3,301,0.0015435,2,301,0.00073164,2,301,0.0019601,1,301,0.0021814,2,301,0.002664,3,301,0.0043952,1,301,0.0018564,1,301,0.018361,2,301,0.0022991,1,301,0.0033672,1,301,0.00052254,2,301,0.001148,3,301,0.0021789,2,301,0.004065,1,301,0.0051508,3,301,0.0021409,1,301,0.0011075,1,301,0.0022299,1,301,0.0015087,3,301,0.0012399,1,301,0.00084761,2,301,0.0040093,3,301,0.00043475,2,301,0.0033247,3,301,0.00070564,2,301,0.00059661,3,301,0.00055635,2,301,0.002869,2,301,0.0026576,2,301,0.00055476,3,301,0.00078208,2,301,0.0017283,2,301,0.00057394,3,301,0.0011882,1,301,0.00055339,2,301,0.00092521,1,301,0.0010155,3,301,0.0014268,3,301,0.0007933,1,301,0.00080859,3,301,0.0007627,1
302,0.0011368,0,302,0.00064773,2,302,0.0014581,1,302,0.00080524,3,302,0.00061085,1,302,0.00072935,2,302,0.0011149,3,302,0.0013058,3,302,0.001542,2,302,0.00073095,2,302,0.0019608,1,302,0.0021819,2,302,0.0026652,3,302,0.0043961,1,302,0.0018545,1,302,0.018337,2,302,0.0022993,1,302,0.0033669,1,302,0.00052255,2,302,0.001147,3,302,0.0021754,2,302,0.0040567,1,302,0.0051515,3,302,0.0021356,1,302,0.0011089,1,302,0.0022279,1,302,0.0015095,3,302,0.0012396,1,302,0.00084735,2,302,0.0040064,3,302,0.00043426,2,302,0.003326,3,302,0.00070488,2,302,0.00059629,3,302,0.0005562,2,302,0.0028689,2,302,0.0026619,2,302,0.00055419,3,302,0.00078186,2,302,0.0017269,2,302,0.00057349,3,302,0.0011859,1,302,0.00055306,2,302,0.00092543,1,302,0.0010167,3,302,0.0014262,3,302,0.00079404,1,302,0.00080844,3,302,0.00076317,1
