1,0.25731,3,1,0.23585,1,1,0.25911,2,1,0.19857,2,1,0.14489,1,1,0.31764,1,1,0.25541,3,1,0.188,1,1,0.23638,2,1,0.15048,1,1,0.18738,3,1,0.14605,1,1,0.14861,2,1,0.073254,1,1,0.049619,1,1,0.28003,3,1,0.13624,3,1,0.15063,2,1,0.1646,2,1,0.17612,1,1,0.30925,1,1,0.17329,1,1,0.12726,2,1,0.32534,1,1,0.25679,3,1,0.20704,2,1,0.25684,2,1,0.1693,3,1,0.19895,3,1,0.16408,3,1,0.16039,3,1,0.19036,2,1,0.15256,2,1,0.16326,2,1,0.22685,2,1,0.27062,3,1,0.24652,2,1,0.21927,3,1,0.30172,1,1,0.2643,2,1,0.20892,1,1,0.22119,3,1,0.21441,3
2,0.17976,3,2,0.17621,1,2,0.18243,2,2,0.13989,2,2,0.10749,1,2,0.23946,1,2,0.17431,3,2,0.13822,1,2,0.17258,2,2,0.12263,1,2,0.13408,3,2,0.10827,1,2,0.10798,2,2,0.082346,1,2,0.060105,1,2,0.20339,3,2,0.09973,3,2,0.11323,2,2,0.11865,2,2,0.13886,1,2,0.24178,1,2,0.1275,1,2,0.095919,2,2,0.24276,1,2,0.19237,3,2,0.15877,2,2,0.19154,2,2,0.12498,3,2,0.14842,3,2,0.12291,3,2,0.12852,3,2,0.1391,2,2,0.11377,2,2,0.12268,2,2,0.15609,2,2,0.20403,3,2,0.17978,2,2,0.15674,3,2,0.26526,1,2,0.19484,2,2,0.1532,1,2,0.16403,3,2,0.15313,3
3,0.13146,3,3,0.14199,1,3,0.14272,2,3,0.11079,2,3,0.082975,1,3,0.18761,1,3,0.12586,3,3,0.10772,1,3,0.13812,2,3,0.098418,1,3,0.099108,3,3,0.08628,1,3,0.086911,2,3,0.049963,1,3,0.035185,1,3,0.15989,3,3,0.080668,3,3,0.09214,2,3,0.092673,2,3,0.10988,1,3,0.20522,1,3,0.10136,1,3,0.075157,2,3,0.18837,1,3,0.14812,3,3,0.12778,2,3,0.15204,2,3,0.09801,3,3,0.11061,3,3,0.10019,3,3,0.10541,3,3,0.10874,2,3,0.09,2,3,0.097428,2,3,0.11698,2,3,0.15432,3,3,0.13919,2,3,0.11929,3,3,0.21018,1,3,0.153,2,3,0.12119,1,3,0.12816,3,3,0.12003,3
4,0.11226,3,4,0.12527,1,4,0.12229,2,4,0.09886,2,4,0.074906,1,4,0.16484,1,4,0.10547,3,4,0.093729,1,4,0.11989,2,4,0.091522,1,4,0.086073,3,4,0.076695,1,4,0.077412,2,4,0.047075,1,4,0.029659,1,4,0.13946,3,4,0.072647,3,4,0.081063,2,4,0.081958,2,4,0.10227,1,4,0.18151,1,4,0.089248,1,4,0.067194,2,4,0.16206,1,4,0.12991,3,4,0.11415,2,4,0.13283,2,4,0.086884,3,4,0.10043,3,4,0.090591,3,4,0.096788,3,4,0.095457,2,4,0.079149,2,4,0.087977,2,4,0.098654,2,4,0.13818,3,4,0.1242,2,4,0.10347,3,4,0.20139,1,4,0.13376,2,4,0.10731,1,4,0.11473,3,4,0.10575,3
5,0.092279,3,5,0.10778,1,5,0.10324,2,5,0.084692,2,5,0.062652,1,5,0.13982,1,5,0.086222,3,5,0.08045,1,5,0.10262,2,5,0.078807,1,5,0.071551,3,5,0.066178,1,5,0.067265,2,5,0.032292,1,5,0.023131,1,5,0.11899,3,5,0.063059,3,5,0.0708,2,5,0.070959,2,5,0.088429,1,5,0.16885,1,5,0.078718,1,5,0.057854,2,5,0.13628,1,5,0.10832,3,5,0.098507,2,5,0.1133,2,5,0.074645,3,5,0.08351,3,5,0.079327,3,5,0.08489,3,5,0.080736,2,5,0.067607,2,5,0.074881,2,5,0.082606,2,5,0.11401,3,5,0.10431,2,5,0.085903,3,5,0.17578,1,5,0.1147,2,5,0.09206,1,5,0.096382,3,5,0.08975,3
6,0.083618,3,6,0.097469,1,6,0.093053,2,6,0.077559,2,6,0.056317,1,6,0.12738,1,6,0.078177,3,6,0.073031,1,6,0.093143,2,6,0.075399,1,6,0.066062,3,6,0.061737,1,6,0.062638,2,6,0.038301,1,6,0,1,6,0.10917,3,6,0.058045,3,6,0.065058,2,6,0.066103,2,6,0.085976,1,6,0.15893,1,6,0.072039,1,6,0.054716,2,6,0.12072,1,6,0.097815,3,6,0.090627,2,6,0.10368,2,6,0.068712,3,6,0.078926,3,6,0.073831,3,6,0.081457,3,6,0.074691,2,6,0.062782,2,6,0.071734,2,6,0.074397,2,6,0.10576,3,6,0.096586,2,6,0.078438,3,6,0.17229,1,6,0.10342,2,6,0.085458,1,6,0.089797,3,6,0.081733,3
7,0.072758,3,7,0.087099,1,7,0.082852,2,7,0.069566,2,7,0.048896,1,7,0.11301,1,7,0.068699,3,7,0.065119,1,7,0.082958,2,7,0.067485,1,7,0.057588,3,7,0.054914,1,7,0.056493,2,7,0.025752,1,NaN,NaN,1,7,0.096267,3,7,0.05243,3,7,0.059363,2,7,0.058883,2,7,0.076436,1,7,0.1497,1,7,0.064429,1,7,0.049279,2,7,0.1053,1,7,0.084848,3,7,0.081596,2,7,0.091564,2,7,0.060958,3,7,0.069583,3,7,0.065922,3,7,0.074339,3,7,0.066822,2,7,0.056082,2,7,0.062318,2,7,0.066102,2,7,0.092217,3,7,0.084848,2,7,0.068379,3,7,0.15336,1,7,0.092458,2,7,0.076143,1,7,0.079381,3,7,0.072341,3
8,0.068079,3,8,0.080873,1,8,0.07754,2,8,0.064709,2,8,0.046261,1,8,0.10583,1,8,0.062362,3,8,0.061021,1,8,0.075707,2,8,0.065117,1,8,0.055134,3,8,0.050315,1,8,0.053276,2,8,0.025873,1,NaN,NaN,1,8,0.090471,3,8,0.04969,3,8,0.055638,2,8,0.056463,2,8,0.075883,1,8,0.14333,1,8,0.059922,1,8,0.047477,2,8,0.096822,1,8,0.077268,3,8,0.077566,2,8,0.084567,2,8,0.056974,3,8,0.067721,3,8,0.062784,3,8,0.071289,3,8,0.062461,2,8,0.053156,2,8,0.060392,2,8,0.061445,2,8,0.086503,3,8,0.079296,2,8,0.063938,3,8,0.15168,1,8,0.085055,2,8,0.072199,1,8,0.074201,3,8,0.068252,3
9,0.061509,3,9,0.07402,1,9,0.071172,2,9,0.05926,2,9,0.041892,1,9,0.095916,1,9,0.056396,3,9,0.056625,1,9,0.069561,2,9,0.060167,1,9,0.050332,3,9,0.047354,1,9,0.04905,2,9,0.017986,1,NaN,NaN,1,9,0.082448,3,9,0.045781,3,9,0.052642,2,9,0.051989,2,9,0.068803,1,9,0.13465,1,9,0.056032,1,9,0.043384,2,9,0.08846,1,9,0.069364,3,9,0.071477,2,9,0.076741,2,9,0.052935,3,9,0.062167,3,9,0.057125,3,9,0.066219,3,9,0.057533,2,9,0.048814,2,9,0.055519,2,9,0.05564,2,9,0.077871,3,9,0.071153,2,9,0.057,3,9,0.13978,1,9,0.077774,2,9,0.065178,1,9,0.066932,3,9,0.061646,3
10,0.058588,3,10,0.069814,1,10,0.066696,2,10,0.05607,2,10,0.039034,1,10,0.090889,1,10,0.054041,3,10,0.053674,1,10,0.064642,2,10,0.058679,1,10,0.048334,3,10,0.043712,1,10,0.046953,2,10,0.021898,1,NaN,NaN,1,10,0.07776,3,10,0.044513,3,10,0.049769,2,10,0.050633,2,10,0.068045,1,10,0.13252,1,10,0.052287,1,10,0.041967,2,10,0.083087,1,10,0.063677,3,10,0.068273,2,10,0.071493,2,10,0.05015,3,10,0.05989,3,10,0.054903,3,10,0.062872,3,10,0.054687,2,10,0.047602,2,10,0.053524,2,10,0.052674,2,10,0.073403,3,10,0.067418,2,10,0.05388,3,10,0.13714,1,10,0.071764,2,10,0.062663,1,10,0.063662,3,10,0.058273,3
