1,0.66317,3,1,2.7054,2,1,0.94567,3,1,0.44256,3,1,0.22046,1,1,0.53277,2,1,0.65442,3,1,0.79484,3,1,0.63067,2,1,0.11934,1,1,0.13216,3,1,1.1655,1,1,0.13254,2,1,0.18813,1,1,0.54348,1,1,0.062878,3,1,0.023213,2,1,0.10805,1,1,0.11519,2,1,0.09808,1,1,0.57815,1,1,0.31141,1,1,0.22273,2,1,1.0132,1,1,0.35217,3,1,0.45128,2,1,2.2691,3,1,0.047868,2,1,0.041562,3,1,0.016649,1,1,0.038012,1,1,0.43782,2,1,0.078555,2,1,0.078809,1,1,0.84504,3,1,0.28623,3,1,0.36425,3,1,0.099592,2,1,0.11691,1,1,1.0767,3,1,0.71222,2,1,0.226,2,1,0.13614,2
2,0.64,3,2,2.4536,2,2,0.88933,3,2,0.43191,3,2,0.2124,1,2,0.50308,2,2,0.62788,3,2,0.70075,3,2,0.60272,2,2,0.095061,1,2,0.12184,3,2,1.0659,1,2,0.1264,2,2,0.1418,1,2,0.42519,1,2,0.059737,3,2,0.020646,2,2,0.097522,1,2,0.10067,2,2,0.076028,1,2,0.46831,1,2,0.28923,1,2,0.19398,2,2,1.0115,1,2,0.3485,3,2,0.41334,2,2,2.2033,3,2,0.044272,2,2,0.036439,3,2,0.014226,1,2,0.031069,1,2,0.41877,2,2,0.072757,2,2,0.071459,1,2,0.7947,3,2,0.27394,3,2,0.35459,3,2,0.097202,2,2,0.10415,1,2,1.0552,3,2,0.66882,2,2,0.21593,2,2,0.13094,2
3,0.6108,3,3,2.3054,2,3,0.84265,3,3,0.41918,3,3,0.2007,1,3,0.48358,2,3,0.59336,3,3,0.64056,3,3,0.57825,2,3,0.082626,1,3,0.1115,3,3,0.98981,1,3,0.12266,2,3,0.12274,1,3,0.36352,1,3,0.056839,3,3,0.018905,2,3,0.090833,1,3,0.090241,2,3,0.063744,1,3,0.38986,1,3,0.27354,1,3,0.17252,2,3,0.97973,1,3,0.34144,3,3,0.38816,2,3,2.1528,3,3,0.041498,2,3,0.032849,3,3,0.01287,1,3,0.026256,1,3,0.39606,2,3,0.06818,2,3,0.065905,1,3,0.74864,3,3,0.26348,3,3,0.34303,3,3,0.093985,2,3,0.096147,1,3,1.029,3,3,0.63914,2,3,0.20951,2,3,0.12634,2
4,0.58443,3,4,2.1874,2,4,0.80329,3,4,0.40691,3,4,0.18963,1,4,0.46624,2,4,0.56554,3,4,0.5941,3,4,0.55775,2,4,0.072013,1,4,0.10356,3,4,0.93814,1,4,0.11744,2,4,0.11145,1,4,0.3338,1,4,0.054388,3,4,0.017362,2,4,0.085595,1,4,0.082649,2,4,0.055138,1,4,0.36589,1,4,0.25884,1,4,0.15822,2,4,0.93371,1,4,0.33479,3,4,0.36677,2,4,2.1106,3,4,0.039311,2,4,0.030255,3,4,0.011645,1,4,0.023032,1,4,0.37717,2,4,0.064356,2,4,0.06038,1,4,0.70951,3,4,0.25453,3,4,0.33224,3,4,0.090807,2,4,0.090449,1,4,1.0074,3,4,0.62041,2,4,0.20283,2,4,0.1217,2
5,0.56268,3,5,2.0984,2,5,0.76897,3,5,0.39319,3,5,0.17978,1,5,0.44774,2,5,0.54156,3,5,0.55731,3,5,0.53681,2,5,0.066999,1,5,0.09709,3,5,0.89011,1,5,0.11298,2,5,0.099736,1,5,0.28437,1,5,0.05222,3,5,0.016114,2,5,0.081369,1,5,0.076743,2,5,0.049103,1,5,0.33728,1,5,0.24706,1,5,0.14686,2,5,0.88769,1,5,0.32716,3,5,0.34806,2,5,2.0611,3,5,0.03723,2,5,0.028143,3,5,0.010822,1,5,0.020719,1,5,0.35993,2,5,0.060554,2,5,0.056403,1,5,0.67604,3,5,0.24549,3,5,0.32182,3,5,0.087687,2,5,0.087376,1,5,0.98311,3,5,0.59587,2,5,0.19657,2,5,0.11729,2
6,0.54193,3,6,2.0164,2,6,0.73577,3,6,0.38068,3,6,0.17175,1,6,0.42899,2,6,0.52135,3,6,0.52544,3,6,0.51882,2,6,0.060953,1,6,0.092124,3,6,0.83781,1,6,0.10811,2,6,0.096802,1,6,0.26079,1,6,0.05003,3,6,0.014975,2,6,0.077412,1,6,0.071763,2,6,0.04459,1,6,0.31281,1,6,0.23416,1,6,0.13684,2,6,0.83843,1,6,0.31881,3,6,0.33139,2,6,2.0084,3,6,0.035392,2,6,0.026466,3,6,0.010032,1,6,0.018608,1,6,0.34227,2,6,0.05755,2,6,0.052092,1,6,0.64677,3,6,0.23711,3,6,0.30933,3,6,0.084164,2,6,0.083696,1,6,0.95845,3,6,0.57346,2,6,0.19081,2,6,0.1122,2
7,0.52399,3,7,1.9498,2,7,0.70678,3,7,0.36871,3,7,0.1637,1,7,0.40777,2,7,0.50339,3,7,0.49511,3,7,0.49919,2,7,0.054937,1,7,0.087806,3,7,0.80197,1,7,0.10372,2,7,0.085409,1,NaN,NaN,1,7,0.048206,3,7,0.014006,2,7,0.073798,1,7,0.067749,2,7,0.040338,1,7,0.29326,1,7,0.22307,1,7,0.12811,2,7,0.79058,1,7,0.31051,3,7,0.31615,2,7,1.9595,3,7,0.033556,2,7,0.025012,3,7,0.0094702,1,7,0.017062,1,7,0.32497,2,7,0.054447,2,7,0.048626,1,7,0.62214,3,7,0.2289,3,7,0.29864,3,7,0.080984,2,7,0.080432,1,7,0.9309,3,7,0.55289,2,7,0.18465,2,7,0.10739,2
8,0.5087,3,8,1.8825,2,8,0.68028,3,8,0.35508,3,8,0.15588,1,8,0.38745,2,8,0.48931,3,8,0.47208,3,8,0.48022,2,8,0.051991,1,8,0.083818,3,8,0.76371,1,8,0.099142,2,8,0.086212,1,NaN,NaN,1,8,0.046523,3,8,0.013204,2,8,0.070662,1,8,0.064127,2,8,0.036823,1,8,0.27981,1,8,0.21477,1,8,0.12099,2,8,0.73416,1,8,0.30286,3,8,0.29999,2,8,1.9022,3,8,0.031919,2,8,0.023664,3,8,0.0089975,1,8,0.015836,1,8,0.30943,2,8,0.051742,2,8,0.045399,1,8,0.60099,3,8,0.22136,3,8,0.28792,3,8,0.077948,2,8,0.07726,1,8,0.90806,3,8,0.52968,2,8,0.17861,2,8,0.10342,2
9,0.49357,3,9,1.8159,2,9,0.65491,3,9,0.34269,3,9,0.14988,1,9,0.37049,2,9,0.47449,3,9,0.45244,3,9,0.46186,2,9,0.049313,1,9,0.080591,3,9,0.71759,1,9,0.094729,2,9,0.084045,1,NaN,NaN,1,9,0.044907,3,9,0.012437,2,9,0.067461,1,9,0.06087,2,9,0.034268,1,9,0.26868,1,9,0.20552,1,9,0.11513,2,9,0.68714,1,9,0.29445,3,9,0.28487,2,9,1.8462,3,9,0.030473,2,9,0.022451,3,9,0.0085845,1,9,0.014731,1,9,0.29707,2,9,0.048958,2,9,0.043033,1,9,0.57972,3,9,0.2143,3,9,0.27816,3,9,0.074941,2,9,0.075452,1,9,0.883,3,9,0.50963,2,9,0.17294,2,9,0.099987,2
10,0.48,3,10,1.743,2,10,0.633,3,10,0.33037,3,10,0.1439,1,10,0.35125,2,10,0.46317,3,10,0.43393,3,10,0.44457,2,10,0.046334,1,10,0.07734,3,10,0.68769,1,10,0.091059,2,10,0.079979,1,NaN,NaN,1,10,0.04324,3,10,0.011741,2,10,0.064472,1,10,0.05841,2,10,0.032155,1,10,0.26022,1,10,0.19987,1,10,0.11018,2,10,0.63741,1,10,0.28743,3,10,0.27213,2,10,1.7971,3,10,0.029123,2,10,0.021531,3,10,0.0081151,1,10,0.014022,1,10,0.28317,2,10,0.046769,2,10,0.040987,1,10,0.5624,3,10,0.20793,3,10,0.26879,3,10,0.072334,2,10,0.073126,1,10,0.85982,3,10,0.49243,2,10,0.16724,2,10,0.09633,2
