1,0.66317,3,1,2.7054,1,1,0.94567,2,1,0.44256,2,1,0.22046,1,1,0.53277,1,1,0.65442,3,1,0.79484,1,1,0.63067,2,1,0.11934,1,1,0.13216,3,1,1.1655,1,1,0.13254,2,1,0.18813,1,1,0.54348,1,1,0.062878,3,1,0.023213,3,1,0.10805,2,1,0.11519,2,1,0.09808,1,1,0.57815,1,1,0.31141,1,1,0.22273,2,1,1.0132,1,1,0.35217,3,1,0.45128,2,1,2.2691,2,1,0.047868,3,1,0.041562,3,1,0.016649,3,1,0.038012,3,1,0.43782,2,1,0.078555,2,1,0.078809,2,1,0.84504,2,1,0.28623,3,1,0.36425,2,1,0.099592,3,1,0.11691,1,1,1.0767,2,1,0.71222,1,1,0.226,3,1,0.13614,3
2,0.64,3,2,2.4536,1,2,0.88933,2,2,0.43191,2,2,0.2124,1,2,0.50308,1,2,0.62788,3,2,0.70075,1,2,0.60272,2,2,0.095061,1,2,0.12184,3,2,1.0659,1,2,0.1264,2,2,0.1418,1,2,0.42519,1,2,0.059737,3,2,0.020646,3,2,0.097522,2,2,0.10067,2,2,0.076028,1,2,0.46831,1,2,0.28923,1,2,0.19398,2,2,1.0115,1,2,0.3485,3,2,0.41334,2,2,2.2033,2,2,0.044272,3,2,0.036439,3,2,0.014226,3,2,0.031069,3,2,0.41877,2,2,0.072757,2,2,0.071459,2,2,0.7947,2,2,0.27394,3,2,0.35459,2,2,0.097202,3,2,0.10415,1,2,1.0552,2,2,0.66882,1,2,0.21593,3,2,0.13094,3
3,0.6108,3,3,2.3054,1,3,0.84265,2,3,0.41918,2,3,0.2007,1,3,0.48358,1,3,0.59336,3,3,0.64056,1,3,0.57825,2,3,0.082626,1,3,0.1115,3,3,0.98981,1,3,0.12266,2,3,0.12274,1,3,0.36352,1,3,0.056839,3,3,0.018905,3,3,0.090833,2,3,0.090241,2,3,0.063744,1,3,0.38986,1,3,0.27354,1,3,0.17252,2,3,0.97973,1,3,0.34144,3,3,0.38816,2,3,2.1528,2,3,0.041498,3,3,0.032849,3,3,0.01287,3,3,0.026256,3,3,0.39606,2,3,0.06818,2,3,0.065905,2,3,0.74864,2,3,0.26348,3,3,0.34303,2,3,0.093985,3,3,0.096147,1,3,1.029,2,3,0.63914,1,3,0.20951,3,3,0.12634,3
4,0.58443,3,4,2.1874,1,4,0.80329,2,4,0.40691,2,4,0.18963,1,4,0.46624,1,4,0.56554,3,4,0.5941,1,4,0.55775,2,4,0.072013,1,4,0.10356,3,4,0.93814,1,4,0.11744,2,4,0.11145,1,4,0.3338,1,4,0.054388,3,4,0.017362,3,4,0.085595,2,4,0.082649,2,4,0.055138,1,4,0.36589,1,4,0.25884,1,4,0.15822,2,4,0.93371,1,4,0.33479,3,4,0.36677,2,4,2.1106,2,4,0.039311,3,4,0.030255,3,4,0.011645,3,4,0.023032,3,4,0.37717,2,4,0.064356,2,4,0.06038,2,4,0.70951,2,4,0.25453,3,4,0.33224,2,4,0.090807,3,4,0.090449,1,4,1.0074,2,4,0.62041,1,4,0.20283,3,4,0.1217,3
5,0.56268,3,5,2.0984,1,5,0.76897,2,5,0.39319,2,5,0.17978,1,5,0.44774,1,5,0.54156,3,5,0.55731,1,5,0.53681,2,5,0.066999,1,5,0.09709,3,5,0.89011,1,5,0.11298,2,5,0.099736,1,5,0.28437,1,5,0.05222,3,5,0.016114,3,5,0.081369,2,5,0.076743,2,5,0.049103,1,5,0.33728,1,5,0.24706,1,5,0.14686,2,5,0.88769,1,5,0.32716,3,5,0.34806,2,5,2.0611,2,5,0.03723,3,5,0.028143,3,5,0.010822,3,5,0.020719,3,5,0.35993,2,5,0.060554,2,5,0.056403,2,5,0.67604,2,5,0.24549,3,5,0.32182,2,5,0.087687,3,5,0.087376,1,5,0.98311,2,5,0.59587,1,5,0.19657,3,5,0.11729,3
6,0.54193,3,6,2.0164,1,6,0.73577,2,6,0.38068,2,6,0.17175,1,6,0.42899,1,6,0.52135,3,6,0.52544,1,6,0.51882,2,6,0.060953,1,6,0.092124,3,6,0.83781,1,6,0.10811,2,6,0.096802,1,6,0.26079,1,6,0.05003,3,6,0.014975,3,6,0.077412,2,6,0.071763,2,6,0.04459,1,6,0.31281,1,6,0.23416,1,6,0.13684,2,6,0.83843,1,6,0.31881,3,6,0.33139,2,6,2.0084,2,6,0.035392,3,6,0.026466,3,6,0.010032,3,6,0.018608,3,6,0.34227,2,6,0.05755,2,6,0.052092,2,6,0.64677,2,6,0.23711,3,6,0.30933,2,6,0.084164,3,6,0.083696,1,6,0.95845,2,6,0.57346,1,6,0.19081,3,6,0.1122,3
7,0.52399,3,7,1.9498,1,7,0.70678,2,7,0.36871,2,7,0.1637,1,7,0.40777,1,7,0.50339,3,7,0.49511,1,7,0.49919,2,7,0.054937,1,7,0.087806,3,7,0.80197,1,7,0.10372,2,7,0.085409,1,NaN,NaN,1,7,0.048206,3,7,0.014006,3,7,0.073798,2,7,0.067749,2,7,0.040338,1,7,0.29326,1,7,0.22307,1,7,0.12811,2,7,0.79058,1,7,0.31051,3,7,0.31615,2,7,1.9595,2,7,0.033556,3,7,0.025012,3,7,0.0094702,3,7,0.017062,3,7,0.32497,2,7,0.054447,2,7,0.048626,2,7,0.62214,2,7,0.2289,3,7,0.29864,2,7,0.080984,3,7,0.080432,1,7,0.9309,2,7,0.55289,1,7,0.18465,3,7,0.10739,3
8,0.5087,3,8,1.8825,1,8,0.68028,2,8,0.35508,2,8,0.15588,1,8,0.38745,1,8,0.48931,3,8,0.47208,1,8,0.48022,2,8,0.051991,1,8,0.083818,3,8,0.76371,1,8,0.099142,2,8,0.086212,1,NaN,NaN,1,8,0.046523,3,8,0.013204,3,8,0.070662,2,8,0.064127,2,8,0.036823,1,8,0.27981,1,8,0.21477,1,8,0.12099,2,8,0.73416,1,8,0.30286,3,8,0.29999,2,8,1.9022,2,8,0.031919,3,8,0.023664,3,8,0.0089975,3,8,0.015836,3,8,0.30943,2,8,0.051742,2,8,0.045399,2,8,0.60099,2,8,0.22136,3,8,0.28792,2,8,0.077948,3,8,0.07726,1,8,0.90806,2,8,0.52968,1,8,0.17861,3,8,0.10342,3
9,0.49357,3,9,1.8159,1,9,0.65491,2,9,0.34269,2,9,0.14988,1,9,0.37049,1,9,0.47449,3,9,0.45244,1,9,0.46186,2,9,0.049313,1,9,0.080591,3,9,0.71759,1,9,0.094729,2,9,0.084045,1,NaN,NaN,1,9,0.044907,3,9,0.012437,3,9,0.067461,2,9,0.06087,2,9,0.034268,1,9,0.26868,1,9,0.20552,1,9,0.11513,2,9,0.68714,1,9,0.29445,3,9,0.28487,2,9,1.8462,2,9,0.030473,3,9,0.022451,3,9,0.0085845,3,9,0.014731,3,9,0.29707,2,9,0.048958,2,9,0.043033,2,9,0.57972,2,9,0.2143,3,9,0.27816,2,9,0.074941,3,9,0.075452,1,9,0.883,2,9,0.50963,1,9,0.17294,3,9,0.099987,3
10,0.48,3,10,1.743,1,10,0.633,2,10,0.33037,2,10,0.1439,1,10,0.35125,1,10,0.46317,3,10,0.43393,1,10,0.44457,2,10,0.046334,1,10,0.07734,3,10,0.68769,1,10,0.091059,2,10,0.079979,1,NaN,NaN,1,10,0.04324,3,10,0.011741,3,10,0.064472,2,10,0.05841,2,10,0.032155,1,10,0.26022,1,10,0.19987,1,10,0.11018,2,10,0.63741,1,10,0.28743,3,10,0.27213,2,10,1.7971,2,10,0.029123,3,10,0.021531,3,10,0.0081151,3,10,0.014022,3,10,0.28317,2,10,0.046769,2,10,0.040987,2,10,0.5624,2,10,0.20793,3,10,0.26879,2,10,0.072334,3,10,0.073126,1,10,0.85982,2,10,0.49243,1,10,0.16724,3,10,0.09633,3
