1,0.25731,3,1,0.23585,2,1,0.25911,3,1,0.19857,3,1,0.14489,1,1,0.31764,2,1,0.25541,3,1,0.188,3,1,0.23638,2,1,0.15048,1,1,0.18738,3,1,0.14605,1,1,0.14861,2,1,0.073254,1,1,0.049619,1,1,0.28003,3,1,0.13624,2,1,0.15063,1,1,0.1646,2,1,0.17612,1,1,0.30925,1,1,0.17329,1,1,0.12726,2,1,0.32534,1,1,0.25679,3,1,0.20704,2,1,0.25684,3,1,0.1693,2,1,0.19895,3,1,0.16408,1,1,0.16039,1,1,0.19036,2,1,0.15256,2,1,0.16326,1,1,0.22685,3,1,0.27062,3,1,0.24652,3,1,0.21927,2,1,0.30172,1,1,0.2643,3,1,0.20892,2,1,0.22119,2,1,0.21441,2
2,0.17976,3,2,0.17621,2,2,0.18243,3,2,0.13989,3,2,0.10749,1,2,0.23946,2,2,0.17431,3,2,0.13822,3,2,0.17258,2,2,0.12263,1,2,0.13408,3,2,0.10827,1,2,0.10798,2,2,0.082346,1,2,0.060105,1,2,0.20339,3,2,0.09973,2,2,0.11323,1,2,0.11865,2,2,0.13886,1,2,0.24178,1,2,0.1275,1,2,0.095919,2,2,0.24276,1,2,0.19237,3,2,0.15877,2,2,0.19154,3,2,0.12498,2,2,0.14842,3,2,0.12291,1,2,0.12852,1,2,0.1391,2,2,0.11377,2,2,0.12268,1,2,0.15609,3,2,0.20403,3,2,0.17978,3,2,0.15674,2,2,0.26526,1,2,0.19484,3,2,0.1532,2,2,0.16403,2,2,0.15313,2
3,0.13146,3,3,0.14199,2,3,0.14272,3,3,0.11079,3,3,0.082975,1,3,0.18761,2,3,0.12586,3,3,0.10772,3,3,0.13812,2,3,0.098418,1,3,0.099108,3,3,0.08628,1,3,0.086911,2,3,0.049963,1,3,0.035185,1,3,0.15989,3,3,0.080668,2,3,0.09214,1,3,0.092673,2,3,0.10988,1,3,0.20522,1,3,0.10136,1,3,0.075157,2,3,0.18837,1,3,0.14812,3,3,0.12778,2,3,0.15204,3,3,0.09801,2,3,0.11061,3,3,0.10019,1,3,0.10541,1,3,0.10874,2,3,0.09,2,3,0.097428,1,3,0.11698,3,3,0.15432,3,3,0.13919,3,3,0.11929,2,3,0.21018,1,3,0.153,3,3,0.12119,2,3,0.12816,2,3,0.12003,2
4,0.11226,3,4,0.12527,2,4,0.12229,3,4,0.09886,3,4,0.074906,1,4,0.16484,2,4,0.10547,3,4,0.093729,3,4,0.11989,2,4,0.091522,1,4,0.086073,3,4,0.076695,1,4,0.077412,2,4,0.047075,1,4,0.029659,1,4,0.13946,3,4,0.072647,2,4,0.081063,1,4,0.081958,2,4,0.10227,1,4,0.18151,1,4,0.089248,1,4,0.067194,2,4,0.16206,1,4,0.12991,3,4,0.11415,2,4,0.13283,3,4,0.086884,2,4,0.10043,3,4,0.090591,1,4,0.096788,1,4,0.095457,2,4,0.079149,2,4,0.087977,1,4,0.098654,3,4,0.13818,3,4,0.1242,3,4,0.10347,2,4,0.20139,1,4,0.13376,3,4,0.10731,2,4,0.11473,2,4,0.10575,2
5,0.092279,3,5,0.10778,2,5,0.10324,3,5,0.084692,3,5,0.062652,1,5,0.13982,2,5,0.086222,3,5,0.08045,3,5,0.10262,2,5,0.078807,1,5,0.071551,3,5,0.066178,1,5,0.067265,2,5,0.032292,1,5,0.023131,1,5,0.11899,3,5,0.063059,2,5,0.0708,1,5,0.070959,2,5,0.088429,1,5,0.16885,1,5,0.078718,1,5,0.057854,2,5,0.13628,1,5,0.10832,3,5,0.098507,2,5,0.1133,3,5,0.074645,2,5,0.08351,3,5,0.079327,1,5,0.08489,1,5,0.080736,2,5,0.067607,2,5,0.074881,1,5,0.082606,3,5,0.11401,3,5,0.10431,3,5,0.085903,2,5,0.17578,1,5,0.1147,3,5,0.09206,2,5,0.096382,2,5,0.08975,2
6,0.083618,3,6,0.097469,2,6,0.093053,3,6,0.077559,3,6,0.056317,1,6,0.12738,2,6,0.078177,3,6,0.073031,3,6,0.093143,2,6,0.075399,1,6,0.066062,3,6,0.061737,1,6,0.062638,2,6,0.038301,1,6,0,1,6,0.10917,3,6,0.058045,2,6,0.065058,1,6,0.066103,2,6,0.085976,1,6,0.15893,1,6,0.072039,1,6,0.054716,2,6,0.12072,1,6,0.097815,3,6,0.090627,2,6,0.10368,3,6,0.068712,2,6,0.078926,3,6,0.073831,1,6,0.081457,1,6,0.074691,2,6,0.062782,2,6,0.071734,1,6,0.074397,3,6,0.10576,3,6,0.096586,3,6,0.078438,2,6,0.17229,1,6,0.10342,3,6,0.085458,2,6,0.089797,2,6,0.081733,2
7,0.072758,3,7,0.087099,2,7,0.082852,3,7,0.069566,3,7,0.048896,1,7,0.11301,2,7,0.068699,3,7,0.065119,3,7,0.082958,2,7,0.067485,1,7,0.057588,3,7,0.054914,1,7,0.056493,2,7,0.025752,1,NaN,NaN,1,7,0.096267,3,7,0.05243,2,7,0.059363,1,7,0.058883,2,7,0.076436,1,7,0.1497,1,7,0.064429,1,7,0.049279,2,7,0.1053,1,7,0.084848,3,7,0.081596,2,7,0.091564,3,7,0.060958,2,7,0.069583,3,7,0.065922,1,7,0.074339,1,7,0.066822,2,7,0.056082,2,7,0.062318,1,7,0.066102,3,7,0.092217,3,7,0.084848,3,7,0.068379,2,7,0.15336,1,7,0.092458,3,7,0.076143,2,7,0.079381,2,7,0.072341,2
8,0.068079,3,8,0.080873,2,8,0.07754,3,8,0.064709,3,8,0.046261,1,8,0.10583,2,8,0.062362,3,8,0.061021,3,8,0.075707,2,8,0.065117,1,8,0.055134,3,8,0.050315,1,8,0.053276,2,8,0.025873,1,NaN,NaN,1,8,0.090471,3,8,0.04969,2,8,0.055638,1,8,0.056463,2,8,0.075883,1,8,0.14333,1,8,0.059922,1,8,0.047477,2,8,0.096822,1,8,0.077268,3,8,0.077566,2,8,0.084567,3,8,0.056974,2,8,0.067721,3,8,0.062784,1,8,0.071289,1,8,0.062461,2,8,0.053156,2,8,0.060392,1,8,0.061445,3,8,0.086503,3,8,0.079296,3,8,0.063938,2,8,0.15168,1,8,0.085055,3,8,0.072199,2,8,0.074201,2,8,0.068252,2
9,0.061509,3,9,0.07402,2,9,0.071172,3,9,0.05926,3,9,0.041892,1,9,0.095916,2,9,0.056396,3,9,0.056625,3,9,0.069561,2,9,0.060167,1,9,0.050332,3,9,0.047354,1,9,0.04905,2,9,0.017986,1,NaN,NaN,1,9,0.082448,3,9,0.045781,2,9,0.052642,1,9,0.051989,2,9,0.068803,1,9,0.13465,1,9,0.056032,1,9,0.043384,2,9,0.08846,1,9,0.069364,3,9,0.071477,2,9,0.076741,3,9,0.052935,2,9,0.062167,3,9,0.057125,1,9,0.066219,1,9,0.057533,2,9,0.048814,2,9,0.055519,1,9,0.05564,3,9,0.077871,3,9,0.071153,3,9,0.057,2,9,0.13978,1,9,0.077774,3,9,0.065178,2,9,0.066932,2,9,0.061646,2
10,0.058588,3,10,0.069814,2,10,0.066696,3,10,0.05607,3,10,0.039034,1,10,0.090889,2,10,0.054041,3,10,0.053674,3,10,0.064642,2,10,0.058679,1,10,0.048334,3,10,0.043712,1,10,0.046953,2,10,0.021898,1,NaN,NaN,1,10,0.07776,3,10,0.044513,2,10,0.049769,1,10,0.050633,2,10,0.068045,1,10,0.13252,1,10,0.052287,1,10,0.041967,2,10,0.083087,1,10,0.063677,3,10,0.068273,2,10,0.071493,3,10,0.05015,2,10,0.05989,3,10,0.054903,1,10,0.062872,1,10,0.054687,2,10,0.047602,2,10,0.053524,1,10,0.052674,3,10,0.073403,3,10,0.067418,3,10,0.05388,2,10,0.13714,1,10,0.071764,3,10,0.062663,2,10,0.063662,2,10,0.058273,2
11,0.054317,3,11,0.064937,2,11,0.062173,3,11,0.052248,3,11,0.036443,1,11,0.083573,2,11,0.050633,3,11,0.050292,3,11,0.060933,2,11,0.054575,1,11,0.045965,3,11,0.039865,1,11,0.043528,2,11,0.014577,1,NaN,NaN,1,11,0.07226,3,11,0.041326,2,11,0.046687,1,11,0.047617,2,11,0.063763,1,11,0.12387,1,11,0.048893,1,11,0.039626,2,11,0.080685,1,11,0.05744,3,11,0.062833,2,11,0.066234,3,11,0.04657,2,11,0.055015,3,11,0.0511,1,11,0.06021,1,11,0.050472,2,11,0.043791,2,11,0.048905,1,11,0.049111,3,11,0.067739,3,11,0.063047,3,11,0.049732,2,11,0.12995,1,11,0.06597,3,11,0.058109,2,11,0.059526,2,11,0.053393,2
12,0.052528,3,12,0.061463,2,12,0.059166,3,12,0.050364,3,12,0.034157,1,12,0.081357,2,12,0.048377,3,12,0.04833,3,12,0.057216,2,12,0.053667,1,12,0.043607,3,12,0.038053,1,12,0.041819,2,12,0.016234,1,NaN,NaN,1,12,0.068538,3,12,0.040189,2,12,0.044191,1,12,0.046087,2,12,0.062796,1,12,0.12002,1,12,0.04709,1,12,0.038756,2,12,0.074579,1,12,0.054553,3,12,0.060453,2,12,0.062972,3,12,0.044514,2,12,0.055106,3,12,0.048401,1,12,0.058337,1,12,0.04876,2,12,0.042093,2,12,0.04781,1,12,0.047165,3,12,0.064092,3,12,0.060218,3,12,0.047013,2,12,0.12795,1,12,0.062314,3,12,0.055903,2,12,0.057198,2,12,0.051256,2
