1,4.0592,3,1,11.066,2,1,5.0679,3,1,2.3038,3,1,1.2587,1,1,2.8496,2,1,3.9975,3,1,3.8036,3,1,3.248,2,1,0.67555,1,1,0.92763,3,1,5.048,1,1,0.72293,2,1,1.5052,1,1,3.9032,1,1,0.46262,3,1,0.16413,2,1,0.58268,1,1,0.66212,2,1,0.56692,1,1,2.9398,1,1,1.4629,1,1,1.1295,2,1,5.1703,1,1,2.1989,3,1,2.3265,2,1,10.604,3,1,0.32742,2,1,0.31055,3,1,0.13237,1,1,0.26432,1,1,2.3224,2,1,0.47853,2,1,0.49147,1,1,4.5537,3,1,1.7778,3,1,2.0602,3,1,0.65424,2,1,0.75921,1,1,5.4986,3,1,3.4088,2,1,1.2889,2,1,0.86471,2
2,4.9614,3,2,13.46,2,2,6.1466,3,2,3.0341,3,2,1.6482,1,2,3.7909,2,2,4.921,3,2,4.703,3,2,4.2147,2,2,0.76734,1,2,1.117,3,2,6.3329,1,2,0.97301,2,2,1.3273,1,2,3.4831,1,2,0.58948,3,2,0.20991,2,2,0.74711,1,2,0.82194,2,2,0.67416,1,2,3.4692,1,2,1.9276,1,2,1.4197,2,2,7.0852,1,2,2.7779,3,2,2.9571,2,2,13.453,3,2,0.42463,2,2,0.37644,3,2,0.16168,1,2,0.31387,1,2,3.0111,2,2,0.62242,2,2,0.62629,1,2,5.7196,3,2,2.2234,3,2,2.6832,3,2,0.86568,2,2,0.92692,1,2,6.9382,3,2,4.3885,2,2,1.6599,2,2,1.1234,2
3,5.4733,3,3,15.121,2,3,6.8121,3,3,3.5112,3,3,1.8987,1,3,4.4556,2,3,5.4012,3,3,5.2547,3,3,4.8649,2,3,0.84721,1,3,1.2066,3,3,7.1778,1,3,1.1459,2,3,1.4981,1,3,3.5759,1,3,0.67043,3,3,0.23803,2,3,0.85762,1,3,0.9102,2,3,0.74035,1,3,3.7219,1,3,2.2422,1,3,1.5858,2,3,8.3532,1,3,3.1809,3,3,3.3987,2,3,15.457,3,3,0.48857,2,3,0.4138,3,3,0.18167,1,3,0.34084,1,3,3.4414,2,3,0.7171,2,3,0.71405,1,3,6.3675,3,3,2.532,3,3,3.095,3,3,1.0031,2,3,1.0652,1,3,7.9215,3,3,5.0566,2,3,1.9269,2,3,1.2939,2
4,5.7727,3,4,16.333,2,4,7.2725,3,4,3.8674,3,4,2.0667,1,4,4.9359,2,4,5.6756,3,4,5.6086,3,4,5.3542,2,4,0.8741,1,4,1.2538,3,4,7.7902,1,4,1.2675,2,4,1.4472,1,4,3.4881,1,4,0.72759,3,4,0.25606,2,4,0.93882,1,4,0.96505,2,4,0.7736,1,4,4.0119,1,4,2.4623,1,4,1.6946,2,4,9.1868,1,4,3.481,3,4,3.7155,2,4,17.017,3,4,0.53306,2,4,0.43549,3,4,0.19306,1,4,0.35738,1,4,3.7466,2,4,0.78402,2,4,0.76546,1,4,6.7663,3,4,2.7469,3,4,3.3926,3,4,1.0985,2,4,1.1655,1,4,8.6688,3,4,5.5759,2,4,2.1214,2,4,1.4148,2
5,5.9956,3,5,17.368,2,5,7.624,3,5,4.154,3,5,2.2017,1,5,5.3131,2,5,5.8622,3,5,5.8796,3,5,5.736,2,5,0.92381,1,5,1.2851,3,5,8.2937,1,5,1.3679,2,5,1.4409,1,5,3.2696,1,5,0.77288,3,5,0.2706,2,5,1.0045,1,5,1.0086,2,5,0.80494,1,5,4.2068,1,5,2.6417,1,5,1.7804,2,5,9.7788,1,5,3.7212,3,5,3.9717,2,5,18.288,3,5,0.56784,2,5,0.45229,3,5,0.20337,1,5,0.37077,1,5,3.9817,2,5,0.8331,2,5,0.8094,1,5,7.0466,3,5,2.9185,3,5,3.6342,3,5,1.1733,2,5,1.2675,1,5,9.2711,3,5,5.9785,2,5,2.2826,2,5,1.5113,2
6,6.1332,3,6,18.151,2,6,7.8606,3,6,4.3811,3,6,2.3006,1,6,5.5883,2,6,5.9802,3,6,6.0661,3,6,6.0359,2,6,0.93513,1,6,1.3056,3,6,8.6249,1,6,1.4422,2,6,1.3952,1,6,3.013,1,6,0.80527,3,6,0.28029,2,6,1.0552,1,6,1.0389,2,6,0.8231,1,6,4.3618,1,6,2.7756,1,6,1.8385,2,6,10.153,1,6,3.9013,3,6,4.1626,2,6,19.293,3,6,0.59397,2,6,0.46347,3,6,0.20934,1,6,0.37741,1,6,4.1438,2,6,0.87091,2,6,0.83286,1,6,7.2347,3,6,3.0417,3,6,3.805,3,6,1.2244,2,6,1.3455,1,6,9.7438,3,6,6.2919,2,6,2.4086,2,6,1.5781,2
7,6.2413,3,7,18.817,2,7,8.048,3,7,4.5704,3,7,2.3778,1,7,5.7882,2,7,6.071,3,7,6.1994,3,7,6.2703,2,7,0.9501,1,7,1.3219,3,7,8.9649,1,7,1.5045,2,7,1.3725,1,NaN,NaN,1,7,0.83297,3,7,0.2877,2,7,1.0964,1,7,1.0666,2,7,0.83916,1,7,4.5117,1,7,2.8864,1,7,1.8874,2,7,10.374,1,7,4.0472,3,7,4.3186,2,7,20.155,3,7,0.61433,2,7,0.47279,3,7,0.21573,1,7,0.38406,1,7,4.2643,2,7,0.89998,2,7,0.85521,1,7,7.3825,3,7,3.1412,3,7,3.9472,3,7,1.2653,2,7,1.4186,1,7,10.116,3,7,6.5551,2,7,2.5117,2,7,1.6305,2
8,6.3184,3,8,19.34,2,8,8.1822,3,8,4.7128,3,8,2.4278,1,8,5.9219,2,8,6.1422,3,8,6.3028,3,8,6.4453,2,8,0.95818,1,8,1.3296,3,8,9.1772,1,8,1.5504,2,8,1.3508,1,NaN,NaN,1,8,0.85367,3,8,0.29343,2,8,1.1314,1,8,1.0856,2,8,0.84621,1,8,4.648,1,8,2.9804,1,8,1.9255,2,8,10.423,1,8,4.1609,3,8,4.4278,2,8,20.807,3,8,0.62906,2,8,0.47858,3,8,0.2197,1,8,0.38885,1,8,4.3529,2,8,0.92175,2,8,0.86499,1,8,7.4956,3,8,3.2148,3,8,4.053,3,8,1.2945,2,8,1.476,1,8,10.43,3,8,6.7429,2,8,2.5918,2,8,1.6716,2
9,6.3749,3,9,19.747,2,9,8.2856,3,9,4.8297,3,9,2.4744,1,9,6.0309,2,9,6.1805,3,9,6.3944,3,9,6.5781,2,9,0.9722,1,9,1.3382,3,9,9.3085,1,9,1.5875,2,9,1.3691,1,NaN,NaN,1,9,0.87117,3,9,0.29774,2,9,1.1587,1,9,1.1027,2,9,0.8572,1,9,4.7863,1,9,3.0519,1,9,1.962,2,9,10.413,1,9,4.2449,3,9,4.5164,2,9,21.341,3,9,0.641,2,9,0.4836,3,9,0.22398,1,9,0.39233,1,9,4.4291,2,9,0.93783,2,9,0.87728,1,9,7.5796,3,9,3.275,3,9,4.1375,3,9,1.3167,2,9,1.5383,1,9,10.675,3,9,6.901,2,9,2.6579,2,9,1.7076,2
10,6.4139,3,10,20.022,2,10,8.3724,3,10,4.9197,3,10,2.5061,1,10,6.0847,2,10,6.2148,3,10,6.4639,3,10,6.6755,2,10,0.97509,1,10,1.3408,3,10,9.4414,1,10,1.6176,2,10,1.2818,1,NaN,NaN,1,10,0.88339,3,10,0.30051,2,10,1.1811,1,10,1.1171,2,10,0.86319,1,10,4.8954,1,10,3.1248,1,10,1.9907,2,10,10.319,1,10,4.3136,3,10,4.5846,2,10,21.781,3,10,0.64965,2,10,0.48824,3,10,0.22547,1,10,0.39627,1,10,4.4755,2,10,0.95167,2,10,0.88487,1,10,7.6424,3,10,3.3209,3,10,4.1997,3,10,1.3321,2,10,1.5886,1,10,10.874,3,10,7.0281,2,10,2.7081,2,10,1.7326,2
11,6.4498,3,11,20.286,2,11,8.439,3,11,4.9988,3,11,2.5275,1,11,6.135,2,11,6.2336,3,11,6.5005,3,11,6.7569,2,11,0.98384,1,11,1.3436,3,11,9.5967,1,11,1.6415,2,11,1.2674,1,NaN,NaN,1,11,0.89391,3,11,0.30388,2,11,1.2036,1,11,1.1315,2,11,0.8721,1,11,5.0218,1,11,3.1741,1,11,2.0153,2,11,10.232,1,11,4.3642,3,11,4.6526,2,11,22.124,3,11,0.65612,2,11,0.49214,3,11,0.22769,1,11,0.39779,1,11,4.5194,2,11,0.96264,2,11,0.89147,1,11,7.7002,3,11,3.3591,3,11,4.2406,3,11,1.3434,2,11,1.6365,1,11,11.024,3,11,7.1376,2,11,2.7467,2,11,1.7532,2
12,6.4785,3,12,20.518,2,12,8.5011,3,12,5.0565,3,12,2.5349,1,12,6.1453,2,12,6.2523,3,12,6.5336,3,12,6.8165,2,12,0.98709,1,12,1.3465,3,12,9.7071,1,12,1.6617,2,12,1.2392,1,NaN,NaN,1,12,0.90133,3,12,0.30576,2,12,1.2191,1,12,1.1411,2,12,0.87593,1,12,5.1073,1,12,3.2169,1,12,2.0345,2,12,10.168,1,12,4.3984,3,12,4.6994,2,12,22.425,3,12,0.66156,2,12,0.49432,3,12,0.22932,1,12,0.39964,1,12,4.547,2,12,0.97052,2,12,0.89075,1,12,7.739,3,12,3.3849,3,12,4.275,3,12,1.3511,2,12,1.6781,1,12,11.139,3,12,7.2277,2,12,2.7776,2,12,1.7682,2
13,6.4928,3,13,20.678,2,13,8.5321,3,13,5.1088,3,13,2.5483,1,13,6.163,2,13,6.2623,3,13,6.5669,3,13,6.8554,2,13,0.99559,1,13,1.3503,3,13,9.7914,1,13,1.6791,2,13,1.2063,1,NaN,NaN,1,13,0.90821,3,13,0.30778,2,13,1.235,1,13,1.1498,2,13,0.88212,1,13,5.2106,1,13,3.2536,1,13,2.0572,2,13,10.07,1,13,4.4218,3,13,4.7329,2,13,22.673,3,13,0.66385,2,13,0.49819,3,13,0.23122,1,13,0.40154,1,13,4.5643,2,13,0.9766,2,13,0.89593,1,13,7.7819,3,13,3.4092,3,13,4.3047,3,13,1.3552,2,13,1.7119,1,13,11.224,3,13,7.2927,2,13,2.8068,2,13,1.7798,2
14,6.5189,3,14,20.853,2,14,8.5663,3,14,5.1542,3,14,2.5576,1,14,6.172,2,14,6.2724,3,14,6.5898,3,14,6.8798,2,14,0.99793,1,14,1.3506,3,14,9.8774,1,14,1.6883,2,14,1.1755,1,NaN,NaN,1,14,0.91359,3,14,0.30912,2,14,1.2448,1,14,1.1582,2,14,0.88389,1,14,5.2772,1,14,3.28,1,14,2.0715,2,14,9.9602,1,14,4.4436,3,14,4.7595,2,14,22.844,3,14,0.66541,2,14,0.49996,3,14,0.23305,1,14,0.40318,1,14,4.5748,2,14,0.98106,2,14,0.89545,1,14,7.809,3,14,3.4262,3,14,4.3284,3,14,1.3585,2,14,1.749,1,14,11.296,3,14,7.3541,2,14,2.8257,2,14,1.7895,2
