1,0.10607,1,1,0.65466,1,1,0.33404,3,1,0.50898,1,1,0.37412,2,1,0.11622,2,1,0.15398,1,1,0.10954,3,1,0.14888,1,1,0.40845,2,1,0.35768,2,1,0.15901,1,1,0.6055,1,1,0.24846,3,1,0.63739,3,1,0.081498,2,1,0.42652,3,1,0.35601,2,1,0.31596,2,1,0.96009,2,1,0.048608,1,1,0.19356,2,1,0.78679,1,1,0.17945,3,1,0.44514,3,1,0.23315,2,1,0.34154,3,1,0.47046,3,1,0.092744,3,1,0.15752,1
2,0.10326,1,2,0.61375,1,2,0.31591,3,2,0.48401,1,2,0.34609,2,2,0.11225,2,2,0.14906,1,2,0.10233,3,2,0.1414,1,2,0.38394,2,2,0.34091,2,2,0.15428,1,2,0.57687,1,2,0.23179,3,2,0.60315,3,2,0.077829,2,2,0.40227,3,2,0.34545,2,2,0.30315,2,2,0.90268,2,2,0.045777,1,2,0.18109,2,2,0.75832,1,2,0.17121,3,2,0.43031,3,2,0.22394,2,2,0.27395,3,2,0.45293,3,2,0.087788,3,2,0.14948,1
3,0.10199,1,3,0.59579,1,3,0.30839,3,3,0.47515,1,3,0.3328,2,3,0.11077,2,3,0.14697,1,3,0.099401,3,3,0.13848,1,3,0.37261,2,3,0.3336,2,3,0.15241,1,3,0.56566,1,3,0.2247,3,3,0.58761,3,3,0.076327,2,3,0.37747,3,3,0.34156,2,3,0.29795,2,3,0.86438,2,3,0.044424,1,3,0.17507,2,3,0.74846,1,3,0.16738,3,3,0.42234,3,3,0.22001,2,3,0.22874,3,3,0.44546,3,3,0.085471,3,3,0.14584,1
4,0.10128,1,4,0.58562,1,4,0.30475,3,4,0.47075,1,4,0.32543,2,4,0.11003,2,4,0.14587,1,4,0.097902,3,4,0.13688,1,4,0.36647,2,4,0.32964,2,4,0.15157,1,4,0.56008,1,4,0.22069,3,4,0.57939,3,4,0.075398,2,4,0.36411,3,4,0.33989,2,4,0.29547,2,4,0.82126,2,4,0.043652,1,4,0.17166,2,4,0.74399,1,4,0.16533,3,4,0.41782,3,4,0.21775,2,4,0.21763,3,4,0.44143,3,4,0.084273,3,4,0.14384,1
5,0.10087,1,5,0.57868,1,5,0.30283,3,5,0.46831,1,5,0.32093,2,5,0.10966,2,5,0.14524,1,5,0.097003,3,5,0.13595,1,5,0.36263,2,5,0.32695,2,5,0.1511,1,5,0.55615,1,5,0.21871,3,5,0.57455,3,5,0.074796,2,5,0.35595,3,5,0.33913,2,5,0.29399,2,5,0.80061,2,5,0.043134,1,5,0.16969,2,5,0.74206,1,5,0.16413,3,5,0.39533,3,5,0.21642,2,5,0.2168,3,5,0.4389,3,5,0.083597,3,5,0.14259,1
6,0.10061,1,6,0.57394,1,6,0.30171,3,6,0.46691,1,6,0.31796,2,6,0.10947,2,6,0.1448,1,6,0.096417,3,6,0.13533,1,6,0.36015,2,6,0.32483,2,6,0.15082,1,6,0.55369,1,6,0.21766,3,6,0.5714,3,6,0.074375,2,6,0.35573,3,6,0.33876,2,6,0.29298,2,6,0.78891,2,6,0.042781,1,6,0.16838,2,6,0.74163,1,6,0.16336,3,6,0.38017,3,6,0.2155,2,6,0.20611,3,6,0.43713,3,6,0.083216,3,6,0.14176,1
7,0.10044,1,7,0.57031,1,7,0.3011,3,7,0.46584,1,7,0.31607,2,7,0.10935,2,7,0.14449,1,7,0.095993,3,7,0.13488,1,7,0.35814,2,7,0.32315,2,7,0.15058,1,7,0.5522,1,7,0.21688,3,7,0.56901,3,7,0.074042,2,7,0.35344,3,7,0.33858,2,7,0.29238,2,7,0.77566,2,7,0.042524,1,7,0.16742,2,7,0.74127,1,7,0.16232,3,7,0.36926,3,7,0.21481,2,7,0.20725,3,7,0.43587,3,7,0.083009,3,7,0.14116,1
8,0.10029,1,8,0.56815,1,8,0.30075,3,8,0.46523,1,8,0.31457,2,8,0.10928,2,8,0.14424,1,8,0.095696,3,8,0.13455,1,8,0.35647,2,8,0.32179,2,8,0.15038,1,8,0.55145,1,8,0.21638,3,8,0.56712,3,8,0.073784,2,8,0.34794,3,8,0.33845,2,8,0.29195,2,8,0.76416,2,8,0.042322,1,8,0.16666,2,8,0.74146,1,8,0.16116,3,8,0.36106,3,8,0.21425,2,8,0.20815,3,8,0.43484,3,8,0.082905,3,8,0.14071,1
9,0.10019,1,9,0.56649,1,9,0.30058,3,9,0.46491,1,9,0.31327,2,9,0.10921,2,9,0.14407,1,9,0.095459,3,9,0.13432,1,9,0.35507,2,9,0.3207,2,9,0.1502,1,9,0.55071,1,9,0.21605,3,9,0.56572,3,9,0.073566,2,9,0.34369,3,9,0.33839,2,9,0.29158,2,9,0.74978,2,9,0.042155,1,9,0.16611,2,9,0.74186,1,9,0.1603,3,9,0.35477,3,9,0.21387,2,9,0.2019,3,9,0.43407,3,9,0.082876,3,9,0.14036,1
10,0.10011,1,10,0.56537,1,10,0.30052,3,10,0.46449,1,10,0.31222,2,10,0.10914,2,10,0.14391,1,10,0.095277,3,10,0.13413,1,10,0.35381,2,10,0.31978,2,10,0.15001,1,10,0.55028,1,10,0.21578,3,10,0.56454,3,10,0.073383,2,10,0.3387,3,10,0.33824,2,10,0.29126,2,10,0.73788,2,10,0.042019,1,10,0.16564,2,10,0.74219,1,10,0.15963,3,10,0.34979,3,10,0.21349,2,10,0.20323,3,10,0.43338,3,10,0.082885,3,10,0.14004,1
