1,0.0081437,1,1,0.059489,1,1,0.039547,3,1,0.047905,1,1,0.035397,2,1,0.010328,2,1,0.013923,1,1,0.00948,3,1,0.011707,1,1,0.03943,2,1,0.035126,2,1,0.012275,1,1,0.065461,1,1,0.02463,3,1,0.093847,3,1,0.0067332,2,1,0.047861,3,1,0.032709,2,1,0.032662,2,1,0.085321,2,1,0.0031493,1,1,0.016936,2,1,0.087624,1,1,0.019466,3,1,0.039471,3,1,0.022082,2,1,0.014769,3,1,0.062513,3,1,0.0087675,3,1,0.014809,1
2,0.0080881,1,2,0.055921,1,2,0.039753,3,2,0.045501,1,2,0.03432,2,2,0.010091,2,2,0.013235,1,2,0.0094592,3,2,0.010957,1,2,0.03745,2,2,0.032968,2,2,0.011484,1,2,0.061453,1,2,0.02471,3,2,0.090575,3,2,0.0064767,2,2,0.048099,3,2,0.031562,2,2,0.031144,2,2,0.082502,2,2,0.0030227,1,2,0.0163,2,2,0.083332,1,2,0.019732,3,2,0.040776,3,2,0.02103,2,2,0.015073,3,2,0.060437,3,2,0.0091696,3,2,0.014181,1
3,0.0076634,1,3,0.053258,1,3,0.038157,3,3,0.042735,1,3,0.032019,2,3,0.0093941,2,3,0.012296,1,3,0.0088923,3,3,0.010184,1,3,0.034564,2,3,0.030253,2,3,0.010597,1,3,0.057772,1,3,0.023587,3,3,0.084841,3,3,0.0058979,2,3,0.045959,3,3,0.029715,2,3,0.029169,2,3,0.078168,2,3,0.0027445,1,3,0.015029,2,3,0.078617,1,3,0.018748,3,3,0.039487,3,3,0.019511,2,3,0.014424,3,3,0.056554,3,3,0.0088383,3,3,0.013162,1
4,0.0073783,1,4,0.051578,1,4,0.036939,3,4,0.040854,1,4,0.030431,2,4,0.0089299,2,4,0.011687,1,4,0.0084664,3,4,0.009571,1,4,0.032572,2,4,0.028474,2,4,0.010007,1,4,0.055504,1,4,0.022589,3,4,0.080752,3,4,0.0054801,2,4,0.044358,3,4,0.028469,2,4,0.027733,2,4,0.075211,2,4,0.0025516,1,4,0.014163,2,4,0.075801,1,4,0.018005,3,4,0.038423,3,4,0.018487,2,4,0.013916,3,4,0.053705,3,4,0.0085798,3,4,0.012516,1
5,0.0071265,1,5,0.050192,1,5,0.036016,3,5,0.039464,1,5,0.0294,2,5,0.008563,2,5,0.011271,1,5,0.0081912,3,5,0.0091864,1,5,0.031098,2,5,0.026998,2,5,0.0095412,1,5,0.053689,1,5,0.021843,3,5,0.077502,3,5,0.0051974,2,5,0.043106,3,5,0.027521,2,5,0.026677,2,5,0.072934,2,5,0.0024294,1,5,0.013562,2,5,0.072953,1,5,0.017452,3,5,0.03769,3,5,0.017745,2,5,0.013554,3,5,0.051336,3,5,0.008395,3,5,0.012074,1
6,0.0069256,1,6,0.048785,1,6,0.03515,3,6,0.038274,1,6,0.02842,2,6,0.0082669,2,6,0.010947,1,6,0.0079691,3,6,0.0088888,1,6,0.029924,2,6,0.025787,2,6,0.0091582,1,6,0.05231,1,6,0.021195,3,6,0.0749,3,6,0.0049778,2,6,0.042053,3,6,0.02664,2,6,0.025721,2,6,0.07028,2,6,0.0023355,1,6,0.013079,2,6,0.071105,1,6,0.016967,3,6,0.037249,3,6,0.017094,2,6,0.013217,3,6,0.049497,3,6,0.0082717,3,6,0.011699,1
7,0.0067773,1,7,0.047614,1,7,0.034486,3,7,0.037217,1,7,0.027724,2,7,0.0080313,2,7,0.010696,1,7,0.0077731,3,7,0.0086176,1,7,0.028865,2,7,0.024723,2,7,0.008863,1,7,0.051142,1,7,0.020608,3,7,0.072842,3,7,0.0047946,2,7,0.041134,3,7,0.025865,2,7,0.024891,2,7,0.068259,2,7,0.0022704,1,7,0.012729,2,7,0.069431,1,7,0.016553,3,7,0.036644,3,7,0.016561,2,7,0.012942,3,7,0.048024,3,7,0.0081664,3,7,0.011319,1
8,0.0066148,1,8,0.046752,1,8,0.033677,3,8,0.036094,1,8,0.02702,2,8,0.0078022,2,8,0.010406,1,8,0.0076107,3,8,0.0083678,1,8,0.027797,2,8,0.023779,2,8,0.0085817,1,8,0.049666,1,8,0.020113,3,8,0.071233,3,8,0.0046492,2,8,0.040286,3,8,0.025259,2,8,0.024285,2,8,0.066718,2,8,0.0022137,1,8,0.01235,2,8,0.06767,1,8,0.016201,3,8,0.036136,3,8,0.016105,2,8,0.012676,3,8,0.046534,3,8,0.008066,3,8,0.01107,1
9,0.0064831,1,9,0.045943,1,9,0.033063,3,9,0.035329,1,9,0.026312,2,9,0.0075614,2,9,0.010159,1,9,0.007436,3,9,0.0082067,1,9,0.02693,2,9,0.023027,2,9,0.0083079,1,9,0.048333,1,9,0.019686,3,9,0.069416,3,9,0.0045025,2,9,0.039446,3,9,0.024589,2,9,0.023698,2,9,0.065181,2,9,0.0021459,1,9,0.012055,2,9,0.066025,1,9,0.015884,3,9,0.035739,3,9,0.015705,2,9,0.0124,3,9,0.045247,3,9,0.0079573,3,9,0.010838,1
10,0.0063612,1,10,0.04533,1,10,0.03244,3,10,0.03463,1,10,0.0257,2,10,0.0073674,2,10,0.0099716,1,10,0.0072694,3,10,0.0080099,1,10,0.026248,2,10,0.022278,2,10,0.00802,1,10,0.047559,1,10,0.019212,3,10,0.067648,3,10,0.004386,2,10,0.038651,3,10,0.023911,2,10,0.023085,2,10,0.063702,2,10,0.0021058,1,10,0.01168,2,10,0.064513,1,10,0.015559,3,10,0.035216,3,10,0.015158,2,10,0.01216,3,10,0.043982,3,10,0.0078573,3,10,0.010588,1
