1,0.0081437,2,1,0.059489,1,1,0.039547,3,1,0.047905,1,1,0.035397,3,1,0.010328,3,1,0.013923,2,1,0.00948,3,1,0.011707,1,1,0.03943,2,1,0.035126,2,1,0.012275,2,1,0.065461,1,1,0.02463,3,1,0.093847,1,1,0.0067332,3,1,0.047861,2,1,0.032709,1,1,0.032662,1,1,0.085321,1,1,0.0031493,2,1,0.016936,2,1,0.087624,1,1,0.019466,3,1,0.039471,3,1,0.022082,2,1,0.014769,3,1,0.062513,1,1,0.0087675,3,1,0.014809,2
2,0.0080881,2,2,0.055921,1,2,0.039753,3,2,0.045501,1,2,0.03432,3,2,0.010091,3,2,0.013235,2,2,0.0094592,3,2,0.010957,1,2,0.03745,2,2,0.032968,2,2,0.011484,2,2,0.061453,1,2,0.02471,3,2,0.090575,1,2,0.0064767,3,2,0.048099,2,2,0.031562,1,2,0.031144,1,2,0.082502,1,2,0.0030227,2,2,0.0163,2,2,0.083332,1,2,0.019732,3,2,0.040776,3,2,0.02103,2,2,0.015073,3,2,0.060437,1,2,0.0091696,3,2,0.014181,2
3,0.0076634,2,3,0.053258,1,3,0.038157,3,3,0.042735,1,3,0.032019,3,3,0.0093941,3,3,0.012296,2,3,0.0088923,3,3,0.010184,1,3,0.034564,2,3,0.030253,2,3,0.010597,2,3,0.057772,1,3,0.023587,3,3,0.084841,1,3,0.0058979,3,3,0.045959,2,3,0.029715,1,3,0.029169,1,3,0.078168,1,3,0.0027445,2,3,0.015029,2,3,0.078617,1,3,0.018748,3,3,0.039487,3,3,0.019511,2,3,0.014424,3,3,0.056554,1,3,0.0088383,3,3,0.013162,2
4,0.0073783,2,4,0.051578,1,4,0.036939,3,4,0.040854,1,4,0.030431,3,4,0.0089299,3,4,0.011687,2,4,0.0084664,3,4,0.009571,1,4,0.032572,2,4,0.028474,2,4,0.010007,2,4,0.055504,1,4,0.022589,3,4,0.080752,1,4,0.0054801,3,4,0.044358,2,4,0.028469,1,4,0.027733,1,4,0.075211,1,4,0.0025516,2,4,0.014163,2,4,0.075801,1,4,0.018005,3,4,0.038423,3,4,0.018487,2,4,0.013916,3,4,0.053705,1,4,0.0085798,3,4,0.012516,2
5,0.0071265,2,5,0.050192,1,5,0.036016,3,5,0.039464,1,5,0.0294,3,5,0.008563,3,5,0.011271,2,5,0.0081912,3,5,0.0091864,1,5,0.031098,2,5,0.026998,2,5,0.0095412,2,5,0.053689,1,5,0.021843,3,5,0.077502,1,5,0.0051974,3,5,0.043106,2,5,0.027521,1,5,0.026677,1,5,0.072934,1,5,0.0024294,2,5,0.013562,2,5,0.072953,1,5,0.017452,3,5,0.03769,3,5,0.017745,2,5,0.013554,3,5,0.051336,1,5,0.008395,3,5,0.012074,2
6,0.0069256,2,6,0.048785,1,6,0.03515,3,6,0.038274,1,6,0.02842,3,6,0.0082669,3,6,0.010947,2,6,0.0079691,3,6,0.0088888,1,6,0.029924,2,6,0.025787,2,6,0.0091582,2,6,0.05231,1,6,0.021195,3,6,0.0749,1,6,0.0049778,3,6,0.042053,2,6,0.02664,1,6,0.025721,1,6,0.07028,1,6,0.0023355,2,6,0.013079,2,6,0.071105,1,6,0.016967,3,6,0.037249,3,6,0.017094,2,6,0.013217,3,6,0.049497,1,6,0.0082717,3,6,0.011699,2
7,0.0067773,2,7,0.047614,1,7,0.034486,3,7,0.037217,1,7,0.027724,3,7,0.0080313,3,7,0.010696,2,7,0.0077731,3,7,0.0086176,1,7,0.028865,2,7,0.024723,2,7,0.008863,2,7,0.051142,1,7,0.020608,3,7,0.072842,1,7,0.0047946,3,7,0.041134,2,7,0.025865,1,7,0.024891,1,7,0.068259,1,7,0.0022704,2,7,0.012729,2,7,0.069431,1,7,0.016553,3,7,0.036644,3,7,0.016561,2,7,0.012942,3,7,0.048024,1,7,0.0081664,3,7,0.011319,2
8,0.0066148,2,8,0.046752,1,8,0.033677,3,8,0.036094,1,8,0.02702,3,8,0.0078022,3,8,0.010406,2,8,0.0076107,3,8,0.0083678,1,8,0.027797,2,8,0.023779,2,8,0.0085817,2,8,0.049666,1,8,0.020113,3,8,0.071233,1,8,0.0046492,3,8,0.040286,2,8,0.025259,1,8,0.024285,1,8,0.066718,1,8,0.0022137,2,8,0.01235,2,8,0.06767,1,8,0.016201,3,8,0.036136,3,8,0.016105,2,8,0.012676,3,8,0.046534,1,8,0.008066,3,8,0.01107,2
9,0.0064831,2,9,0.045943,1,9,0.033063,3,9,0.035329,1,9,0.026312,3,9,0.0075614,3,9,0.010159,2,9,0.007436,3,9,0.0082067,1,9,0.02693,2,9,0.023027,2,9,0.0083079,2,9,0.048333,1,9,0.019686,3,9,0.069416,1,9,0.0045025,3,9,0.039446,2,9,0.024589,1,9,0.023698,1,9,0.065181,1,9,0.0021459,2,9,0.012055,2,9,0.066025,1,9,0.015884,3,9,0.035739,3,9,0.015705,2,9,0.0124,3,9,0.045247,1,9,0.0079573,3,9,0.010838,2
10,0.0063612,2,10,0.04533,1,10,0.03244,3,10,0.03463,1,10,0.0257,3,10,0.0073674,3,10,0.0099716,2,10,0.0072694,3,10,0.0080099,1,10,0.026248,2,10,0.022278,2,10,0.00802,2,10,0.047559,1,10,0.019212,3,10,0.067648,1,10,0.004386,3,10,0.038651,2,10,0.023911,1,10,0.023085,1,10,0.063702,1,10,0.0021058,2,10,0.01168,2,10,0.064513,1,10,0.015559,3,10,0.035216,3,10,0.015158,2,10,0.01216,3,10,0.043982,1,10,0.0078573,3,10,0.010588,2
