1,0.03046,2,1,0.11559,1,1,0.11521,3,1,0.10896,1,1,0.090617,3,1,0.036078,3,1,0.044557,2,1,0.032446,3,1,0.03729,1,1,0.10717,2,1,0.09719,2,1,0.039274,2,1,0.14156,1,1,0.076061,3,1,0.21193,1,1,0.024627,3,1,0.12604,2,1,0.085308,1,1,0.092446,1,1,0.19634,1,1,0.011595,2,1,0.051152,2,1,0.18641,1,1,0.058419,3,1,0.10748,3,1,0.062659,2,1,0.050877,3,1,0.14965,1,1,0.032308,3,1,0.045139,2
2,0.033411,2,2,0.13186,1,2,0.12776,3,2,0.12334,1,2,0.09545,3,2,0.039786,3,2,0.048018,2,2,0.035904,3,2,0.040398,1,2,0.11785,2,2,0.10634,2,2,0.04335,2,2,0.16097,1,2,0.083296,3,2,0.23098,1,2,0.027192,3,2,0.13491,2,2,0.09346,1,2,0.10211,1,2,0.21499,1,2,0.0125,2,2,0.054098,2,2,0.2092,1,2,0.062311,3,2,0.11537,3,2,0.06877,2,2,0.054656,3,2,0.16282,1,2,0.034287,3,2,0.048482,2
3,0.035697,2,3,0.14576,1,3,0.13876,3,3,0.13591,1,3,0.10155,3,3,0.042957,3,3,0.051495,2,3,0.039113,3,3,0.043495,1,3,0.1265,2,3,0.11401,2,3,0.047009,2,3,0.17828,1,3,0.090223,3,3,0.24929,1,3,0.029358,3,3,0.14398,2,3,0.10036,1,3,0.11066,1,3,0.23157,1,3,0.013474,2,3,0.057586,2,3,0.22743,1,3,0.066436,3,3,0.12403,3,3,0.073725,2,3,0.058447,3,3,0.17409,1,3,0.036429,3,3,0.052103,2
4,0.037339,2,4,0.1568,1,4,0.14733,3,4,0.14515,1,4,0.10618,3,4,0.045446,3,4,0.054133,2,4,0.041566,3,4,0.045516,1,4,0.13267,2,4,0.11965,2,4,0.049856,2,4,0.1919,1,4,0.095168,3,4,0.26321,1,4,0.030924,3,4,0.1515,2,4,0.10563,1,4,0.1172,1,4,0.24463,1,4,0.014197,2,4,0.060267,2,4,0.24216,1,4,0.069925,3,4,0.13113,3,4,0.077564,2,4,0.061338,3,4,0.18269,1,4,0.038278,3,4,0.054938,2
5,0.038512,2,5,0.16524,1,5,0.15412,3,5,0.15263,1,5,0.11011,3,5,0.047272,3,5,0.056229,2,5,0.043585,3,5,0.04722,1,5,0.13726,2,5,0.12349,2,5,0.05196,2,5,0.20216,1,5,0.099182,3,5,0.27339,1,5,0.032135,3,5,0.15731,2,5,0.10987,1,5,0.12221,1,5,0.2549,1,5,0.014768,2,5,0.062284,2,5,0.2525,1,5,0.072753,3,5,0.13702,3,5,0.080563,2,5,0.063671,3,5,0.18893,1,5,0.03972,3,5,0.057216,2
6,0.039413,2,6,0.17094,1,6,0.15923,3,6,0.1581,1,6,0.11272,3,6,0.048633,3,6,0.057864,2,6,0.045172,3,6,0.048459,1,6,0.14086,2,6,0.12641,2,6,0.053553,2,6,0.2106,1,6,0.10218,3,6,0.28148,1,6,0.033065,3,6,0.16209,2,6,0.11286,1,6,0.12582,1,6,0.26131,1,6,0.015199,2,6,0.063789,2,6,0.2613,1,6,0.074928,3,6,0.14214,3,6,0.082661,2,6,0.065406,3,6,0.19385,1,6,0.040951,3,6,0.058924,2
7,0.040215,2,7,0.17522,1,7,0.16371,3,7,0.1621,1,7,0.11508,3,7,0.049795,3,7,0.059244,2,7,0.046424,3,7,0.049446,1,7,0.14315,2,7,0.12843,2,7,0.054898,2,7,0.21778,1,7,0.10469,3,7,0.28811,1,7,0.033766,3,7,0.16593,2,7,0.11547,1,7,0.12861,1,7,0.26684,1,7,0.015579,2,7,0.065205,2,7,0.26828,1,7,0.076756,3,7,0.14592,3,7,0.084201,2,7,0.066897,3,7,0.198,1,7,0.041975,3,7,0.060115,2
8,0.040677,2,8,0.17925,1,8,0.16664,3,8,0.16518,1,8,0.11679,3,8,0.050589,3,8,0.060202,2,8,0.047504,3,8,0.050214,1,8,0.14469,2,8,0.12991,2,8,0.055954,2,8,0.22275,1,8,0.10677,3,8,0.2937,1,8,0.03437,3,8,0.16923,2,8,0.11765,1,8,0.13109,1,8,0.27145,1,8,0.015856,2,8,0.06614,2,8,0.27369,1,8,0.078322,3,8,0.14931,3,8,0.085589,2,8,0.068103,3,8,0.20101,1,8,0.04283,3,8,0.061223,2
9,0.041173,2,9,0.18239,1,9,0.16952,3,9,0.16773,1,9,0.11798,3,9,0.051091,3,9,0.060989,2,9,0.048348,3,9,0.050946,1,9,0.14597,2,9,0.13113,2,9,0.056754,2,9,0.22686,1,9,0.10858,3,9,0.29759,1,9,0.034784,3,9,0.17179,2,9,0.11908,1,9,0.13303,1,9,0.27484,1,9,0.016005,2,9,0.067042,2,9,0.27793,1,9,0.079709,3,9,0.15246,3,9,0.086674,2,9,0.069022,3,9,0.20338,1,9,0.043515,3,9,0.062167,2
10,0.041568,2,10,0.18518,1,10,0.17174,3,10,0.16985,1,10,0.11884,3,10,0.051559,3,10,0.061786,2,10,0.048925,3,10,0.051339,1,10,0.147,2,10,0.13206,2,10,0.057227,2,10,0.23077,1,10,0.10988,3,10,0.30054,1,10,0.035167,3,10,0.17398,2,10,0.12011,1,10,0.13436,1,10,0.27789,1,10,0.01619,2,10,0.067464,2,10,0.2816,1,10,0.080799,3,10,0.1548,3,10,0.087145,2,10,0.069761,3,10,0.20515,1,10,0.044108,3,10,0.062782,2
11,0.041866,2,11,0.1881,1,11,0.17334,3,11,0.17172,1,11,0.11959,3,11,0.051954,3,11,0.062467,2,11,0.049466,3,11,0.051547,1,11,0.14736,2,11,0.13261,2,11,0.057751,2,11,0.23336,1,11,0.1109,3,11,0.30306,1,11,0.035451,3,11,0.17563,2,11,0.12121,1,11,0.13561,1,11,0.28025,1,11,0.016312,2,11,0.068008,2,11,0.28387,1,11,0.081781,3,11,0.15703,3,11,0.087805,2,11,0.070324,3,11,0.20681,1,11,0.044636,3,11,0.063252,2
12,0.042061,2,12,0.18983,1,12,0.17486,3,12,0.1723,1,12,0.12055,3,12,0.052249,3,12,0.062767,2,12,0.049937,3,12,0.051592,1,12,0.14824,2,12,0.1332,2,12,0.058041,2,12,0.23585,1,12,0.11187,3,12,0.30513,1,12,0.035633,3,12,0.1775,2,12,0.12195,1,12,0.13689,1,12,0.2822,1,12,0.016436,2,12,0.0685,2,12,0.28662,1,12,0.082526,3,12,0.15891,3,12,0.088216,2,12,0.070911,3,12,0.20782,1,12,0.045127,3,12,0.063679,2
13,0.042314,2,13,0.19157,1,13,0.17606,3,13,0.17308,1,13,0.12102,3,13,0.052388,3,13,0.063115,2,13,0.050288,3,13,0.051813,1,13,0.14907,2,13,0.13372,2,13,0.058446,2,13,0.23798,1,13,0.11265,3,13,0.30719,1,13,0.035862,3,13,0.17858,2,13,0.12276,1,13,0.13731,1,13,0.28446,1,13,0.016503,2,13,0.068758,2,13,0.28886,1,13,0.083311,3,13,0.16074,3,13,0.088679,2,13,0.071535,3,13,0.20839,1,13,0.045505,3,13,0.064067,2
14,0.042525,2,14,0.19254,1,14,0.17691,3,14,0.17379,1,14,0.12109,3,14,0.052479,3,14,0.063322,2,14,0.050629,3,14,0.05202,1,14,0.14906,2,14,0.13357,2,14,0.058652,2,14,0.24051,1,14,0.11337,3,14,0.3087,1,14,0.036048,3,14,0.17954,2,14,0.1236,1,14,0.1377,1,14,0.28566,1,14,0.016561,2,14,0.068974,2,14,0.29084,1,14,0.083918,3,14,0.16212,3,14,0.08916,2,14,0.071839,3,14,0.20932,1,14,0.045846,3,14,0.064392,2
15,0.04278,2,15,0.19414,1,15,0.17764,3,15,0.17415,1,15,0.12201,3,15,0.052568,3,15,0.063489,2,15,0.050801,3,15,0.052286,1,15,0.14876,2,15,0.13374,2,15,0.058899,2,15,0.24189,1,15,0.11386,3,15,0.31025,1,15,0.036184,3,15,0.18061,2,15,0.12428,1,15,0.13811,1,15,0.28753,1,15,0.016614,2,15,0.068974,2,15,0.29221,1,15,0.084481,3,15,0.16382,3,15,0.089433,2,15,0.072077,3,15,0.20995,1,15,0.04616,3,15,0.064435,2
16,0.042991,2,16,0.19513,1,16,0.17818,3,16,0.17481,1,16,0.12225,3,16,0.0527,3,16,0.06369,2,16,0.05097,3,16,0.052293,1,16,0.14826,2,16,0.13365,2,16,0.058985,2,16,0.24291,1,16,0.11422,3,16,0.31146,1,16,0.036275,3,16,0.18165,2,16,0.12469,1,16,0.13805,1,16,0.28749,1,16,0.0167,2,16,0.069349,2,16,0.29383,1,16,0.084995,3,16,0.16499,3,16,0.089943,2,16,0.072142,3,16,0.20967,1,16,0.046467,3,16,0.064651,2
17,0.043163,2,17,0.19655,1,17,0.17865,3,17,0.1754,1,17,0.12257,3,17,0.052825,3,17,0.063917,2,17,0.051179,3,17,0.052373,1,17,0.14847,2,17,0.13402,2,17,0.059292,2,17,0.24448,1,17,0.11476,3,17,0.31254,1,17,0.036441,3,17,0.18267,2,17,0.1253,1,17,0.13818,1,17,0.2885,1,17,0.016739,2,17,0.069439,2,17,0.29499,1,17,0.085487,3,17,0.166,3,17,0.090393,2,17,0.072494,3,17,0.21054,1,17,0.046668,3,17,0.064931,2
