1,0.00017586,3,1,0.00049676,3,1,0.00060732,2,1,0.00054977,3,1,0.00046486,3,1,0.00097302,2,1,0.0010387,3,1,0.00059172,1,1,0.00059719,2,1,0.00017322,3,1,0.00051351,3,1,0.0010889,1,1,0.0010177,3,1,0.00065882,3,1,0.0007006,1,1,0.0013273,1,1,0.0011696,2,1,0.00046721,3,1,0.00069278,2,1,0.00050459,2,1,0.00038599,1,1,0.00050593,2,1,0.00052523,1,1,0.00048297,1,1,0.00032516,2,1,0.00099754,2,1,0.00033815,3,1,0.00077354,1,1,0.0010487,2,1,0.0005606,2,1,0.00013772,3,1,0.00052054,3,1,0.00021408,2,1,0.00036276,1,1,0.00061587,3,1,0.00055421,2,1,0.0025752,2,1,0.00034801,1,1,0.00037185,2,1,0.0010901,1,1,0.0014251,2,1,0.00020138,1,1,0.002405,3,1,0.00044529,3,1,0.00022232,3,1,0.00042355,1,1,0.00075943,1,1,0.0012558,1,1,0.0001707,1,1,0.00057058,2,1,0.00092433,1,1,0.0010672,1,1,0.00030284,2,1,0.0011061,1,1,0.0002542,2,1,0.0013944,2,1,0.00026996,3,1,0.00067832,3,1,0.00033776,3,1,0.0012393,2,1,0.00039863,1
2,0.00016146,3,2,0.00043626,3,2,0.00055913,2,2,0.00046844,3,2,0.00046878,3,2,0.00082837,2,2,0.00092416,3,2,0.00053829,1,2,0.00052478,2,2,0.00015223,3,2,0.00043678,3,2,0.00099634,1,2,0.00093683,3,2,0.00054246,3,2,0.00063717,1,2,0.0011756,1,2,0.0010759,2,2,0.00037414,3,2,0.00064019,2,2,0.00044167,2,2,0.00035042,1,2,0.00043663,2,2,0.00047533,1,2,0.00049206,1,2,0.00031382,2,2,0.00088528,2,2,0.00029073,3,2,0.00064882,1,2,0.00097563,2,2,0.000474,2,2,0.00011995,3,2,0.00043341,3,2,0.00019717,2,2,0.00034317,1,2,0.000611,3,2,0.00048965,2,2,0.0024354,2,2,0.00029364,1,2,0.00032825,2,2,0.0011333,1,2,0.0013441,2,2,0.00017067,1,2,0.0023139,3,2,0.00037195,3,2,0.00018775,3,2,0.00043686,1,2,0.00077166,1,2,0.0012014,1,2,0.00015851,1,2,0.00046663,2,2,0.00086537,1,2,0.0011824,1,2,0.00025914,2,2,0.0010737,1,2,0.00022895,2,2,0.0013508,2,2,0.00022849,3,2,0.00058521,3,2,0.00028936,3,2,0.0011373,2,2,0.00037532,1
3,0.00014684,3,3,0.00039682,3,3,0.00050527,2,3,0.00042076,3,3,0.00045739,3,3,0.00073505,2,3,0.00084217,3,3,0.0004918,1,3,0.00046359,2,3,0.00013788,3,3,0.00039617,3,3,0.00090845,1,3,0.00087054,3,3,0.00047579,3,3,0.00058959,1,3,0.0010814,1,3,0.00099649,2,3,0.0003219,3,3,0.00059158,2,3,0.00039431,2,3,0.00031673,1,3,0.00038919,2,3,0.000434,1,3,0.00046822,1,3,0.00029916,2,3,0.00080278,2,3,0.00025947,3,3,0.00056074,1,3,0.00091408,2,3,0.00042229,2,3,0.00010837,3,3,0.00038227,3,3,0.0001801,2,3,0.00031571,1,3,0.00058932,3,3,0.00043988,2,3,0.0022986,2,3,0.00025742,1,3,0.00029411,2,3,0.0011249,1,3,0.0012605,2,3,0.00014759,1,3,0.0022183,3,3,0.00032282,3,3,0.00016777,3,3,0.00042878,1,3,0.00075,1,3,0.0011265,1,3,0.00013821,1,3,0.00039965,2,3,0.00080854,1,3,0.0012164,1,3,0.00022998,2,3,0.0010353,1,3,0.00020603,2,3,0.001286,2,3,0.00020147,3,3,0.00052473,3,3,0.00025838,3,3,0.001056,2,3,0.00035408,1
4,0.0001333,3,4,0.00036683,3,4,0.0004617,2,4,0.00038502,3,4,0.00043758,3,4,0.00066174,2,4,0.00078037,3,4,0.00045633,1,4,0.00043058,2,4,0.00012666,3,4,0.00036245,3,4,0.00083037,1,4,0.00081385,3,4,0.00042743,3,4,0.00054407,1,4,0.0010017,1,4,0.00091854,2,4,0.00028714,3,4,0.00054851,2,4,0.00035823,2,4,0.00028607,1,4,0.00035076,2,4,0.00040149,1,4,0.00044034,1,4,0.00028241,2,4,0.00073882,2,4,0.00023745,3,4,0.00050751,1,4,0.00084772,2,4,0.00038127,2,4,0.00010028,3,4,0.00034466,3,4,0.00016593,2,4,0.0002912,1,4,0.00055733,3,4,0.00040132,2,4,0.0021619,2,4,0.00022662,1,4,0.00026369,2,4,0.0011073,1,4,0.0011836,2,4,0.00013115,1,4,0.0021106,3,4,0.00029113,3,4,0.00015355,3,4,0.00041189,1,4,0.00071783,1,4,0.0010448,1,4,0.00012248,1,4,0.00035763,2,4,0.00075587,1,4,0.0012204,1,4,0.00020685,2,4,0.00097323,1,4,0.00018714,2,4,0.0012172,2,4,0.00018204,3,4,0.00047903,3,4,0.00023596,3,4,0.00098484,2,4,0.00033132,1
5,0.00012089,3,5,0.00034093,3,5,0.00042685,2,5,0.00035853,3,5,0.00041617,3,5,0.00060825,2,5,0.0007276,3,5,0.00042486,1,5,0.00039876,2,5,0.00011719,3,5,0.00033008,3,5,0.0007655,1,5,0.00075918,3,5,0.00039111,3,5,0.00050607,1,5,0.00093879,1,5,0.00085248,2,5,0.0002629,3,5,0.00050831,2,5,0.00032895,2,5,0.00026369,1,5,0.00031912,2,5,0.00037508,1,5,0.00041311,1,5,0.0002641,2,5,0.00069349,2,5,0.0002198,3,5,0.00046859,1,5,0.0007889,2,5,0.00034827,2,5,9.3328e-05,3,5,0.00031721,3,5,0.00015163,2,5,0.00026781,1,5,0.00052117,3,5,0.00036944,2,5,0.0020271,2,5,0.00020129,1,5,0.00024284,2,5,0.0010717,1,5,0.0011046,2,5,0.00011918,1,5,0.0020142,3,5,0.0002664,3,5,0.00014255,3,5,0.00039332,1,5,0.00068227,1,5,0.00098028,1,5,0.00011227,1,5,0.00032127,2,5,0.00070902,1,5,0.0012088,1,5,0.00019463,2,5,0.0009055,1,5,0.00017098,2,5,0.0011488,2,5,0.00016648,3,5,0.00044369,3,5,0.00021901,3,5,0.00092221,2,5,0.00030353,1
6,0.00011093,3,6,0.00031936,3,6,0.00039375,2,6,0.0003364,3,6,0.00039486,3,6,0.00056631,2,6,0.00068132,3,6,0.00040035,1,6,0.00036798,2,6,0.00010841,3,6,0.00030119,3,6,0.00071271,1,6,0.00070944,3,6,0.00036257,3,6,0.00047215,1,6,0.00088608,1,6,0.00079627,2,6,0.00024496,3,6,0.00046501,2,6,0.00030312,2,6,0.00024565,1,6,0.00029474,2,6,0.00034519,1,6,0.00038618,1,6,0.00024808,2,6,0.00065312,2,6,0.00020515,3,6,0.00043177,1,6,0.00073581,2,6,0.00032083,2,6,8.7971e-05,3,6,0.00029499,3,6,0.00014063,2,6,0.00024691,1,6,0.00048994,3,6,0.00034083,2,6,0.0018979,2,6,0.00018492,1,6,0.00022296,2,6,0.0010419,1,6,0.0010382,2,6,0.00010901,1,6,0.0019227,3,6,0.00024727,3,6,0.00013316,3,6,0.00037491,1,6,0.0006486,1,6,0.00092087,1,6,0.00010125,1,6,0.00029538,2,6,0.0006692,1,6,0.0011839,1,6,0.00018019,2,6,0.00084982,1,6,0.00015879,2,6,0.001082,2,6,0.00015353,3,6,0.00041453,3,6,0.00020589,3,6,0.00086828,2,6,0.00028282,1
7,0.00010233,3,7,0.00030068,3,7,0.00036128,2,7,0.00031817,3,7,0.00037365,3,7,0.00051876,2,7,0.00064065,3,7,0.00038289,1,7,0.00034456,2,7,0.0001004,3,7,0.00028982,3,7,0.00065426,1,7,0.00066215,3,7,0.00033572,3,7,0.00044495,1,7,0.00083427,1,7,0.00074706,2,7,0.00022868,3,7,0.00043652,2,7,0.00028056,2,7,0.00022801,1,7,0.0002743,2,7,0.00032805,1,7,0.00036512,1,7,0.00023352,2,7,0.00061183,2,7,0.00019377,3,7,0.00040178,1,7,0.000686,2,7,0.00029859,2,7,8.2252e-05,3,7,0.00027745,3,7,0.0001303,2,7,0.00022639,1,7,0.00046255,3,7,0.00032026,2,7,0.0017929,2,7,0.00017169,1,7,0.00020661,2,7,0.0010042,1,7,0.00097215,2,7,0.00010095,1,7,0.0018332,3,7,0.00023269,3,7,0.00012545,3,7,0.00035527,1,7,0.00061585,1,7,0.000861,1,7,9.4315e-05,1,7,0.00027411,2,7,0.00062773,1,7,0.0011568,1,7,0.00016848,2,7,0.00080044,1,7,0.00014775,2,7,0.0010246,2,7,0.00014271,3,7,0.00039111,3,7,0.00019359,3,7,0.00081507,2,7,0.00026435,1
8,9.4906e-05,3,8,0.00028427,3,8,0.00033999,2,8,0.00030045,3,8,0.00035487,3,8,0.00049,2,8,0.00060228,3,8,0.00036123,1,8,0.00032135,2,8,9.4088e-05,3,8,0.00027115,3,8,0.00061865,1,8,0.0006231,3,8,0.00031346,3,8,0.00042221,1,8,0.00078305,1,8,0.00070627,2,8,0.0002178,3,8,0.00039518,2,8,0.00026358,2,8,0.00021145,1,8,0.00025958,2,8,0.00031064,1,8,0.00034634,1,8,0.00022054,2,8,0.00058223,2,8,0.00018331,3,8,0.00038136,1,8,0.00065113,2,8,0.00027434,2,8,7.7639e-05,3,8,0.00026272,3,8,0.00012243,2,8,0.00021145,1,8,0.0004358,3,8,0.00029732,2,8,0.0017003,2,8,0.00015805,1,8,0.00019309,2,8,0.0009758,1,8,0.00092231,2,8,9.4269e-05,1,8,0.0017634,3,8,0.0002198,3,8,0.00011937,3,8,0.00033645,1,8,0.00058713,1,8,0.00080936,1,8,8.7016e-05,1,8,0.00025805,2,8,0.00059166,1,8,0.0011291,1,8,0.00016003,2,8,0.00075294,1,8,0.00013892,2,8,0.00097173,2,8,0.00013441,3,8,0.00037106,3,8,0.00018393,3,8,0.00077651,2,8,0.00024581,1
9,8.8168e-05,3,9,0.00026936,3,9,0.00031047,2,9,0.00028716,3,9,0.00033665,3,9,0.0004656,2,9,0.00056885,3,9,0.00034647,1,9,0.00029613,2,9,8.8698e-05,3,9,0.00025137,3,9,0.00057417,1,9,0.00058938,3,9,0.00029562,3,9,0.00040151,1,9,0.00075328,1,9,0.00066121,2,9,0.00020797,3,9,0.0003736,2,9,0.00024732,2,9,0.00020012,1,9,0.0002431,2,9,0.00029106,1,9,0.00033037,1,9,0.00020815,2,9,0.00055128,2,9,0.00017456,3,9,0.00035965,1,9,0.00061646,2,9,0.00026086,2,9,7.3078e-05,3,9,0.00024934,3,9,0.00011506,2,9,0.00019672,1,9,0.00041555,3,9,0.00027945,2,9,0.0016149,2,9,0.00014885,1,9,0.00018098,2,9,0.00093702,1,9,0.00087106,2,9,8.8981e-05,1,9,0.0016876,3,9,0.00020902,3,9,0.00011343,3,9,0.00032013,1,9,0.00055708,1,9,0.00076372,1,9,8.0804e-05,1,9,0.00024123,2,9,0.00056174,1,9,0.0011006,1,9,0.00014984,2,9,0.00071165,1,9,0.000131,2,9,0.00091645,2,9,0.00012758,3,9,0.00035315,3,9,0.00017537,3,9,0.00073643,2,9,0.00023124,1
10,8.2223e-05,3,10,0.00025538,3,10,0.00029562,2,10,0.0002758,3,10,0.00032057,3,10,0.00043357,2,10,0.00054044,3,10,0.00033397,1,10,0.00028809,2,10,8.3135e-05,3,10,0.0002347,3,10,0.00054388,1,10,0.00055539,3,10,0.0002854,3,10,0.00037748,1,10,0.00071289,1,10,0.00062777,2,10,0.00019686,3,10,0.00035238,2,10,0.00023271,2,10,0.00018838,1,10,0.00022909,2,10,0.00027374,1,10,0.00031854,1,10,0.00019965,2,10,0.0005287,2,10,0.00016715,3,10,0.00034132,1,10,0.00058361,2,10,0.00024629,2,10,6.9493e-05,3,10,0.00023889,3,10,0.00010779,2,10,0.00018322,1,10,0.00039446,3,10,0.00026491,2,10,0.0015334,2,10,0.00014069,1,10,0.0001718,2,10,0.00091377,1,10,0.00082318,2,10,8.3837e-05,1,10,0.0016219,3,10,0.00019877,3,10,0.00010865,3,10,0.00030466,1,10,0.00053362,1,10,0.00071647,1,10,7.532e-05,1,10,0.00022983,2,10,0.00053704,1,10,0.0010702,1,10,0.00014226,2,10,0.00067957,1,10,0.00012314,2,10,0.00087225,2,10,0.00012207,3,10,0.00033796,3,10,0.00016822,3,10,0.00069987,2,10,0.00022044,1
